# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2010-01-01T00:00:00.0
# Date end (ISO 8601): 2015-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 39.7540
# Longitude (positive East, ISO 19115): 116.9620
# Altitude (m): 17.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2012-10-01T01:00:00.0/2012-10-01T02:00:00.0;770.6695;506.1922;295.8579;210.3344;520.9153
2012-10-01T02:00:00.0/2012-10-01T03:00:00.0;908.1452;621.5828;376.7665;244.8162;563.8123
2012-10-01T03:00:00.0/2012-10-01T04:00:00.0;980.2868;684.0796;423.0024;261.0772;586.6696
2012-10-01T04:00:00.0/2012-10-01T05:00:00.0;982.1562;687.2245;426.3957;260.8288;590.2909
2012-10-01T05:00:00.0/2012-10-01T06:00:00.0;913.6082;627.1722;379.8970;247.2751;565.0376
2012-10-01T06:00:00.0/2012-10-01T07:00:00.0;779.3001;510.6259;292.2420;218.3839;508.6309
2012-10-01T07:00:00.0/2012-10-01T08:00:00.0;588.3744;350.7492;179.2601;171.4891;410.5258
2012-10-01T08:00:00.0/2012-10-01T09:00:00.0;353.8342;172.7332;68.5969;104.1363;252.0930
2012-10-01T09:00:00.0/2012-10-01T10:00:00.0;95.2307;31.4455;6.2590;25.1864;52.8116
2012-10-01T10:00:00.0/2012-10-01T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-01T11:00:00.0/2012-10-01T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-01T12:00:00.0/2012-10-01T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-01T13:00:00.0/2012-10-01T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-01T14:00:00.0/2012-10-01T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-01T15:00:00.0/2012-10-01T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-01T16:00:00.0/2012-10-01T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-01T17:00:00.0/2012-10-01T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-01T18:00:00.0/2012-10-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-01T19:00:00.0/2012-10-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-01T20:00:00.0/2012-10-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-01T21:00:00.0/2012-10-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-01T22:00:00.0/2012-10-01T23:00:00.0;80.9307;23.4451;3.0855;20.3596;27.9508
2012-10-01T23:00:00.0/2012-10-02T00:00:00.0;336.6244;144.1397;43.4069;100.7328;166.0993
2012-10-02T00:00:00.0/2012-10-02T01:00:00.0;572.6213;304.9587;122.5609;182.3978;288.2134
2012-10-02T01:00:00.0/2012-10-02T02:00:00.0;765.7994;452.8241;201.6904;251.1336;357.4355
2012-10-02T02:00:00.0/2012-10-02T03:00:00.0;902.9667;560.5453;256.6476;303.8977;386.5553
2012-10-02T03:00:00.0/2012-10-02T04:00:00.0;974.7512;615.0705;278.5219;336.5486;388.7620
2012-10-02T04:00:00.0/2012-10-02T05:00:00.0;976.2393;610.2385;266.7892;343.4494;371.7298
2012-10-02T05:00:00.0/2012-10-02T06:00:00.0;907.3119;545.0634;222.3058;322.7576;332.8592
2012-10-02T06:00:00.0/2012-10-02T07:00:00.0;772.6528;427.8619;152.9453;274.9166;267.9509
2012-10-02T07:00:00.0/2012-10-02T08:00:00.0;581.4283;276.9348;78.5434;198.3914;180.8302
2012-10-02T08:00:00.0/2012-10-02T09:00:00.0;346.6621;126.4407;22.8462;103.5945;84.0583
2012-10-02T09:00:00.0/2012-10-02T10:00:00.0;89.1933;21.8512;1.4212;20.4300;11.9302
2012-10-02T10:00:00.0/2012-10-02T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-02T11:00:00.0/2012-10-02T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-02T12:00:00.0/2012-10-02T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-02T13:00:00.0/2012-10-02T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-02T14:00:00.0/2012-10-02T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-02T15:00:00.0/2012-10-02T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-02T16:00:00.0/2012-10-02T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-02T17:00:00.0/2012-10-02T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-02T18:00:00.0/2012-10-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-02T19:00:00.0/2012-10-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-02T20:00:00.0/2012-10-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-02T21:00:00.0/2012-10-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-02T22:00:00.0/2012-10-02T23:00:00.0;77.5251;17.2904;0.7788;16.5116;6.9125
2012-10-02T23:00:00.0/2012-10-03T00:00:00.0;332.1097;113.5397;17.4298;96.1099;65.8901
2012-10-03T00:00:00.0/2012-10-03T01:00:00.0;567.9473;267.9435;74.1169;193.8266;173.7053
2012-10-03T01:00:00.0/2012-10-03T02:00:00.0;760.8825;440.7740;180.5765;260.1975;319.9944
2012-10-03T02:00:00.0/2012-10-03T03:00:00.0;897.7406;589.0742;313.4658;275.6084;473.9271
2012-10-03T03:00:00.0/2012-10-03T04:00:00.0;969.1705;678.2517;414.5363;263.7154;581.9855
2012-10-03T04:00:00.0/2012-10-03T05:00:00.0;970.2834;700.4930;470.5851;229.9078;660.4240
2012-10-03T05:00:00.0/2012-10-03T06:00:00.0;900.9862;660.6337;476.5795;184.0542;720.6329
2012-10-03T06:00:00.0/2012-10-03T07:00:00.0;765.9878;553.5140;406.7232;146.7908;721.7852
2012-10-03T07:00:00.0/2012-10-03T08:00:00.0;574.4781;389.3691;269.8567;119.5125;635.7660
2012-10-03T08:00:00.0/2012-10-03T09:00:00.0;339.5003;198.3204;117.6091;80.7113;455.5994
2012-10-03T09:00:00.0/2012-10-03T10:00:00.0;83.4025;33.8433;11.8446;21.9987;107.4807
2012-10-03T10:00:00.0/2012-10-03T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-03T11:00:00.0/2012-10-03T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-03T12:00:00.0/2012-10-03T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-03T13:00:00.0/2012-10-03T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-03T14:00:00.0/2012-10-03T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-03T15:00:00.0/2012-10-03T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-03T16:00:00.0/2012-10-03T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-03T17:00:00.0/2012-10-03T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-03T18:00:00.0/2012-10-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-03T19:00:00.0/2012-10-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-03T20:00:00.0/2012-10-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-03T21:00:00.0/2012-10-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-03T22:00:00.0/2012-10-03T23:00:00.0;74.1735;28.5955;8.8937;19.7018;86.1161
2012-10-03T23:00:00.0/2012-10-04T00:00:00.0;327.5608;181.9751;98.0082;83.9669;391.8958
2012-10-04T00:00:00.0/2012-10-04T01:00:00.0;563.2314;369.8459;242.2036;127.6423;580.8955
2012-10-04T01:00:00.0/2012-10-04T02:00:00.0;755.9196;536.7620;385.0888;151.6732;692.3494
2012-10-04T02:00:00.0/2012-10-04T03:00:00.0;892.4678;657.6055;492.7802;164.8253;751.6365
2012-10-04T03:00:00.0/2012-10-04T04:00:00.0;963.5464;720.2006;548.4980;171.7026;775.3148
2012-10-04T04:00:00.0/2012-10-04T05:00:00.0;964.2910;719.2348;545.6593;173.5755;770.6979
2012-10-04T05:00:00.0/2012-10-04T06:00:00.0;894.6337;655.3169;486.4834;168.8335;740.2469
2012-10-04T06:00:00.0/2012-10-04T07:00:00.0;759.3084;531.7706;372.2685;159.5022;665.8718
2012-10-04T07:00:00.0/2012-10-04T08:00:00.0;567.5273;361.0681;221.9262;139.1419;527.0656
2012-10-04T08:00:00.0/2012-10-04T09:00:00.0;332.3523;171.0694;78.1519;92.9175;303.1638
2012-10-04T09:00:00.0/2012-10-04T10:00:00.0;77.8015;25.9775;5.1031;20.8744;46.5925
2012-10-04T10:00:00.0/2012-10-04T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-04T11:00:00.0/2012-10-04T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-04T12:00:00.0/2012-10-04T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-04T13:00:00.0/2012-10-04T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-04T14:00:00.0/2012-10-04T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-04T15:00:00.0/2012-10-04T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-04T16:00:00.0/2012-10-04T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-04T17:00:00.0/2012-10-04T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-04T18:00:00.0/2012-10-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-04T19:00:00.0/2012-10-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-04T20:00:00.0/2012-10-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-04T21:00:00.0/2012-10-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-04T22:00:00.0/2012-10-04T23:00:00.0;70.8768;19.6787;1.9561;17.7226;18.5017
2012-10-04T23:00:00.0/2012-10-05T00:00:00.0;322.9778;142.3397;43.5686;98.7711;170.0121
2012-10-05T00:00:00.0/2012-10-05T01:00:00.0;558.4741;318.7021;145.9655;172.7367;351.8380
2012-10-05T01:00:00.0/2012-10-05T02:00:00.0;750.9114;477.0043;252.0968;224.9075;456.0697
2012-10-05T02:00:00.0/2012-10-05T03:00:00.0;887.1496;592.8452;333.8536;258.9916;512.4765
2012-10-05T03:00:00.0/2012-10-05T04:00:00.0;957.8808;653.3174;375.8951;277.4223;534.7738
2012-10-05T04:00:00.0/2012-10-05T05:00:00.0;958.2643;652.2117;371.6887;280.5229;528.5525
2012-10-05T05:00:00.0/2012-10-05T06:00:00.0;888.2572;588.6815;321.4785;267.2031;492.7485
2012-10-05T06:00:00.0/2012-10-05T07:00:00.0;752.6176;472.5715;240.9534;231.6181;435.1329
2012-10-05T07:00:00.0/2012-10-05T08:00:00.0;560.5793;317.5344;142.9537;174.5807;343.6944
2012-10-05T08:00:00.0/2012-10-05T09:00:00.0;325.2218;147.6492;48.4060;99.2432;191.0393
2012-10-05T09:00:00.0/2012-10-05T10:00:00.0;72.4034;21.7863;2.9035;18.8829;27.6333
2012-10-05T10:00:00.0/2012-10-05T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-05T11:00:00.0/2012-10-05T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-05T12:00:00.0/2012-10-05T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-05T13:00:00.0/2012-10-05T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-05T14:00:00.0/2012-10-05T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-05T15:00:00.0/2012-10-05T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-05T16:00:00.0/2012-10-05T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-05T17:00:00.0/2012-10-05T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-05T18:00:00.0/2012-10-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-05T19:00:00.0/2012-10-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-05T20:00:00.0/2012-10-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-05T21:00:00.0/2012-10-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-05T22:00:00.0/2012-10-05T23:00:00.0;67.6361;18.9166;1.8684;17.0482;18.3810
2012-10-05T23:00:00.0/2012-10-06T00:00:00.0;318.3608;131.4514;32.8828;98.5686;132.2165
2012-10-06T00:00:00.0/2012-10-06T01:00:00.0;553.6757;291.5672;105.9650;185.6022;257.1013
2012-10-06T01:00:00.0/2012-10-06T02:00:00.0;745.8587;447.8060;196.0534;251.7526;356.8956
2012-10-06T02:00:00.0/2012-10-06T03:00:00.0;881.7875;566.0712;272.6393;293.4319;421.1250
2012-10-06T03:00:00.0/2012-10-06T04:00:00.0;952.1754;630.8306;320.3669;310.4638;458.7027
2012-10-06T04:00:00.0/2012-10-06T05:00:00.0;952.2055;634.5597;330.1555;304.4041;472.8044
2012-10-06T05:00:00.0/2012-10-06T06:00:00.0;881.8595;575.9093;296.3319;279.5774;457.9279
2012-10-06T06:00:00.0/2012-10-06T07:00:00.0;745.9187;459.7727;221.3075;238.4652;403.0996
2012-10-06T07:00:00.0/2012-10-06T08:00:00.0;553.6376;302.0328;123.9855;178.0473;301.3450
2012-10-06T08:00:00.0/2012-10-06T09:00:00.0;318.1123;136.0172;39.0606;96.9566;156.8411
2012-10-06T09:00:00.0/2012-10-06T10:00:00.0;67.2681;19.1343;2.1593;16.9750;21.3546
2012-10-06T10:00:00.0/2012-10-06T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-06T11:00:00.0/2012-10-06T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-06T12:00:00.0/2012-10-06T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-06T13:00:00.0/2012-10-06T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-06T14:00:00.0/2012-10-06T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-06T15:00:00.0/2012-10-06T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-06T16:00:00.0/2012-10-06T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-06T17:00:00.0/2012-10-06T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-06T18:00:00.0/2012-10-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-06T19:00:00.0/2012-10-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-06T20:00:00.0/2012-10-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-06T21:00:00.0/2012-10-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-06T22:00:00.0/2012-10-06T23:00:00.0;64.4524;17.3566;1.6465;15.7101;16.7006
2012-10-06T23:00:00.0/2012-10-07T00:00:00.0;313.7100;123.1880;28.4022;94.7858;116.1900
2012-10-07T00:00:00.0/2012-10-07T01:00:00.0;548.8368;276.1313;92.4804;183.6509;226.2158
2012-10-07T01:00:00.0/2012-10-07T02:00:00.0;740.7626;429.0880;175.8626;253.2254;322.4001
2012-10-07T02:00:00.0/2012-10-07T03:00:00.0;876.3827;545.8454;248.3082;297.5372;386.0860
2012-10-07T03:00:00.0/2012-10-07T04:00:00.0;946.4321;611.1588;296.6984;314.4604;427.6059
2012-10-07T04:00:00.0/2012-10-07T05:00:00.0;946.1172;617.2825;311.3503;305.9323;449.0212
2012-10-07T05:00:00.0/2012-10-07T06:00:00.0;875.4434;561.3774;283.2026;278.1747;441.1518
2012-10-07T06:00:00.0/2012-10-07T07:00:00.0;739.2148;446.9949;210.9973;235.9976;387.8881
2012-10-07T07:00:00.0/2012-10-07T08:00:00.0;546.7056;290.7311;115.2525;175.4786;283.5014
2012-10-07T08:00:00.0/2012-10-07T09:00:00.0;311.0276;128.3772;34.5626;93.8146;141.2330
2012-10-07T09:00:00.0/2012-10-07T10:00:00.0;62.3051;17.0225;1.6749;15.3476;17.1210
2012-10-07T10:00:00.0/2012-10-07T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-07T11:00:00.0/2012-10-07T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-07T12:00:00.0/2012-10-07T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-07T13:00:00.0/2012-10-07T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-07T14:00:00.0/2012-10-07T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-07T15:00:00.0/2012-10-07T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-07T16:00:00.0/2012-10-07T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-07T17:00:00.0/2012-10-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-07T18:00:00.0/2012-10-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-07T19:00:00.0/2012-10-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-07T20:00:00.0/2012-10-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-07T21:00:00.0/2012-10-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-07T22:00:00.0/2012-10-07T23:00:00.0;61.3270;12.8575;0.3797;12.4778;3.8150
2012-10-07T23:00:00.0/2012-10-08T00:00:00.0;309.0257;92.1674;8.9478;83.2197;36.6329
2012-10-08T00:00:00.0/2012-10-08T01:00:00.0;543.9581;209.6599;33.0898;176.5701;81.5012
2012-10-08T01:00:00.0/2012-10-08T02:00:00.0;735.6241;332.7650;67.2394;265.5256;124.0697
2012-10-08T02:00:00.0/2012-10-08T03:00:00.0;870.9370;430.5175;98.7649;331.7527;154.5683
2012-10-08T03:00:00.0/2012-10-08T04:00:00.0;940.6530;483.8959;117.8631;366.0328;171.0243
2012-10-08T04:00:00.0/2012-10-08T05:00:00.0;940.0018;482.8552;117.4065;365.4488;170.4792
2012-10-08T05:00:00.0/2012-10-08T06:00:00.0;869.0119;427.0800;97.1983;329.8818;152.4306
2012-10-08T06:00:00.0/2012-10-08T07:00:00.0;732.5092;325.6597;63.7859;261.8738;118.0967
2012-10-08T07:00:00.0/2012-10-08T08:00:00.0;539.7867;201.0547;29.7498;171.3048;73.7033
2012-10-08T08:00:00.0/2012-10-08T09:00:00.0;303.9710;85.5903;7.3100;78.2804;30.0923
2012-10-08T09:00:00.0/2012-10-08T10:00:00.0;57.5917;11.1234;0.2475;10.8759;2.5382
2012-10-08T10:00:00.0/2012-10-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-08T11:00:00.0/2012-10-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-08T12:00:00.0/2012-10-08T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-08T13:00:00.0/2012-10-08T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-08T14:00:00.0/2012-10-08T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-08T15:00:00.0/2012-10-08T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-08T16:00:00.0/2012-10-08T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-08T17:00:00.0/2012-10-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-08T18:00:00.0/2012-10-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-08T19:00:00.0/2012-10-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-08T20:00:00.0/2012-10-08T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-08T21:00:00.0/2012-10-08T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-08T22:00:00.0/2012-10-08T23:00:00.0;58.2613;10.2950;0.1767;10.1183;1.7872
2012-10-08T23:00:00.0/2012-10-09T00:00:00.0;304.3083;79.8334;5.7479;74.0855;23.5535
2012-10-09T00:00:00.0/2012-10-09T01:00:00.0;539.0405;190.4204;24.6777;165.7428;61.0361
2012-10-09T01:00:00.0/2012-10-09T02:00:00.0;730.4445;318.9969;60.8134;258.1835;112.6899
2012-10-09T02:00:00.0/2012-10-09T03:00:00.0;865.4519;433.2132;105.7492;327.4640;166.3187
2012-10-09T03:00:00.0/2012-10-09T04:00:00.0;934.8403;519.0007;164.6820;354.3187;240.3672
2012-10-09T04:00:00.0/2012-10-09T05:00:00.0;933.8619;561.7929;222.8376;338.9554;326.3021
2012-10-09T05:00:00.0/2012-10-09T06:00:00.0;862.5679;549.1889;268.1429;281.0460;425.4516
2012-10-09T06:00:00.0/2012-10-09T07:00:00.0;725.8051;468.5333;253.3912;215.1420;477.3365
2012-10-09T07:00:00.0/2012-10-09T08:00:00.0;532.8846;331.6284;186.6529;144.9756;478.0268
2012-10-09T08:00:00.0/2012-10-09T09:00:00.0;296.9463;168.8154;97.3352;71.4802;443.0468
2012-10-09T09:00:00.0/2012-10-09T10:00:00.0;53.0595;22.8153;10.7381;12.0772;126.2926
2012-10-09T10:00:00.0/2012-10-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-09T11:00:00.0/2012-10-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-09T12:00:00.0/2012-10-09T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-09T13:00:00.0/2012-10-09T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-09T14:00:00.0/2012-10-09T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-09T15:00:00.0/2012-10-09T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-09T16:00:00.0/2012-10-09T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-09T17:00:00.0/2012-10-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-09T18:00:00.0/2012-10-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-09T19:00:00.0/2012-10-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-09T20:00:00.0/2012-10-09T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-09T21:00:00.0/2012-10-09T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-09T22:00:00.0/2012-10-09T23:00:00.0;55.2567;24.8135;12.4525;12.3610;144.4547
2012-10-09T23:00:00.0/2012-10-10T00:00:00.0;299.5586;190.6864;139.2293;51.4571;614.7914
2012-10-10T00:00:00.0/2012-10-10T01:00:00.0;534.0848;387.0652;315.1222;71.9431;802.5158
2012-10-10T01:00:00.0/2012-10-10T02:00:00.0;725.2250;553.8286;469.0233;84.8053;882.8076
2012-10-10T02:00:00.0/2012-10-10T03:00:00.0;859.9293;672.7938;579.5498;93.2439;920.8223
2012-10-10T03:00:00.0/2012-10-10T04:00:00.0;928.9962;732.0815;630.9795;101.1021;928.2948
2012-10-10T04:00:00.0/2012-10-10T05:00:00.0;927.7001;726.5269;618.3421;108.1848;910.8819
2012-10-10T05:00:00.0/2012-10-10T06:00:00.0;856.1144;657.7521;546.9799;110.7723;872.7089
2012-10-10T06:00:00.0/2012-10-10T07:00:00.0;719.1058;531.5690;424.5357;107.0333;805.2261
2012-10-10T07:00:00.0/2012-10-10T08:00:00.0;526.0026;359.8257;266.1909;93.6347;686.2208
2012-10-10T08:00:00.0/2012-10-10T09:00:00.0;289.9569;165.1234;101.1151;64.0083;452.8403
2012-10-10T09:00:00.0/2012-10-10T10:00:00.0;48.7652;18.1641;6.0929;12.0712;73.0238
2012-10-10T10:00:00.0/2012-10-10T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-10T11:00:00.0/2012-10-10T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-10T12:00:00.0/2012-10-10T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-10T13:00:00.0/2012-10-10T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-10T14:00:00.0/2012-10-10T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-10T15:00:00.0/2012-10-10T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-10T16:00:00.0/2012-10-10T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-10T17:00:00.0/2012-10-10T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-10T18:00:00.0/2012-10-10T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-10-10T19:00:00.0/2012-10-10T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
