# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.5 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2015-01-01T00:00:00.0
# Date end (ISO 8601): 2020-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): -23.7980
# Longitude (positive East, ISO 19115): 133.8880
# Altitude (m): 546.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-06-15
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2017-10-31T06:00:00.0/2017-10-31T07:00:00.0;829.4997;648.1131;563.4270;84.6861;936.7625
2017-10-31T07:00:00.0/2017-10-31T08:00:00.0;545.2403;397.5633;325.8439;71.7194;818.2576
2017-10-31T08:00:00.0/2017-10-31T09:00:00.0;233.1729;140.3972;95.9769;44.4203;509.0220
2017-10-31T09:00:00.0/2017-10-31T10:00:00.0;8.3361;2.7155;0.5396;2.1759;12.9780
2017-10-31T10:00:00.0/2017-10-31T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-10-31T11:00:00.0/2017-10-31T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-10-31T12:00:00.0/2017-10-31T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-10-31T13:00:00.0/2017-10-31T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-10-31T14:00:00.0/2017-10-31T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-10-31T15:00:00.0/2017-10-31T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-10-31T16:00:00.0/2017-10-31T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-10-31T17:00:00.0/2017-10-31T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-10-31T18:00:00.0/2017-10-31T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-10-31T19:00:00.0/2017-10-31T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-10-31T20:00:00.0/2017-10-31T21:00:00.0;63.7697;32.7032;19.6581;13.0451;203.5125
2017-10-31T21:00:00.0/2017-10-31T22:00:00.0;360.9316;252.1579;204.0310;48.1269;759.8508
2017-10-31T22:00:00.0/2017-10-31T23:00:00.0;664.4725;518.6447;459.7423;58.9024;952.3916
2017-10-31T23:00:00.0/2017-11-01T00:00:00.0;932.1656;761.7894;699.9922;61.7972;1037.1664
2017-11-01T00:00:00.0/2017-11-01T01:00:00.0;1145.7737;957.4756;891.5097;65.9659;1075.6019
2017-11-01T01:00:00.0/2017-11-01T02:00:00.0;1290.7502;1091.3081;1021.5374;69.7707;1094.3405
2017-11-01T02:00:00.0/2017-11-01T03:00:00.0;1357.2247;1152.6272;1078.8735;73.7536;1099.2632
2017-11-01T03:00:00.0/2017-11-01T04:00:00.0;1340.6799;1136.8036;1060.0398;76.7637;1093.3826
2017-11-01T04:00:00.0/2017-11-01T05:00:00.0;1242.2593;1045.1278;966.9841;78.1437;1076.2637
2017-11-01T05:00:00.0/2017-11-01T06:00:00.0;1068.6879;884.7134;807.3903;77.3231;1044.1293
2017-11-01T06:00:00.0/2017-11-01T07:00:00.0;831.8135;668.0941;594.8972;73.1970;987.0814
2017-11-01T07:00:00.0/2017-11-01T08:00:00.0;547.7975;413.3290;349.7731;63.5559;875.7358
2017-11-01T08:00:00.0/2017-11-01T09:00:00.0;236.0113;149.7666;108.9241;40.8425;580.9198
2017-11-01T09:00:00.0/2017-11-01T10:00:00.0;9.0613;3.2608;0.9950;2.2658;23.5595
2017-11-01T10:00:00.0/2017-11-01T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-01T11:00:00.0/2017-11-01T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-01T12:00:00.0/2017-11-01T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-01T13:00:00.0/2017-11-01T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-01T14:00:00.0/2017-11-01T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-01T15:00:00.0/2017-11-01T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-01T16:00:00.0/2017-11-01T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-01T17:00:00.0/2017-11-01T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-01T18:00:00.0/2017-11-01T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-01T19:00:00.0/2017-11-01T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-01T20:00:00.0/2017-11-01T21:00:00.0;65.8587;34.3011;20.9680;13.3331;214.0435
2017-11-01T21:00:00.0/2017-11-01T22:00:00.0;363.9270;256.0009;207.8837;48.1172;769.1461
2017-11-01T22:00:00.0/2017-11-01T23:00:00.0;667.1678;522.1343;463.4900;58.6443;956.9240
2017-11-01T23:00:00.0/2017-11-02T00:00:00.0;934.5870;763.5918;701.9128;61.6789;1037.9421
2017-11-02T00:00:00.0/2017-11-02T01:00:00.0;1147.9658;957.1644;891.0420;66.1224;1073.5461
2017-11-02T01:00:00.0/2017-11-02T02:00:00.0;1292.7742;1089.1866;1019.5367;69.6499;1091.0376
2017-11-02T02:00:00.0/2017-11-02T03:00:00.0;1359.1528;1149.3401;1077.8793;71.4608;1097.2415
2017-11-02T03:00:00.0/2017-11-02T04:00:00.0;1342.5914;1132.6849;1059.0956;73.5894;1091.4006
2017-11-02T04:00:00.0/2017-11-02T05:00:00.0;1244.2343;1040.7466;966.1151;74.6315;1074.1290
2017-11-02T05:00:00.0/2017-11-02T06:00:00.0;1070.8022;880.6700;807.0774;73.5926;1042.1949
2017-11-02T06:00:00.0/2017-11-02T07:00:00.0;834.1334;665.0983;595.5980;69.5002;986.0338
2017-11-02T07:00:00.0/2017-11-02T08:00:00.0;550.3745;412.1121;351.8056;60.3065;877.3990
2017-11-02T08:00:00.0/2017-11-02T09:00:00.0;238.8793;150.8480;111.8544;38.9936;593.7089
2017-11-02T09:00:00.0/2017-11-02T10:00:00.0;9.7742;3.5748;1.2464;2.3284;29.2643
2017-11-02T10:00:00.0/2017-11-02T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-02T11:00:00.0/2017-11-02T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-02T12:00:00.0/2017-11-02T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-02T13:00:00.0/2017-11-02T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-02T14:00:00.0/2017-11-02T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-02T15:00:00.0/2017-11-02T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-02T16:00:00.0/2017-11-02T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-02T17:00:00.0/2017-11-02T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-02T18:00:00.0/2017-11-02T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-02T19:00:00.0/2017-11-02T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-02T20:00:00.0/2017-11-02T21:00:00.0;67.8993;35.4698;22.7646;12.7052;231.7317
2017-11-02T21:00:00.0/2017-11-02T22:00:00.0;366.8092;255.8499;211.3124;44.5374;777.9950
2017-11-02T22:00:00.0/2017-11-02T23:00:00.0;669.7502;518.3026;462.7923;55.5102;952.5524
2017-11-02T23:00:00.0/2017-11-03T00:00:00.0;936.9005;756.7502;695.7146;61.0356;1026.7665
2017-11-03T00:00:00.0/2017-11-03T01:00:00.0;1150.0601;949.4869;884.0473;65.4396;1063.6832
2017-11-03T01:00:00.0/2017-11-03T02:00:00.0;1294.7141;1081.7672;1012.8113;68.9559;1082.7457
2017-11-03T02:00:00.0/2017-11-03T03:00:00.0;1361.0139;1142.8508;1072.2560;70.5948;1090.5642
2017-11-03T03:00:00.0/2017-11-03T04:00:00.0;1344.4546;1127.9021;1057.4618;70.4404;1088.7667
2017-11-03T04:00:00.0/2017-11-03T05:00:00.0;1246.1805;1038.0044;968.9277;69.0767;1076.1505
2017-11-03T05:00:00.0/2017-11-03T06:00:00.0;1072.9065;880.1115;813.7112;66.4002;1049.3247
2017-11-03T06:00:00.0/2017-11-03T07:00:00.0;836.4598;666.6608;605.4092;61.2516;1000.2466
2017-11-03T07:00:00.0/2017-11-03T08:00:00.0;552.9716;415.7241;363.6074;52.1166;904.0676
2017-11-03T08:00:00.0/2017-11-03T09:00:00.0;241.7767;155.7839;122.1915;33.5925;651.5607
2017-11-03T09:00:00.0/2017-11-03T10:00:00.0;10.5811;4.1738;1.9511;2.2227;43.5630
2017-11-03T10:00:00.0/2017-11-03T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-03T11:00:00.0/2017-11-03T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-03T12:00:00.0/2017-11-03T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-03T13:00:00.0/2017-11-03T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-03T14:00:00.0/2017-11-03T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-03T15:00:00.0/2017-11-03T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-03T16:00:00.0/2017-11-03T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-03T17:00:00.0/2017-11-03T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-03T18:00:00.0/2017-11-03T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-03T19:00:00.0/2017-11-03T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-03T20:00:00.0/2017-11-03T21:00:00.0;69.8668;36.6392;24.1227;12.5165;242.6257
2017-11-03T21:00:00.0/2017-11-03T22:00:00.0;369.5767;256.7498;213.4838;43.2661;781.4883
2017-11-03T22:00:00.0/2017-11-03T23:00:00.0;672.2184;517.4573;462.7433;54.7139;949.5726
2017-11-03T23:00:00.0/2017-11-04T00:00:00.0;939.1057;754.8844;693.9206;60.9638;1022.2012
2017-11-04T00:00:00.0/2017-11-04T01:00:00.0;1152.0564;946.6460;881.3224;65.3236;1059.0962
2017-11-04T01:00:00.0/2017-11-04T02:00:00.0;1296.5703;1077.4271;1008.9127;68.5144;1077.5692
2017-11-04T02:00:00.0/2017-11-04T03:00:00.0;1362.8087;1137.3617;1067.3629;69.9987;1084.6937
2017-11-04T03:00:00.0/2017-11-04T04:00:00.0;1346.2706;1121.6233;1051.8275;69.7958;1082.0337
2017-11-04T04:00:00.0/2017-11-04T05:00:00.0;1248.0990;1031.4080;963.0674;68.3406;1068.5189
2017-11-04T05:00:00.0/2017-11-04T06:00:00.0;1075.0017;873.9141;808.6530;65.2610;1041.2732
2017-11-04T06:00:00.0/2017-11-04T07:00:00.0;838.7935;661.6476;601.6544;59.9932;991.7440
2017-11-04T07:00:00.0/2017-11-04T08:00:00.0;555.5892;412.7201;361.6743;51.0458;895.4686
2017-11-04T08:00:00.0/2017-11-04T09:00:00.0;244.7036;155.5810;122.5532;33.0279;647.5154
2017-11-04T09:00:00.0/2017-11-04T10:00:00.0;11.4127;4.4669;2.1493;2.3176;47.7635
2017-11-04T10:00:00.0/2017-11-04T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-04T11:00:00.0/2017-11-04T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-04T12:00:00.0/2017-11-04T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-04T13:00:00.0/2017-11-04T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-04T14:00:00.0/2017-11-04T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-04T15:00:00.0/2017-11-04T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-04T16:00:00.0/2017-11-04T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-04T17:00:00.0/2017-11-04T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-04T18:00:00.0/2017-11-04T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-04T19:00:00.0/2017-11-04T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-04T20:00:00.0/2017-11-04T21:00:00.0;71.8293;35.0895;20.0773;15.0122;194.7084
2017-11-04T21:00:00.0/2017-11-04T22:00:00.0;372.2279;251.0747;199.2719;51.8029;719.9457
2017-11-04T22:00:00.0/2017-11-04T23:00:00.0;674.5718;512.9017;451.3175;61.5842;922.4167
2017-11-04T23:00:00.0/2017-11-05T00:00:00.0;941.2021;752.2927;689.9653;62.3274;1014.3809
2017-11-05T00:00:00.0/2017-11-05T01:00:00.0;1153.9550;943.8854;878.4586;65.4268;1054.4227
2017-11-05T01:00:00.0/2017-11-05T02:00:00.0;1298.3435;1074.4054;1006.0126;68.3927;1073.5244
2017-11-05T02:00:00.0/2017-11-05T03:00:00.0;1364.5380;1134.3652;1064.4337;69.9315;1080.8743
2017-11-05T03:00:00.0/2017-11-05T04:00:00.0;1348.0404;1117.8760;1045.8387;72.0373;1074.9666
2017-11-05T04:00:00.0/2017-11-05T05:00:00.0;1249.9908;1026.6376;953.1268;73.5108;1056.3524
2017-11-05T05:00:00.0/2017-11-05T06:00:00.0;1077.0887;868.3112;795.4450;72.8662;1022.6486
2017-11-05T06:00:00.0/2017-11-05T07:00:00.0;841.1354;654.7670;584.6094;70.1576;960.9270
2017-11-05T07:00:00.0/2017-11-05T08:00:00.0;558.2275;404.3343;341.6349;62.6995;840.4757
2017-11-05T08:00:00.0/2017-11-05T09:00:00.0;247.6597;148.2232;106.8782;41.3450;546.6984
2017-11-05T09:00:00.0/2017-11-05T10:00:00.0;12.2551;4.1433;1.3226;2.8208;27.2616
2017-11-05T10:00:00.0/2017-11-05T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-05T11:00:00.0/2017-11-05T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-05T12:00:00.0/2017-11-05T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-05T13:00:00.0/2017-11-05T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-05T14:00:00.0/2017-11-05T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-05T15:00:00.0/2017-11-05T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-05T16:00:00.0/2017-11-05T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-05T17:00:00.0/2017-11-05T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-05T18:00:00.0/2017-11-05T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-05T19:00:00.0/2017-11-05T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-05T20:00:00.0/2017-11-05T21:00:00.0;73.6965;26.8215;6.5987;20.2228;57.2452
2017-11-05T21:00:00.0/2017-11-05T22:00:00.0;374.7616;217.5971;129.9712;87.6259;451.6631
2017-11-05T22:00:00.0/2017-11-05T23:00:00.0;676.8092;480.6299;373.7605;106.8695;757.7746
2017-11-05T23:00:00.0/2017-11-06T00:00:00.0;943.1895;728.1912;634.8193;93.3719;930.1157
2017-11-06T00:00:00.0/2017-11-06T01:00:00.0;1155.7556;923.3281;837.7098;85.6183;1004.4824
2017-11-06T01:00:00.0/2017-11-06T02:00:00.0;1300.0342;1050.4287;954.6693;95.7595;1017.9401
2017-11-06T02:00:00.0/2017-11-06T03:00:00.0;1366.2025;1107.8040;1003.8328;103.9712;1018.5972
2017-11-06T03:00:00.0/2017-11-06T04:00:00.0;1349.7648;1090.5573;980.6198;109.9375;1007.1070
2017-11-06T04:00:00.0/2017-11-06T05:00:00.0;1251.8569;999.8652;886.4014;113.4638;981.3102
2017-11-06T05:00:00.0/2017-11-06T06:00:00.0;1079.1686;842.7544;729.3013;113.4531;935.9679
2017-11-06T06:00:00.0/2017-11-06T07:00:00.0;843.4858;631.8311;524.0873;107.7438;858.8026
2017-11-06T07:00:00.0/2017-11-06T08:00:00.0;560.8870;385.8121;293.1420;92.6701;715.7410
2017-11-06T08:00:00.0/2017-11-06T09:00:00.0;250.6449;137.3352;80.0304;57.3047;390.5722
2017-11-06T09:00:00.0/2017-11-06T10:00:00.0;13.1758;3.9311;0.4581;3.4730;8.5156
2017-11-06T10:00:00.0/2017-11-06T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-06T11:00:00.0/2017-11-06T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-06T12:00:00.0/2017-11-06T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-06T13:00:00.0/2017-11-06T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-06T14:00:00.0/2017-11-06T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-06T15:00:00.0/2017-11-06T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-06T16:00:00.0/2017-11-06T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-06T17:00:00.0/2017-11-06T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-06T18:00:00.0/2017-11-06T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-06T19:00:00.0/2017-11-06T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-06T20:00:00.0/2017-11-06T21:00:00.0;75.5616;31.1688;12.2323;18.9365;108.6039
2017-11-06T21:00:00.0/2017-11-06T22:00:00.0;377.1764;230.6411;156.7051;73.9361;552.8455
2017-11-06T22:00:00.0/2017-11-06T23:00:00.0;678.9300;483.3810;386.4030;96.9781;783.8672
2017-11-06T23:00:00.0/2017-11-07T00:00:00.0;945.0675;717.1437;613.4406;103.7031;898.4236
2017-11-07T00:00:00.0/2017-11-07T01:00:00.0;1157.4590;904.6049;793.6171;110.9877;950.5955
2017-11-07T01:00:00.0/2017-11-07T02:00:00.0;1301.6428;1030.3899;907.6380;122.7519;967.0433
2017-11-07T02:00:00.0/2017-11-07T03:00:00.0;1367.8033;1086.8739;955.0567;131.8172;968.4322
2017-11-07T03:00:00.0/2017-11-07T04:00:00.0;1351.4451;1068.9355;930.4498;138.4857;954.8313
2017-11-07T04:00:00.0/2017-11-07T05:00:00.0;1253.6985;977.6852;835.1883;142.4970;923.6172
2017-11-07T05:00:00.0/2017-11-07T06:00:00.0;1081.2418;820.5222;679.0676;141.4545;870.0227
2017-11-07T06:00:00.0/2017-11-07T07:00:00.0;845.8455;611.5511;481.8896;129.6615;787.6254
2017-11-07T07:00:00.0/2017-11-07T08:00:00.0;563.5677;370.3350;266.1303;104.2047;646.4444
2017-11-07T08:00:00.0/2017-11-07T09:00:00.0;253.6589;130.4843;71.6924;58.7918;346.8860
2017-11-07T09:00:00.0/2017-11-07T10:00:00.0;14.0894;3.9776;0.5750;3.4026;11.0947
2017-11-07T10:00:00.0/2017-11-07T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-07T11:00:00.0/2017-11-07T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-07T12:00:00.0/2017-11-07T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-07T13:00:00.0/2017-11-07T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-07T14:00:00.0/2017-11-07T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-07T15:00:00.0/2017-11-07T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-07T16:00:00.0/2017-11-07T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-07T17:00:00.0/2017-11-07T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-07T18:00:00.0/2017-11-07T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-07T19:00:00.0/2017-11-07T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-07T20:00:00.0/2017-11-07T21:00:00.0;77.3165;30.0102;10.2444;19.7658;89.6150
2017-11-07T21:00:00.0/2017-11-07T22:00:00.0;379.4710;218.8667;133.6135;85.2532;468.5720
2017-11-07T22:00:00.0/2017-11-07T23:00:00.0;680.9336;459.5684;329.8078;129.7606;667.4386
2017-11-07T23:00:00.0/2017-11-08T00:00:00.0;946.8362;683.3265;521.5985;161.7280;762.9154
2017-11-08T00:00:00.0/2017-11-08T01:00:00.0;1159.0652;864.8163;677.3818;187.4345;810.5154
2017-11-08T01:00:00.0/2017-11-08T02:00:00.0;1303.1703;988.2058;778.4870;209.7188;828.8565
2017-11-08T02:00:00.0/2017-11-08T03:00:00.0;1369.3413;1042.5316;815.5855;226.9461;826.4798
2017-11-08T03:00:00.0/2017-11-08T04:00:00.0;1353.0820;1025.6602;793.8851;231.7749;814.1076
2017-11-08T04:00:00.0/2017-11-08T05:00:00.0;1255.5162;938.6368;715.1523;223.4844;790.0931
2017-11-08T05:00:00.0/2017-11-08T06:00:00.0;1083.3094;785.8088;578.3670;207.4417;739.8047
2017-11-08T06:00:00.0/2017-11-08T07:00:00.0;848.2149;581.2805;401.9635;179.3170;654.8684
2017-11-08T07:00:00.0/2017-11-08T08:00:00.0;566.2697;345.8270;210.4149;135.4121;506.9221
2017-11-08T08:00:00.0/2017-11-08T09:00:00.0;256.7012;118.0138;49.4923;68.5215;231.1022
2017-11-08T09:00:00.0/2017-11-08T10:00:00.0;15.1031;3.8625;0.3146;3.5479;5.8653
2017-11-08T10:00:00.0/2017-11-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-08T11:00:00.0/2017-11-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-08T12:00:00.0/2017-11-08T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-08T13:00:00.0/2017-11-08T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-08T14:00:00.0/2017-11-08T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-08T15:00:00.0/2017-11-08T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-08T16:00:00.0/2017-11-08T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-08T17:00:00.0/2017-11-08T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-08T18:00:00.0/2017-11-08T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-08T19:00:00.0/2017-11-08T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-08T20:00:00.0/2017-11-08T21:00:00.0;79.0647;31.9037;12.1633;19.7404;106.3471
2017-11-08T21:00:00.0/2017-11-08T22:00:00.0;381.6445;232.5716;157.8143;74.7573;549.0571
2017-11-08T22:00:00.0/2017-11-08T23:00:00.0;682.8193;491.7336;402.3768;89.3567;811.5450
2017-11-08T23:00:00.0/2017-11-09T00:00:00.0;948.4954;733.3167;652.2887;81.0280;952.3711
2017-11-09T00:00:00.0/2017-11-09T01:00:00.0;1160.5746;926.0446;851.2781;74.7665;1017.8601
2017-11-09T01:00:00.0/2017-11-09T02:00:00.0;1304.6173;1054.1963;976.2907;77.9056;1038.7596
2017-11-09T02:00:00.0/2017-11-09T03:00:00.0;1370.8174;1113.0559;1033.8401;79.2159;1046.9836
2017-11-09T03:00:00.0/2017-11-09T04:00:00.0;1354.6769;1097.6082;1018.4799;79.1282;1043.7078
2017-11-09T04:00:00.0/2017-11-09T05:00:00.0;1257.3112;1009.2079;931.5600;77.6479;1028.4150
2017-11-09T05:00:00.0/2017-11-09T06:00:00.0;1085.3723;855.3826;781.1718;74.2109;998.5887
2017-11-09T06:00:00.0/2017-11-09T07:00:00.0;850.5945;648.6519;580.1699;68.4820;945.1410
2017-11-09T07:00:00.0/2017-11-09T08:00:00.0;568.9930;406.7877;348.0835;58.7042;843.0521
2017-11-09T08:00:00.0/2017-11-09T09:00:00.0;259.7714;157.4860;118.7289;38.7572;592.3024
2017-11-09T09:00:00.0/2017-11-09T10:00:00.0;16.1488;5.9894;2.5281;3.4613;48.3419
2017-11-09T10:00:00.0/2017-11-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-09T11:00:00.0/2017-11-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-09T12:00:00.0/2017-11-09T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-09T13:00:00.0/2017-11-09T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-09T14:00:00.0/2017-11-09T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-09T15:00:00.0/2017-11-09T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-09T16:00:00.0/2017-11-09T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-09T17:00:00.0/2017-11-09T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-09T18:00:00.0/2017-11-09T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-09T19:00:00.0/2017-11-09T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-11-09T20:00:00.0/2017-11-09T21:00:00.0;80.6954;36.5613;18.1965;18.3648;161.2809
2017-11-09T21:00:00.0/2017-11-09T22:00:00.0;383.6960;246.3175;186.4986;59.8189;653.0960
2017-11-09T22:00:00.0/2017-11-09T23:00:00.0;684.5870;500.6784;432.0646;68.6138;871.5342
