# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.5 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2018-01-01T00:00:00.0
# Date end (ISO 8601): 2023-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 33.5822
# Longitude (positive East, ISO 19115): 130.3764
# Altitude (m): 6.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-06-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2020-01-22T06:00:00.0/2020-01-22T07:00:00.0;513.2675;311.0202;174.6570;136.3632;473.5314
2020-01-22T07:00:00.0/2020-01-22T08:00:00.0;285.7724;140.5213;59.1877;81.3336;271.9225
2020-01-22T08:00:00.0/2020-01-22T09:00:00.0;46.0268;14.7241;2.4356;12.2885;29.6055
2020-01-22T09:00:00.0/2020-01-22T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-22T10:00:00.0/2020-01-22T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-22T11:00:00.0/2020-01-22T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-22T12:00:00.0/2020-01-22T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-22T13:00:00.0/2020-01-22T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-22T14:00:00.0/2020-01-22T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-22T15:00:00.0/2020-01-22T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-22T16:00:00.0/2020-01-22T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-22T17:00:00.0/2020-01-22T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-22T18:00:00.0/2020-01-22T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-22T19:00:00.0/2020-01-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-22T20:00:00.0/2020-01-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-22T21:00:00.0/2020-01-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-22T22:00:00.0/2020-01-22T23:00:00.0;47.4525;16.5493;4.4352;12.1141;53.5675
2020-01-22T23:00:00.0/2020-01-23T00:00:00.0;288.5597;154.4942;86.0330;68.4612;396.1122
2020-01-23T00:00:00.0/2020-01-23T01:00:00.0;516.5095;331.6269;226.7294;104.8975;612.5938
2020-01-23T01:00:00.0/2020-01-23T02:00:00.0;691.5157;476.5673;348.5475;128.0198;707.3369
2020-01-23T02:00:00.0/2020-01-23T03:00:00.0;801.6552;569.5348;427.3579;142.1769;749.1014
2020-01-23T03:00:00.0/2020-01-23T04:00:00.0;839.4230;601.4990;453.8814;147.6176;759.9722
2020-01-23T04:00:00.0/2020-01-23T05:00:00.0;802.2462;569.4059;424.8183;144.5876;744.0172
2020-01-23T05:00:00.0/2020-01-23T06:00:00.0;692.6591;475.5263;341.6959;133.8304;692.0570
2020-01-23T06:00:00.0/2020-01-23T07:00:00.0;518.1312;329.6379;216.7027;112.9352;582.8704
2020-01-23T07:00:00.0/2020-01-23T08:00:00.0;290.5583;153.3007;79.5027;73.7980;362.8899
2020-01-23T08:00:00.0/2020-01-23T09:00:00.0;48.7450;16.8512;4.0194;12.8318;47.7855
2020-01-23T09:00:00.0/2020-01-23T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-23T10:00:00.0/2020-01-23T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-23T11:00:00.0/2020-01-23T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-23T12:00:00.0/2020-01-23T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-23T13:00:00.0/2020-01-23T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-23T14:00:00.0/2020-01-23T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-23T15:00:00.0/2020-01-23T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-23T16:00:00.0/2020-01-23T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-23T17:00:00.0/2020-01-23T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-23T18:00:00.0/2020-01-23T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-23T19:00:00.0/2020-01-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-23T20:00:00.0/2020-01-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-23T21:00:00.0/2020-01-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-23T22:00:00.0/2020-01-23T23:00:00.0;48.7724;16.3277;3.4414;12.8863;40.8354
2020-01-23T23:00:00.0/2020-01-24T00:00:00.0;291.1963;148.4278;69.8583;78.5695;317.7557
2020-01-24T00:00:00.0/2020-01-24T01:00:00.0;519.6383;324.2270;198.9579;125.2691;532.4496
2020-01-24T01:00:00.0/2020-01-24T02:00:00.0;695.1296;475.3608;328.5030;146.8578;662.4413
2020-01-24T02:00:00.0/2020-01-24T03:00:00.0;805.7138;575.0082;421.1307;153.8775;734.1129
2020-01-24T03:00:00.0/2020-01-24T04:00:00.0;843.8560;611.2097;456.9990;154.2108;761.0325
2020-01-24T04:00:00.0/2020-01-24T05:00:00.0;806.9575;580.5776;430.6909;149.8867;749.8015
2020-01-24T05:00:00.0/2020-01-24T06:00:00.0;697.5341;487.1416;349.4044;137.7372;702.7098
2020-01-24T06:00:00.0/2020-01-24T07:00:00.0;523.0446;339.3735;223.0950;116.2785;594.3408
2020-01-24T07:00:00.0/2020-01-24T08:00:00.0;295.3822;159.1292;82.3982;76.7310;370.3705
2020-01-24T08:00:00.0/2020-01-24T09:00:00.0;51.5560;18.2278;4.3643;13.8635;50.4591
2020-01-24T09:00:00.0/2020-01-24T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-24T10:00:00.0/2020-01-24T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-24T11:00:00.0/2020-01-24T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-24T12:00:00.0/2020-01-24T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-24T13:00:00.0/2020-01-24T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-24T14:00:00.0/2020-01-24T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-24T15:00:00.0/2020-01-24T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-24T16:00:00.0/2020-01-24T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-24T17:00:00.0/2020-01-24T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-24T18:00:00.0/2020-01-24T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-24T19:00:00.0/2020-01-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-24T20:00:00.0/2020-01-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-24T21:00:00.0/2020-01-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-24T22:00:00.0/2020-01-24T23:00:00.0;50.2207;17.1019;3.6075;13.4944;42.1604
2020-01-24T23:00:00.0/2020-01-25T00:00:00.0;293.9710;151.5420;70.2473;81.2947;316.9704
2020-01-25T00:00:00.0/2020-01-25T01:00:00.0;522.8978;326.1771;192.2287;133.9484;511.9930
2020-01-25T01:00:00.0/2020-01-25T02:00:00.0;698.8633;472.2076;304.6308;167.5768;611.2830
2020-01-25T02:00:00.0/2020-01-25T03:00:00.0;809.8788;565.8397;377.4213;188.4184;654.5799
2020-01-25T03:00:00.0/2020-01-25T04:00:00.0;848.3801;597.3191;399.9436;197.3755;662.3399
2020-01-25T04:00:00.0/2020-01-25T05:00:00.0;811.7443;563.4824;368.3439;195.1385;637.2043
2020-01-25T05:00:00.0/2020-01-25T06:00:00.0;702.4693;467.2089;287.0222;180.1866;572.5470
2020-01-25T06:00:00.0/2020-01-25T07:00:00.0;528.0040;322.0851;177.4835;144.6016;468.2017
2020-01-25T07:00:00.0/2020-01-25T08:00:00.0;300.2407;151.2911;65.3546;85.9365;289.1960
2020-01-25T08:00:00.0/2020-01-25T09:00:00.0;54.4589;18.2522;3.6004;14.6517;40.5574
2020-01-25T09:00:00.0/2020-01-25T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-25T10:00:00.0/2020-01-25T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-25T11:00:00.0/2020-01-25T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-25T12:00:00.0/2020-01-25T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-25T13:00:00.0/2020-01-25T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-25T14:00:00.0/2020-01-25T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-25T15:00:00.0/2020-01-25T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-25T16:00:00.0/2020-01-25T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-25T17:00:00.0/2020-01-25T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-25T18:00:00.0/2020-01-25T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-25T19:00:00.0/2020-01-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-25T20:00:00.0/2020-01-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-25T21:00:00.0/2020-01-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-25T22:00:00.0/2020-01-25T23:00:00.0;51.7453;18.8786;6.0149;12.8637;70.4861
2020-01-25T23:00:00.0/2020-01-26T00:00:00.0;296.8826;162.1504;94.1559;67.9945;425.1173
2020-01-26T00:00:00.0/2020-01-26T01:00:00.0;526.2861;341.4312;238.6360;102.7952;632.2414
2020-01-26T01:00:00.0/2020-01-26T02:00:00.0;702.7144;490.1717;369.6337;120.5380;737.6317
2020-01-26T02:00:00.0/2020-01-26T03:00:00.0;814.1473;586.5197;457.5899;128.9298;789.2634
2020-01-26T03:00:00.0/2020-01-26T04:00:00.0;852.9922;620.5903;489.0197;131.5707;805.3165
2020-01-26T04:00:00.0/2020-01-26T05:00:00.0;816.6030;589.2875;459.9697;129.3178;791.0026
2020-01-26T05:00:00.0/2020-01-26T06:00:00.0;707.4609;495.6131;374.8533;120.7598;743.1144
2020-01-26T06:00:00.0/2020-01-26T07:00:00.0;533.0062;349.7378;248.3698;101.3680;650.6426
2020-01-26T07:00:00.0/2020-01-26T08:00:00.0;305.1306;171.2457;103.9751;67.2706;459.3902
2020-01-26T08:00:00.0/2020-01-26T09:00:00.0;57.4530;21.9555;7.7839;14.1716;87.2929
2020-01-26T09:00:00.0/2020-01-26T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-26T10:00:00.0/2020-01-26T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-26T11:00:00.0/2020-01-26T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-26T12:00:00.0/2020-01-26T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-26T13:00:00.0/2020-01-26T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-26T14:00:00.0/2020-01-26T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-26T15:00:00.0/2020-01-26T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-26T16:00:00.0/2020-01-26T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-26T17:00:00.0/2020-01-26T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-26T18:00:00.0/2020-01-26T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-26T19:00:00.0/2020-01-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-26T20:00:00.0/2020-01-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-26T21:00:00.0/2020-01-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-26T22:00:00.0/2020-01-26T23:00:00.0;53.4040;22.3266;10.7554;11.5712;126.3771
2020-01-26T23:00:00.0/2020-01-27T00:00:00.0;299.9299;180.7754;134.1852;46.5902;606.4916
2020-01-27T00:00:00.0/2020-01-27T01:00:00.0;529.8013;364.1828;303.5558;60.6270;801.1351
2020-01-27T01:00:00.0/2020-01-27T02:00:00.0;706.6805;511.4950;442.6960;68.7990;878.8959
2020-01-27T02:00:00.0/2020-01-27T03:00:00.0;818.5165;606.3716;533.3680;73.0036;914.9893
2020-01-27T03:00:00.0/2020-01-27T04:00:00.0;857.6891;639.7784;562.1178;77.6606;920.4337
2020-01-27T04:00:00.0/2020-01-27T05:00:00.0;821.5302;608.6320;525.7341;82.8979;898.4818
2020-01-27T05:00:00.0/2020-01-27T06:00:00.0;712.5054;515.4240;431.1947;84.2292;848.7634
2020-01-27T06:00:00.0/2020-01-27T07:00:00.0;538.0474;367.7325;287.8706;79.8619;746.8389
2020-01-27T07:00:00.0/2020-01-27T08:00:00.0;310.0488;183.5775;121.1489;62.4286;527.0250
2020-01-27T08:00:00.0/2020-01-27T09:00:00.0;60.5371;24.5188;9.1715;15.3473;98.7305
2020-01-27T09:00:00.0/2020-01-27T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-27T10:00:00.0/2020-01-27T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-27T11:00:00.0/2020-01-27T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-27T12:00:00.0/2020-01-27T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-27T13:00:00.0/2020-01-27T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-27T14:00:00.0/2020-01-27T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-27T15:00:00.0/2020-01-27T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-27T16:00:00.0/2020-01-27T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-27T17:00:00.0/2020-01-27T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-27T18:00:00.0/2020-01-27T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-27T19:00:00.0/2020-01-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-27T20:00:00.0/2020-01-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-27T21:00:00.0/2020-01-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-27T22:00:00.0/2020-01-27T23:00:00.0;55.1408;23.8370;11.1103;12.7266;129.8080
2020-01-27T23:00:00.0/2020-01-28T00:00:00.0;303.1114;185.6048;128.7092;56.8956;577.0146
2020-01-28T00:00:00.0/2020-01-28T01:00:00.0;533.4416;372.6913;289.4516;83.2397;758.2545
2020-01-28T01:00:00.0/2020-01-28T02:00:00.0;710.7592;524.5947;424.0358;100.5589;836.8172
2020-01-28T02:00:00.0/2020-01-28T03:00:00.0;822.9833;622.3755;509.7738;112.6017;869.6078
2020-01-28T03:00:00.0/2020-01-28T04:00:00.0;862.4674;656.1266;533.8757;122.2509;869.1551
2020-01-28T04:00:00.0/2020-01-28T05:00:00.0;826.5222;622.6673;493.9521;128.7152;838.7855
2020-01-28T05:00:00.0/2020-01-28T06:00:00.0;717.5992;525.1520;396.4993;128.6527;774.3550
2020-01-28T06:00:00.0/2020-01-28T07:00:00.0;543.1244;372.7519;256.0533;116.6987;657.0737
2020-01-28T07:00:00.0/2020-01-28T08:00:00.0;314.9918;184.5140;100.7858;83.7282;427.8936
2020-01-28T08:00:00.0/2020-01-28T09:00:00.0;63.7099;25.0836;6.5577;18.5259;67.4209
2020-01-28T09:00:00.0/2020-01-28T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-28T10:00:00.0/2020-01-28T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-28T11:00:00.0/2020-01-28T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-28T12:00:00.0/2020-01-28T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-28T13:00:00.0/2020-01-28T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-28T14:00:00.0/2020-01-28T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-28T15:00:00.0/2020-01-28T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-28T16:00:00.0/2020-01-28T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-28T17:00:00.0/2020-01-28T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-28T18:00:00.0/2020-01-28T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-28T19:00:00.0/2020-01-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-28T20:00:00.0/2020-01-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-28T21:00:00.0/2020-01-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-28T22:00:00.0/2020-01-28T23:00:00.0;57.0257;23.1376;8.0191;15.1185;88.9458
2020-01-28T23:00:00.0/2020-01-29T00:00:00.0;306.4256;182.1465;111.2362;70.9102;488.7320
2020-01-29T00:00:00.0/2020-01-29T01:00:00.0;537.2047;369.8671;265.6808;104.1863;690.2723
2020-01-29T01:00:00.0/2020-01-29T02:00:00.0;714.9477;521.7228;396.3336;125.3893;777.2315
2020-01-29T02:00:00.0/2020-01-29T03:00:00.0;827.5446;619.1201;479.7234;139.3966;813.6261
2020-01-29T03:00:00.0/2020-01-29T04:00:00.0;867.3237;653.4227;508.9537;144.4690;823.7498
2020-01-29T04:00:00.0/2020-01-29T05:00:00.0;831.5756;621.5295;480.8913;140.6383;811.5818
2020-01-29T05:00:00.0/2020-01-29T06:00:00.0;722.7388;525.5156;395.0660;130.4496;766.2294
2020-01-29T06:00:00.0/2020-01-29T07:00:00.0;548.2336;374.4132;262.4671;111.9462;667.7574
2020-01-29T07:00:00.0/2020-01-29T08:00:00.0;319.9567;187.4029;109.4180;77.9850;460.7465
2020-01-29T08:00:00.0/2020-01-29T09:00:00.0;66.9699;26.8232;8.8057;18.0175;90.9432
2020-01-29T09:00:00.0/2020-01-29T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-29T10:00:00.0/2020-01-29T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-29T11:00:00.0/2020-01-29T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-29T12:00:00.0/2020-01-29T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-29T13:00:00.0/2020-01-29T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-29T14:00:00.0/2020-01-29T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-29T15:00:00.0/2020-01-29T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-29T16:00:00.0/2020-01-29T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-29T17:00:00.0/2020-01-29T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-29T18:00:00.0/2020-01-29T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-29T19:00:00.0/2020-01-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-29T20:00:00.0/2020-01-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-29T21:00:00.0/2020-01-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-29T22:00:00.0/2020-01-29T23:00:00.0;58.9812;21.9859;5.6342;16.3517;60.9746
2020-01-29T23:00:00.0/2020-01-30T00:00:00.0;309.8709;174.2458;91.3527;82.8931;392.9316
2020-01-30T00:00:00.0/2020-01-30T01:00:00.0;541.0885;362.6519;238.9885;123.6634;614.9805
2020-01-30T01:00:00.0/2020-01-30T02:00:00.0;719.2433;517.9453;373.8368;144.1085;728.1098
2020-01-30T02:00:00.0/2020-01-30T03:00:00.0;832.1974;618.7698;465.7725;152.9973;785.2111
2020-01-30T03:00:00.0/2020-01-30T04:00:00.0;872.2546;655.3384;500.9451;154.3933;806.0111
2020-01-30T04:00:00.0/2020-01-30T05:00:00.0;836.6870;624.4869;474.9049;149.5820;796.4059
2020-01-30T05:00:00.0/2020-01-30T06:00:00.0;727.9207;528.8922;391.0815;137.8107;752.9371
2020-01-30T06:00:00.0/2020-01-30T07:00:00.0;553.3718;377.4261;260.0309;117.3952;655.2169
2020-01-30T07:00:00.0/2020-01-30T08:00:00.0;324.9403;189.6266;108.4333;81.1933;449.5666
2020-01-30T08:00:00.0/2020-01-30T09:00:00.0;70.3158;28.0614;8.9886;19.0728;90.7667
2020-01-30T09:00:00.0/2020-01-30T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-30T10:00:00.0/2020-01-30T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-30T11:00:00.0/2020-01-30T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-30T12:00:00.0/2020-01-30T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-30T13:00:00.0/2020-01-30T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-30T14:00:00.0/2020-01-30T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-30T15:00:00.0/2020-01-30T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-30T16:00:00.0/2020-01-30T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-30T17:00:00.0/2020-01-30T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-30T18:00:00.0/2020-01-30T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-30T19:00:00.0/2020-01-30T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-30T20:00:00.0/2020-01-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-30T21:00:00.0/2020-01-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-30T22:00:00.0/2020-01-30T23:00:00.0;61.1073;25.5936;9.5032;16.0904;103.4190
2020-01-30T23:00:00.0/2020-01-31T00:00:00.0;313.4454;189.0671;117.0613;72.0058;504.3506
2020-01-31T00:00:00.0/2020-01-31T01:00:00.0;545.0906;380.5586;276.1875;104.3711;706.6212
2020-01-31T01:00:00.0/2020-01-31T02:00:00.0;723.6434;536.9271;415.5219;121.4052;804.5425
2020-01-31T02:00:00.0/2020-01-31T03:00:00.0;836.9385;637.9333;507.8741;130.0592;851.2172
2020-01-31T03:00:00.0/2020-01-31T04:00:00.0;877.2568;674.1771;541.2296;132.9476;865.6501
2020-01-31T04:00:00.0/2020-01-31T05:00:00.0;841.8526;642.4603;511.8055;130.6549;852.8098
2020-01-31T05:00:00.0/2020-01-31T06:00:00.0;733.1413;545.3048;423.0073;122.2975;808.4949
2020-01-31T06:00:00.0/2020-01-31T07:00:00.0;558.5355;391.8713;286.7500;105.1213;716.4626
2020-01-31T07:00:00.0/2020-01-31T08:00:00.0;329.9397;201.1769;127.3372;73.8398;523.7715
2020-01-31T08:00:00.0/2020-01-31T09:00:00.0;73.7458;31.7835;12.7866;18.9970;128.9464
2020-01-31T09:00:00.0/2020-01-31T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-31T10:00:00.0/2020-01-31T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-31T11:00:00.0/2020-01-31T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-31T12:00:00.0/2020-01-31T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-31T13:00:00.0/2020-01-31T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-31T14:00:00.0/2020-01-31T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-31T15:00:00.0/2020-01-31T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-31T16:00:00.0/2020-01-31T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-31T17:00:00.0/2020-01-31T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-31T18:00:00.0/2020-01-31T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-31T19:00:00.0/2020-01-31T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-31T20:00:00.0/2020-01-31T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-31T21:00:00.0/2020-01-31T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2020-01-31T22:00:00.0/2020-01-31T23:00:00.0;63.3463;24.3196;7.6106;16.7091;80.6217
2020-01-31T23:00:00.0/2020-02-01T00:00:00.0;317.1473;183.0169;106.8373;76.1796;450.3654
2020-02-01T00:00:00.0/2020-02-01T01:00:00.0;549.2086;375.8498;265.4151;110.4347;673.8553
