# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2018-01-01T00:00:00.0
# Date end (ISO 8601): 2023-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 22.7903
# Longitude (positive East, ISO 19115): 5.5292
# Altitude (m): 1377.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2019-08-12T19:00:00.0/2019-08-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-12T20:00:00.0/2019-08-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-12T21:00:00.0/2019-08-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-12T22:00:00.0/2019-08-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-12T23:00:00.0/2019-08-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-13T00:00:00.0/2019-08-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-13T01:00:00.0/2019-08-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-13T02:00:00.0/2019-08-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-13T03:00:00.0/2019-08-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-13T04:00:00.0/2019-08-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-13T05:00:00.0/2019-08-13T06:00:00.0;77.6289;26.4787;3.1074;23.3713;24.4142
2019-08-13T06:00:00.0/2019-08-13T07:00:00.0;371.6517;195.9337;74.7062;121.2274;248.9999
2019-08-13T07:00:00.0/2019-08-13T08:00:00.0;662.2764;429.3770;228.5183;200.8586;452.5765
2019-08-13T08:00:00.0/2019-08-13T09:00:00.0;916.7044;650.6201;394.1123;256.5079;568.5851
2019-08-13T09:00:00.0/2019-08-13T10:00:00.0;1117.5742;829.0369;534.2000;294.8369;633.6636
2019-08-13T10:00:00.0/2019-08-13T11:00:00.0;1251.1726;947.2464;625.4318;321.8145;663.1684
2019-08-13T11:00:00.0/2019-08-13T12:00:00.0;1308.3711;995.3237;657.2465;338.0771;666.5568
2019-08-13T12:00:00.0/2019-08-13T13:00:00.0;1285.2502;969.1952;627.1878;342.0074;647.3911
2019-08-13T13:00:00.0/2019-08-13T14:00:00.0;1183.3677;870.6931;539.0858;331.6073;603.9144
2019-08-13T14:00:00.0/2019-08-13T15:00:00.0;1009.6530;707.6407;403.6121;304.0286;528.8423
2019-08-13T15:00:00.0/2019-08-13T16:00:00.0;775.9346;496.1767;243.4927;252.6839;412.4784
2019-08-13T16:00:00.0/2019-08-13T17:00:00.0;498.1341;264.3006;93.8519;170.4487;240.0051
2019-08-13T17:00:00.0/2019-08-13T18:00:00.0;195.1789;70.0397;9.6640;60.3757;47.0732
2019-08-13T18:00:00.0/2019-08-13T19:00:00.0;2.6150;0.5213;0.0093;0.5119;0.2270
2019-08-13T19:00:00.0/2019-08-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-13T20:00:00.0/2019-08-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-13T21:00:00.0/2019-08-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-13T22:00:00.0/2019-08-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-13T23:00:00.0/2019-08-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-14T00:00:00.0/2019-08-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-14T01:00:00.0/2019-08-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-14T02:00:00.0/2019-08-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-14T03:00:00.0/2019-08-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-14T04:00:00.0/2019-08-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-14T05:00:00.0/2019-08-14T06:00:00.0;76.4400;21.9992;1.2381;20.7611;9.7078
2019-08-14T06:00:00.0/2019-08-14T07:00:00.0;370.3887;168.7664;45.1063;123.6601;147.7746
2019-08-14T07:00:00.0/2019-08-14T08:00:00.0;661.4408;390.7819;169.6213;221.1606;334.7479
2019-08-14T08:00:00.0/2019-08-14T09:00:00.0;916.1750;611.7788;323.9456;287.8332;467.0935
2019-08-14T09:00:00.0/2019-08-14T10:00:00.0;1117.2086;791.3467;458.4883;332.8584;544.0775
2019-08-14T10:00:00.0/2019-08-14T11:00:00.0;1250.8170;909.4339;545.8256;363.6083;579.0872
2019-08-14T11:00:00.0/2019-08-14T12:00:00.0;1307.8707;958.0007;578.4717;379.5290;587.0996
2019-08-14T12:00:00.0/2019-08-14T13:00:00.0;1284.4601;931.8582;549.8214;382.0368;568.0558
2019-08-14T13:00:00.0/2019-08-14T14:00:00.0;1182.1625;833.1059;464.0411;369.0648;520.4398
2019-08-14T14:00:00.0/2019-08-14T15:00:00.0;1007.9355;670.9322;336.2872;334.6451;441.2070
2019-08-14T15:00:00.0/2019-08-14T16:00:00.0;773.6432;463.3919;192.3861;271.0058;326.3730
2019-08-14T16:00:00.0/2019-08-14T17:00:00.0;495.2457;240.8801;67.2796;173.6005;171.8370
2019-08-14T17:00:00.0/2019-08-14T18:00:00.0;191.7117;62.2548;5.8014;56.4534;28.5265
2019-08-14T18:00:00.0/2019-08-14T19:00:00.0;2.1751;0.3935;0.0003;0.3932;0.0098
2019-08-14T19:00:00.0/2019-08-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-14T20:00:00.0/2019-08-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-14T21:00:00.0/2019-08-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-14T22:00:00.0/2019-08-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-14T23:00:00.0/2019-08-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-15T00:00:00.0/2019-08-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-15T01:00:00.0/2019-08-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-15T02:00:00.0/2019-08-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-15T03:00:00.0/2019-08-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-15T04:00:00.0/2019-08-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-15T05:00:00.0/2019-08-15T06:00:00.0;75.2341;22.5851;1.5434;21.0417;12.3832
2019-08-15T06:00:00.0/2019-08-15T07:00:00.0;369.1364;176.7400;52.7797;123.9604;173.9490
2019-08-15T07:00:00.0/2019-08-15T08:00:00.0;660.6105;408.6848;194.0243;214.6604;383.7304
2019-08-15T08:00:00.0/2019-08-15T09:00:00.0;915.6424;637.7503;367.2401;270.5102;530.0771
2019-08-15T09:00:00.0/2019-08-15T10:00:00.0;1116.8290;824.5031;521.3359;303.1672;619.0225
2019-08-15T10:00:00.0/2019-08-15T11:00:00.0;1250.4349;949.4055;627.9078;321.4977;666.5616
2019-08-15T11:00:00.0/2019-08-15T12:00:00.0;1307.3307;1003.8215;676.7939;327.0276;687.4117
2019-08-15T12:00:00.0/2019-08-15T13:00:00.0;1283.6172;983.1136;661.2321;321.8817;683.9659
2019-08-15T13:00:00.0/2019-08-15T14:00:00.0;1180.8925;889.0323;582.9498;306.0826;655.0954
2019-08-15T14:00:00.0/2019-08-15T15:00:00.0;1006.1434;729.5656;452.1328;277.4329;595.3705
2019-08-15T15:00:00.0/2019-08-15T16:00:00.0;771.2692;519.8509;288.4970;231.3539;493.0657
2019-08-15T16:00:00.0/2019-08-15T17:00:00.0;492.2704;283.9737;122.5366;161.4371;319.3987
2019-08-15T17:00:00.0/2019-08-15T18:00:00.0;188.1566;75.3264;14.8141;60.5123;75.6706
2019-08-15T18:00:00.0/2019-08-15T19:00:00.0;1.7367;0.3737;0.0152;0.3584;0.1879
2019-08-15T19:00:00.0/2019-08-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-15T20:00:00.0/2019-08-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-15T21:00:00.0/2019-08-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-15T22:00:00.0/2019-08-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-15T23:00:00.0/2019-08-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-16T00:00:00.0/2019-08-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-16T01:00:00.0/2019-08-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-16T02:00:00.0/2019-08-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-16T03:00:00.0/2019-08-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-16T04:00:00.0/2019-08-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-16T05:00:00.0/2019-08-16T06:00:00.0;74.0940;29.9692;8.0593;21.9100;67.1427
2019-08-16T06:00:00.0/2019-08-16T07:00:00.0;367.8943;224.4457;129.3354;95.1104;444.3212
2019-08-16T07:00:00.0/2019-08-16T08:00:00.0;659.7843;473.8666;337.0067;136.8599;673.0958
2019-08-16T08:00:00.0/2019-08-16T09:00:00.0;915.1053;703.5733;543.2195;160.3537;786.7704
2019-08-16T09:00:00.0/2019-08-16T10:00:00.0;1116.4338;887.3834;711.1130;176.2704;845.5709
2019-08-16T10:00:00.0/2019-08-16T11:00:00.0;1250.0248;1009.9511;821.9791;187.9720;873.3651
2019-08-16T11:00:00.0/2019-08-16T12:00:00.0;1306.7495;1062.1418;867.3585;194.7834;881.7040
2019-08-16T12:00:00.0/2019-08-16T13:00:00.0;1282.7205;1038.3274;839.7720;198.5554;869.5632
2019-08-16T13:00:00.0/2019-08-16T14:00:00.0;1179.5570;940.1089;741.5254;198.5835;834.6318
2019-08-16T14:00:00.0/2019-08-16T15:00:00.0;1004.2760;776.3219;585.3820;190.9399;772.9489
2019-08-16T15:00:00.0/2019-08-16T16:00:00.0;768.8132;560.5402;389.7009;170.8392;669.6171
2019-08-16T16:00:00.0/2019-08-16T17:00:00.0;489.2092;314.1449;183.1628;130.9821;484.8026
2019-08-16T17:00:00.0/2019-08-16T18:00:00.0;184.5149;85.0730;28.7359;56.3372;154.6926
2019-08-16T18:00:00.0/2019-08-16T19:00:00.0;1.3345;0.2995;0.0080;0.2915;0.0000
2019-08-16T19:00:00.0/2019-08-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-16T20:00:00.0/2019-08-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-16T21:00:00.0/2019-08-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-16T22:00:00.0/2019-08-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-16T23:00:00.0/2019-08-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-17T00:00:00.0/2019-08-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-17T01:00:00.0/2019-08-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-17T02:00:00.0/2019-08-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-17T03:00:00.0/2019-08-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-17T04:00:00.0/2019-08-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-17T05:00:00.0/2019-08-17T06:00:00.0;72.9623;25.8633;4.4614;21.4019;37.7898
2019-08-17T06:00:00.0/2019-08-17T07:00:00.0;366.6613;201.9752;90.6440;111.3312;308.1742
2019-08-17T07:00:00.0/2019-08-17T08:00:00.0;658.9611;444.3552;268.1640;176.1911;534.8719
2019-08-17T08:00:00.0/2019-08-17T09:00:00.0;914.5621;672.4828;457.8704;214.6124;663.2382
2019-08-17T09:00:00.0/2019-08-17T10:00:00.0;1116.0216;856.0322;617.8586;238.1736;735.0231
2019-08-17T10:00:00.0/2019-08-17T11:00:00.0;1249.5851;978.6213;726.2579;252.3634;772.1688
2019-08-17T11:00:00.0/2019-08-17T12:00:00.0;1306.1259;1030.5848;772.3712;258.2137;785.8188
2019-08-17T12:00:00.0/2019-08-17T13:00:00.0;1281.7686;1007.3569;749.2735;258.0834;776.7288
2019-08-17T13:00:00.0/2019-08-17T14:00:00.0;1178.1553;910.6207;659.2581;251.3626;743.1514
2019-08-17T14:00:00.0/2019-08-17T15:00:00.0;1002.3332;748.3650;514.2445;234.1205;680.3902
2019-08-17T15:00:00.0/2019-08-17T16:00:00.0;766.2753;533.4803;330.5314;202.9489;569.0853
2019-08-17T16:00:00.0/2019-08-17T17:00:00.0;486.0628;290.0113;142.1575;147.8538;376.1279
2019-08-17T17:00:00.0/2019-08-17T18:00:00.0;180.7882;74.6809;18.3932;56.2877;98.7489
2019-08-17T18:00:00.0/2019-08-17T19:00:00.0;0.9725;0.2054;0.0072;0.1981;0.0000
2019-08-17T19:00:00.0/2019-08-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-17T20:00:00.0/2019-08-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-17T21:00:00.0/2019-08-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-17T22:00:00.0/2019-08-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-17T23:00:00.0/2019-08-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-18T00:00:00.0/2019-08-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-18T01:00:00.0/2019-08-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-18T02:00:00.0/2019-08-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-18T03:00:00.0/2019-08-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-18T04:00:00.0/2019-08-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-18T05:00:00.0/2019-08-18T06:00:00.0;71.8186;28.6986;8.3567;20.3419;71.7178
2019-08-18T06:00:00.0/2019-08-18T07:00:00.0;365.4368;220.2533;130.7037;89.5496;452.8679
2019-08-18T07:00:00.0/2019-08-18T08:00:00.0;658.1396;466.5967;338.4367;128.1600;678.2654
2019-08-18T08:00:00.0/2019-08-18T09:00:00.0;914.0113;693.4232;544.6347;148.7884;790.3928
2019-08-18T09:00:00.0/2019-08-18T10:00:00.0;1115.5905;875.0305;713.9443;161.0861;850.2088
2019-08-18T10:00:00.0/2019-08-18T11:00:00.0;1249.1141;996.1705;827.6474;168.5231;880.6943
2019-08-18T11:00:00.0/2019-08-18T12:00:00.0;1305.4581;1047.5433;876.1820;171.3613;892.2435
2019-08-18T12:00:00.0/2019-08-18T13:00:00.0;1280.7606;1025.1067;854.8497;170.2570;887.2666
2019-08-18T13:00:00.0/2019-08-18T14:00:00.0;1176.6865;930.5481;765.3777;165.1704;864.3997
2019-08-18T14:00:00.0/2019-08-18T15:00:00.0;1000.3149;771.3357;616.5446;154.7911;818.3389
2019-08-18T15:00:00.0/2019-08-18T16:00:00.0;763.6560;559.8012;421.8079;137.9933;730.9366
2019-08-18T16:00:00.0/2019-08-18T17:00:00.0;482.8322;316.2866;207.9723;108.3143;560.4734
2019-08-18T17:00:00.0/2019-08-18T18:00:00.0;176.9780;85.2941;36.2576;49.0364;204.4529
2019-08-18T18:00:00.0/2019-08-18T19:00:00.0;0.6994;0.1532;0.0014;0.1517;0.0000
2019-08-18T19:00:00.0/2019-08-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-18T20:00:00.0/2019-08-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-18T21:00:00.0/2019-08-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-18T22:00:00.0/2019-08-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-18T23:00:00.0/2019-08-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-19T00:00:00.0/2019-08-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-19T01:00:00.0/2019-08-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-19T02:00:00.0/2019-08-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-19T03:00:00.0/2019-08-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-19T04:00:00.0/2019-08-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-19T05:00:00.0/2019-08-19T06:00:00.0;70.7329;24.8522;4.1526;20.6996;35.0511
2019-08-19T06:00:00.0/2019-08-19T07:00:00.0;364.2199;200.2151;91.8836;108.3315;314.2266
2019-08-19T07:00:00.0/2019-08-19T08:00:00.0;657.3186;442.1000;272.5209;169.5790;545.4077
2019-08-19T08:00:00.0/2019-08-19T09:00:00.0;913.4515;669.7186;464.2107;205.5078;673.8063
2019-08-19T09:00:00.0/2019-08-19T10:00:00.0;1115.1389;852.5850;624.3180;228.2670;743.9243
2019-08-19T10:00:00.0/2019-08-19T11:00:00.0;1248.6105;974.2049;731.1284;243.0765;778.5849
2019-08-19T11:00:00.0/2019-08-19T12:00:00.0;1304.7452;1025.3988;775.1697;250.2291;790.1271
2019-08-19T12:00:00.0/2019-08-19T13:00:00.0;1279.6957;1001.2079;749.5184;251.6895;778.8458
2019-08-19T13:00:00.0/2019-08-19T14:00:00.0;1175.1506;903.3337;656.7045;246.6292;742.7213
2019-08-19T14:00:00.0/2019-08-19T15:00:00.0;998.2213;740.2047;509.2047;230.9999;676.9534
2019-08-19T15:00:00.0/2019-08-19T16:00:00.0;760.9561;525.2383;324.7486;200.4897;563.3600
2019-08-19T16:00:00.0/2019-08-19T17:00:00.0;479.5190;282.7704;137.4607;145.3098;368.3310
2019-08-19T17:00:00.0/2019-08-19T18:00:00.0;173.0862;70.1629;16.5756;53.5873;90.1454
2019-08-19T18:00:00.0/2019-08-19T19:00:00.0;0.4457;0.0884;0.0026;0.0858;0.0000
2019-08-19T19:00:00.0/2019-08-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-19T20:00:00.0/2019-08-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-19T21:00:00.0/2019-08-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-19T22:00:00.0/2019-08-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-19T23:00:00.0/2019-08-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-20T00:00:00.0/2019-08-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-20T01:00:00.0/2019-08-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-20T02:00:00.0/2019-08-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-20T03:00:00.0/2019-08-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-20T04:00:00.0/2019-08-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-20T05:00:00.0/2019-08-20T06:00:00.0;69.6543;27.8169;7.7642;20.0527;66.9211
2019-08-20T06:00:00.0/2019-08-20T07:00:00.0;363.0095;219.2309;128.4799;90.7510;448.0355
2019-08-20T07:00:00.0/2019-08-20T08:00:00.0;656.4968;466.1474;333.8296;132.3178;671.2850
2019-08-20T08:00:00.0/2019-08-20T09:00:00.0;912.8810;693.3244;536.2148;157.1096;779.8162
2019-08-20T09:00:00.0/2019-08-20T10:00:00.0;1114.6654;874.4612;699.0064;175.4548;833.8653
2019-08-20T10:00:00.0/2019-08-20T11:00:00.0;1248.0724;994.1831;803.8293;190.3538;856.7979
2019-08-20T11:00:00.0/2019-08-20T12:00:00.0;1303.9855;1043.5049;843.0892;200.4157;860.2139
2019-08-20T12:00:00.0/2019-08-20T13:00:00.0;1278.5721;1018.2498;813.3633;204.8865;846.2891
2019-08-20T13:00:00.0/2019-08-20T14:00:00.0;1173.5461;920.0919;717.0821;203.0098;812.5247
2019-08-20T14:00:00.0/2019-08-20T15:00:00.0;996.0515;756.6611;563.3629;193.2982;751.1364
2019-08-20T15:00:00.0/2019-08-20T16:00:00.0;758.1753;541.0909;368.9989;172.0921;643.4871
2019-08-20T16:00:00.0/2019-08-20T17:00:00.0;476.1231;295.8986;165.7972;130.1014;449.7811
2019-08-20T17:00:00.0/2019-08-20T18:00:00.0;169.1135;73.7724;22.1686;51.6038;122.6655
2019-08-20T18:00:00.0/2019-08-20T19:00:00.0;0.2423;0.0483;0.0009;0.0475;0.0000
2019-08-20T19:00:00.0/2019-08-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-20T20:00:00.0/2019-08-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-20T21:00:00.0/2019-08-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-20T22:00:00.0/2019-08-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-20T23:00:00.0/2019-08-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-21T00:00:00.0/2019-08-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-21T01:00:00.0/2019-08-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-21T02:00:00.0/2019-08-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-21T03:00:00.0/2019-08-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-21T04:00:00.0/2019-08-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-21T05:00:00.0/2019-08-21T06:00:00.0;68.5657;24.5998;4.2265;20.3733;35.6516
2019-08-21T06:00:00.0/2019-08-21T07:00:00.0;361.8048;202.9087;98.1382;104.7705;338.3484
2019-08-21T07:00:00.0/2019-08-21T08:00:00.0;655.6729;445.9228;285.6179;160.3050;573.8994
2019-08-21T08:00:00.0/2019-08-21T09:00:00.0;912.2985;672.7481;479.9367;192.8114;698.2490
2019-08-21T09:00:00.0/2019-08-21T10:00:00.0;1114.1681;854.2212;639.4598;214.7614;763.3360
2019-08-21T10:00:00.0/2019-08-21T11:00:00.0;1247.4983;974.3203;743.5660;230.7544;793.2151
2019-08-21T11:00:00.0/2019-08-21T12:00:00.0;1303.1776;1023.9485;783.8491;240.0994;800.5937
2019-08-21T12:00:00.0/2019-08-21T13:00:00.0;1277.3894;997.7081;753.3326;244.3754;784.8422
2019-08-21T13:00:00.0/2019-08-21T14:00:00.0;1171.8730;897.3871;655.0399;242.3472;743.4581
2019-08-21T14:00:00.0/2019-08-21T15:00:00.0;993.8059;732.0606;502.6301;229.4305;671.5853
2019-08-21T15:00:00.0/2019-08-21T16:00:00.0;755.3145;516.9240;317.9322;198.9918;556.0958
2019-08-21T16:00:00.0/2019-08-21T17:00:00.0;472.6462;276.2491;133.5024;142.7467;362.7735
2019-08-21T17:00:00.0/2019-08-21T18:00:00.0;165.0620;66.1181;15.0283;51.0898;82.5884
2019-08-21T18:00:00.0/2019-08-21T19:00:00.0;0.0926;0.0169;0.0000;0.0169;0.0000
2019-08-21T19:00:00.0/2019-08-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-21T20:00:00.0/2019-08-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-21T21:00:00.0/2019-08-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-21T22:00:00.0/2019-08-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-21T23:00:00.0/2019-08-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-22T00:00:00.0/2019-08-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-22T01:00:00.0/2019-08-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-22T02:00:00.0/2019-08-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-22T03:00:00.0/2019-08-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-22T04:00:00.0/2019-08-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-08-22T05:00:00.0/2019-08-22T06:00:00.0;67.5299;22.3764;2.6227;19.7537;22.1129
2019-08-22T06:00:00.0/2019-08-22T07:00:00.0;360.6050;190.8659;78.4174;112.4485;267.9745
2019-08-22T07:00:00.0/2019-08-22T08:00:00.0;654.8457;432.7336;253.8147;178.9189;509.5846
2019-08-22T08:00:00.0/2019-08-22T09:00:00.0;911.7025;662.5579;447.3652;215.1928;651.0825
2019-08-22T09:00:00.0/2019-08-22T10:00:00.0;1113.6458;845.6737;606.4493;239.2244;724.5363
2019-08-22T10:00:00.0/2019-08-22T11:00:00.0;1246.8868;965.1363;706.5953;258.5410;754.4597
2019-08-22T11:00:00.0/2019-08-22T12:00:00.0;1302.3204;1013.6943;743.8926;269.8018;760.6041
2019-08-22T12:00:00.0/2019-08-22T13:00:00.0;1276.1464;987.4124;715.1569;272.2555;746.1204
