# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.5 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2010-01-01T00:00:00.0
# Date end (ISO 8601): 2015-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): -12.4250
# Longitude (positive East, ISO 19115): 130.8910
# Altitude (m): 36.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-06-19
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2011-10-15T07:00:00.0/2011-10-15T08:00:00.0;560.4869;345.0835;248.6293;96.4542;598.6114
2011-10-15T08:00:00.0/2011-10-15T09:00:00.0;228.6185;106.5265;57.8393;48.6872;290.5080
2011-10-15T09:00:00.0/2011-10-15T10:00:00.0;4.5809;1.0305;0.0760;0.9545;2.2127
2011-10-15T10:00:00.0/2011-10-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-15T11:00:00.0/2011-10-15T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-15T12:00:00.0/2011-10-15T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-15T13:00:00.0/2011-10-15T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-15T14:00:00.0/2011-10-15T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-15T15:00:00.0/2011-10-15T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-15T16:00:00.0/2011-10-15T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-15T17:00:00.0/2011-10-15T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-15T18:00:00.0/2011-10-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-15T19:00:00.0/2011-10-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-15T20:00:00.0/2011-10-15T21:00:00.0;1.4236;0.2757;0.0063;0.2694;0.1353
2011-10-15T21:00:00.0/2011-10-15T22:00:00.0;203.9519;86.4124;38.9951;47.4174;203.6977
2011-10-15T22:00:00.0/2011-10-15T23:00:00.0;537.6378;316.3466;210.2942;106.0523;525.1339
2011-10-15T23:00:00.0/2011-10-16T00:00:00.0;837.6931;558.5959;420.9321;137.6638;685.6127
2011-10-16T00:00:00.0/2011-10-16T01:00:00.0;1083.6633;765.1142;608.2208;156.8933;768.3618
2011-10-16T01:00:00.0/2011-10-16T02:00:00.0;1258.7861;914.0077;744.3407;169.6670;810.2613
2011-10-16T02:00:00.0/2011-10-16T03:00:00.0;1351.1256;992.6699;815.7429;176.9269;827.5593
2011-10-16T03:00:00.0/2011-10-16T04:00:00.0;1354.3927;994.0162;814.1251;179.8911;823.9288
2011-10-16T04:00:00.0/2011-10-16T05:00:00.0;1268.3732;917.8224;739.6294;178.1930;799.0448
2011-10-16T05:00:00.0/2011-10-16T06:00:00.0;1098.9421;770.7344;600.9178;169.8166;748.5327
2011-10-16T06:00:00.0/2011-10-16T07:00:00.0;857.6627;566.0976;414.9062;151.1914;660.1329
2011-10-16T07:00:00.0/2011-10-16T08:00:00.0;560.9959;325.7212;209.1914;116.5298;501.0666
2011-10-16T08:00:00.0/2011-10-16T09:00:00.0;229.1773;95.9284;41.7109;54.2175;202.7021
2011-10-16T09:00:00.0/2011-10-16T10:00:00.0;4.6748;0.9701;0.0463;0.9238;1.2453
2011-10-16T10:00:00.0/2011-10-16T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-16T11:00:00.0/2011-10-16T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-16T12:00:00.0/2011-10-16T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-16T13:00:00.0/2011-10-16T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-16T14:00:00.0/2011-10-16T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-16T15:00:00.0/2011-10-16T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-16T16:00:00.0/2011-10-16T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-16T17:00:00.0/2011-10-16T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-16T18:00:00.0/2011-10-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-16T19:00:00.0/2011-10-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-16T20:00:00.0/2011-10-16T21:00:00.0;1.7362;0.3209;0.0102;0.3107;0.1614
2011-10-16T21:00:00.0/2011-10-16T22:00:00.0;207.0202;76.3143;26.0185;50.2957;133.2786
2011-10-16T22:00:00.0/2011-10-16T23:00:00.0;540.4750;284.2038;152.6879;131.5159;378.1696
2011-10-16T23:00:00.0/2011-10-17T00:00:00.0;840.2344;513.0286;318.4872;194.5414;517.1110
2011-10-17T00:00:00.0/2011-10-17T01:00:00.0;1085.8647;718.5457;485.0789;233.4668;611.1434
2011-10-17T01:00:00.0/2011-10-17T02:00:00.0;1260.6272;875.7963;628.9765;246.8198;683.7803
2011-10-17T02:00:00.0/2011-10-17T03:00:00.0;1352.6108;962.7764;715.5253;247.2510;725.4301
2011-10-17T03:00:00.0/2011-10-17T04:00:00.0;1355.5510;969.7704;728.3903;241.3802;736.9606
2011-10-17T04:00:00.0/2011-10-17T05:00:00.0;1269.2563;896.3872;665.9810;230.4062;719.4006
2011-10-17T05:00:00.0/2011-10-17T06:00:00.0;1099.6206;751.4188;541.0628;210.3560;673.8927
2011-10-17T06:00:00.0/2011-10-17T07:00:00.0;858.2211;547.3793;367.4993;179.8800;584.1346
2011-10-17T07:00:00.0/2011-10-17T08:00:00.0;561.5269;308.5472;176.5543;131.9929;421.2385
2011-10-17T08:00:00.0/2011-10-17T09:00:00.0;229.7754;88.3339;32.0763;56.2575;153.9870
2011-10-17T09:00:00.0/2011-10-17T10:00:00.0;4.8259;0.9524;0.0413;0.9111;1.0664
2011-10-17T10:00:00.0/2011-10-17T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-17T11:00:00.0/2011-10-17T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-17T12:00:00.0/2011-10-17T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-17T13:00:00.0/2011-10-17T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-17T14:00:00.0/2011-10-17T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-17T15:00:00.0/2011-10-17T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-17T16:00:00.0/2011-10-17T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-17T17:00:00.0/2011-10-17T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-17T18:00:00.0/2011-10-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-17T19:00:00.0/2011-10-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-17T20:00:00.0/2011-10-17T21:00:00.0;2.0459;0.3875;0.0146;0.3730;0.3829
2011-10-17T21:00:00.0/2011-10-17T22:00:00.0;210.0137;82.7766;32.3154;50.4612;163.3201
2011-10-17T22:00:00.0/2011-10-17T23:00:00.0;543.2280;313.1774;198.0680;115.1094;487.4897
2011-10-17T23:00:00.0/2011-10-18T00:00:00.0;842.6874;566.4452;424.4286;142.0166;687.0325
2011-10-18T00:00:00.0/2011-10-18T01:00:00.0;1087.9790;780.4056;625.4329;154.9727;787.8543
2011-10-18T01:00:00.0/2011-10-18T02:00:00.0;1262.3875;930.7613;764.8752;165.8861;831.1613
2011-10-18T02:00:00.0/2011-10-18T03:00:00.0;1354.0264;1009.6658;838.4995;171.1662;849.7659
2011-10-18T03:00:00.0/2011-10-18T04:00:00.0;1356.6550;1009.3098;835.7886;173.5212;845.3765
2011-10-18T04:00:00.0/2011-10-18T05:00:00.0;1270.1034;929.7114;757.0709;172.6405;817.6653
2011-10-18T05:00:00.0/2011-10-18T06:00:00.0;1100.2831;778.7254;613.5933;165.1321;764.2137
2011-10-18T06:00:00.0/2011-10-18T07:00:00.0;858.7838;570.1540;422.4225;147.7315;671.8898
2011-10-18T07:00:00.0/2011-10-18T08:00:00.0;562.0817;326.5258;212.1019;114.4239;507.5110
2011-10-18T08:00:00.0/2011-10-18T09:00:00.0;230.4140;95.6384;42.3215;53.3168;205.5244
2011-10-18T09:00:00.0/2011-10-18T10:00:00.0;4.9467;1.0122;0.0569;0.9553;1.4610
2011-10-18T10:00:00.0/2011-10-18T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-18T11:00:00.0/2011-10-18T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-18T12:00:00.0/2011-10-18T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-18T13:00:00.0/2011-10-18T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-18T14:00:00.0/2011-10-18T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-18T15:00:00.0/2011-10-18T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-18T16:00:00.0/2011-10-18T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-18T17:00:00.0/2011-10-18T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-18T18:00:00.0/2011-10-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-18T19:00:00.0/2011-10-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-18T20:00:00.0/2011-10-18T21:00:00.0;2.4037;0.4806;0.0184;0.4622;0.4600
2011-10-18T21:00:00.0/2011-10-18T22:00:00.0;212.9299;91.7276;43.3407;48.3869;222.5153
2011-10-18T22:00:00.0/2011-10-18T23:00:00.0;545.8950;325.8008;222.2339;103.5669;547.9114
2011-10-18T23:00:00.0/2011-10-19T00:00:00.0;845.0507;570.8995;440.4243;130.4751;712.3694
2011-10-19T00:00:00.0/2011-10-19T01:00:00.0;1090.0052;778.9974;633.4922;145.5051;796.9926
2011-10-19T01:00:00.0/2011-10-19T02:00:00.0;1264.0668;928.8336;773.6815;155.1521;840.0794
2011-10-19T02:00:00.0/2011-10-19T03:00:00.0;1355.3727;1008.2706;848.5286;159.7419;859.5478
2011-10-19T03:00:00.0/2011-10-19T04:00:00.0;1357.7056;1010.3627;849.8543;160.5084;859.4334
2011-10-19T04:00:00.0/2011-10-19T05:00:00.0;1270.9155;934.9910;777.5708;157.4202;839.8198
2011-10-19T05:00:00.0/2011-10-19T06:00:00.0;1100.9309;788.8265;639.6258;149.2007;796.8456
2011-10-19T06:00:00.0/2011-10-19T07:00:00.0;859.3525;583.3022;446.9801;136.3221;711.0648
2011-10-19T07:00:00.0/2011-10-19T08:00:00.0;562.6616;339.3066;227.9875;111.3191;545.9452
2011-10-19T08:00:00.0/2011-10-19T09:00:00.0;231.0948;102.2994;47.0582;55.2412;228.7483
2011-10-19T09:00:00.0/2011-10-19T10:00:00.0;5.0759;1.0995;0.0548;1.0447;1.5442
2011-10-19T10:00:00.0/2011-10-19T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-19T11:00:00.0/2011-10-19T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-19T12:00:00.0/2011-10-19T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-19T13:00:00.0/2011-10-19T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-19T14:00:00.0/2011-10-19T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-19T15:00:00.0/2011-10-19T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-19T16:00:00.0/2011-10-19T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-19T17:00:00.0/2011-10-19T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-19T18:00:00.0/2011-10-19T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-19T19:00:00.0/2011-10-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-19T20:00:00.0/2011-10-19T21:00:00.0;2.7485;0.6302;0.0374;0.5928;1.2297
2011-10-19T21:00:00.0/2011-10-19T22:00:00.0;215.7668;107.7123;62.6727;45.0397;329.0218
2011-10-19T22:00:00.0/2011-10-19T23:00:00.0;548.4742;357.7071;276.2189;81.4882;681.2997
2011-10-19T23:00:00.0/2011-10-20T00:00:00.0;847.3231;608.5530;517.1282;91.4247;835.4550
2011-10-20T00:00:00.0/2011-10-20T01:00:00.0;1091.9429;819.2015;724.7289;94.4726;910.9431
2011-10-20T01:00:00.0/2011-10-20T02:00:00.0;1265.6649;970.1621;873.6409;96.5212;948.0065
2011-10-20T02:00:00.0/2011-10-20T03:00:00.0;1356.6503;1050.4243;954.7082;95.7160;966.7272
2011-10-20T03:00:00.0/2011-10-20T04:00:00.0;1358.7035;1052.0107;957.4316;94.5791;968.0519
2011-10-20T04:00:00.0/2011-10-20T05:00:00.0;1271.6943;974.9841;881.6479;93.3362;952.2623
2011-10-20T05:00:00.0/2011-10-20T06:00:00.0;1101.5658;827.2806;737.6604;89.6201;919.3073
2011-10-20T06:00:00.0/2011-10-20T07:00:00.0;859.9287;620.7706;537.3628;83.4078;856.2549
2011-10-20T07:00:00.0/2011-10-20T08:00:00.0;563.2683;374.5251;303.1960;71.3291;731.2469
2011-10-20T08:00:00.0/2011-10-20T09:00:00.0;231.8188;123.2120;81.4215;41.7905;419.7357
2011-10-20T09:00:00.0/2011-10-20T10:00:00.0;5.2137;1.3727;0.2136;1.1591;6.0048
2011-10-20T10:00:00.0/2011-10-20T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-20T11:00:00.0/2011-10-20T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-20T12:00:00.0/2011-10-20T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-20T13:00:00.0/2011-10-20T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-20T14:00:00.0/2011-10-20T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-20T15:00:00.0/2011-10-20T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-20T16:00:00.0/2011-10-20T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-20T17:00:00.0/2011-10-20T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-20T18:00:00.0/2011-10-20T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-20T19:00:00.0/2011-10-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-20T20:00:00.0/2011-10-20T21:00:00.0;3.1413;0.7099;0.0352;0.6747;1.0381
2011-10-20T21:00:00.0/2011-10-20T22:00:00.0;218.5222;103.8422;53.2416;50.6005;276.0896
2011-10-20T22:00:00.0/2011-10-20T23:00:00.0;550.9642;343.1965;236.5625;106.6341;581.0134
2011-10-20T23:00:00.0/2011-10-21T00:00:00.0;849.5036;585.5718;443.4256;142.1462;714.9488
2011-10-21T00:00:00.0/2011-10-21T01:00:00.0;1093.7915;792.7467;630.4498;162.2969;791.1891
2011-10-21T01:00:00.0/2011-10-21T02:00:00.0;1267.1821;943.8902;774.4620;169.4282;839.7412
2011-10-21T02:00:00.0/2011-10-21T03:00:00.0;1357.8597;1024.0781;853.3256;170.7525;863.7609
2011-10-21T03:00:00.0/2011-10-21T04:00:00.0;1359.6500;1025.7185;856.0483;169.6702;865.4077
2011-10-21T04:00:00.0/2011-10-21T05:00:00.0;1272.4408;948.7684;782.4551;166.3132;845.0045
2011-10-21T05:00:00.0/2011-10-21T06:00:00.0;1102.1891;800.7435;643.1074;157.6360;801.1372
2011-10-21T06:00:00.0/2011-10-21T07:00:00.0;860.5139;594.7059;454.2498;140.4561;722.9539
2011-10-21T07:00:00.0/2011-10-21T08:00:00.0;563.9031;350.8677;240.7391;110.1286;577.4295
2011-10-21T08:00:00.0/2011-10-21T09:00:00.0;232.5873;109.4584;54.4519;55.0064;268.7753
2011-10-21T09:00:00.0/2011-10-21T10:00:00.0;5.3602;1.2418;0.0819;1.1599;2.2881
2011-10-21T10:00:00.0/2011-10-21T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-21T11:00:00.0/2011-10-21T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-21T12:00:00.0/2011-10-21T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-21T13:00:00.0/2011-10-21T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-21T14:00:00.0/2011-10-21T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-21T15:00:00.0/2011-10-21T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-21T16:00:00.0/2011-10-21T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-21T17:00:00.0/2011-10-21T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-21T18:00:00.0/2011-10-21T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-21T19:00:00.0/2011-10-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-21T20:00:00.0/2011-10-21T21:00:00.0;3.5153;0.7961;0.0330;0.7631;1.0684
2011-10-21T21:00:00.0/2011-10-21T22:00:00.0;221.1943;104.3544;49.7690;54.5854;253.9193
2011-10-21T22:00:00.0/2011-10-21T23:00:00.0;553.3633;343.5703;227.4049;116.1654;555.8800
2011-10-21T23:00:00.0/2011-10-22T00:00:00.0;851.5912;585.6152;430.9122;154.7031;693.3002
2011-10-22T00:00:00.0/2011-10-22T01:00:00.0;1095.5507;792.4698;617.9795;174.4903;774.5881
2011-10-22T01:00:00.0/2011-10-22T02:00:00.0;1268.6187;943.8553;765.5797;178.2757;829.5686
2011-10-22T02:00:00.0/2011-10-22T03:00:00.0;1359.0016;1024.6261;849.0388;175.5873;859.1529
2011-10-22T03:00:00.0/2011-10-22T04:00:00.0;1360.5460;1027.3971;856.9678;170.4293;866.2540
2011-10-22T04:00:00.0/2011-10-22T05:00:00.0;1273.1564;952.1045;788.7948;163.3097;851.8943
2011-10-22T05:00:00.0/2011-10-22T06:00:00.0;1102.8021;806.0091;654.4730;151.5361;815.4374
2011-10-22T06:00:00.0/2011-10-22T07:00:00.0;861.1096;601.6902;468.6779;133.0123;746.1430
2011-10-22T07:00:00.0/2011-10-22T08:00:00.0;564.5673;358.7636;254.8500;103.9137;612.0758
2011-10-22T08:00:00.0/2011-10-22T09:00:00.0;233.4012;114.8491;61.5701;53.2791;307.3782
2011-10-22T09:00:00.0/2011-10-22T10:00:00.0;5.5156;1.3456;0.1068;1.2388;2.9292
2011-10-22T10:00:00.0/2011-10-22T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-22T11:00:00.0/2011-10-22T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-22T12:00:00.0/2011-10-22T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-22T13:00:00.0/2011-10-22T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-22T14:00:00.0/2011-10-22T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-22T15:00:00.0/2011-10-22T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-22T16:00:00.0/2011-10-22T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-22T17:00:00.0/2011-10-22T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-22T18:00:00.0/2011-10-22T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-22T19:00:00.0/2011-10-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-22T20:00:00.0/2011-10-22T21:00:00.0;3.9323;0.9518;0.0638;0.8880;1.8211
2011-10-22T21:00:00.0/2011-10-22T22:00:00.0;223.7812;111.3900;61.6014;49.7886;318.9231
2011-10-22T22:00:00.0/2011-10-22T23:00:00.0;555.6704;353.4119;251.8194;101.5925;615.3751
2011-10-22T23:00:00.0/2011-10-23T00:00:00.0;853.5852;594.3295;456.8841;137.4454;734.3358
2011-10-23T00:00:00.0/2011-10-23T01:00:00.0;1097.2201;799.5850;641.0521;158.5329;802.9318
2011-10-23T01:00:00.0/2011-10-23T02:00:00.0;1269.9745;949.2383;783.5995;165.6387;848.7282
2011-10-23T02:00:00.0/2011-10-23T03:00:00.0;1360.0767;1028.3781;860.9718;167.4062;871.0322
2011-10-23T03:00:00.0/2011-10-23T04:00:00.0;1361.3925;1029.7643;863.2610;166.5032;872.5339
2011-10-23T04:00:00.0/2011-10-23T05:00:00.0;1273.8423;953.2546;790.2562;162.9985;853.4337
2011-10-23T05:00:00.0/2011-10-23T06:00:00.0;1103.4066;805.8163;651.3856;154.4307;811.4857
2011-10-23T06:00:00.0/2011-10-23T07:00:00.0;861.7170;600.0089;461.3914;138.6175;734.1152
2011-10-23T07:00:00.0/2011-10-23T08:00:00.0;565.2621;355.6951;245.2777;110.4173;587.6842
2011-10-23T08:00:00.0/2011-10-23T09:00:00.0;234.2613;112.3984;56.0837;56.3147;276.0072
2011-10-23T09:00:00.0/2011-10-23T10:00:00.0;5.6799;1.3540;0.0898;1.2642;2.4175
2011-10-23T10:00:00.0/2011-10-23T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-23T11:00:00.0/2011-10-23T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-23T12:00:00.0/2011-10-23T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-23T13:00:00.0/2011-10-23T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-23T14:00:00.0/2011-10-23T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-23T15:00:00.0/2011-10-23T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-23T16:00:00.0/2011-10-23T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-23T17:00:00.0/2011-10-23T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-23T18:00:00.0/2011-10-23T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-23T19:00:00.0/2011-10-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-23T20:00:00.0/2011-10-23T21:00:00.0;4.3293;0.9691;0.0386;0.9305;1.1183
2011-10-23T21:00:00.0/2011-10-23T22:00:00.0;226.2813;103.1103;44.3383;58.7721;219.2666
2011-10-23T22:00:00.0/2011-10-23T23:00:00.0;557.8842;339.5923;214.3441;125.2482;519.3143
2011-10-23T23:00:00.0/2011-10-24T00:00:00.0;855.4849;580.3265;415.1231;165.2034;665.3074
2011-10-24T00:00:00.0/2011-10-24T01:00:00.0;1098.7997;786.3776;601.6908;184.6869;752.6423
2011-10-24T01:00:00.0/2011-10-24T02:00:00.0;1271.2502;937.6813;750.6130;187.0683;812.5016
2011-10-24T02:00:00.0/2011-10-24T03:00:00.0;1361.0858;1018.8080;837.5086;181.2995;847.0895
2011-10-24T03:00:00.0/2011-10-24T04:00:00.0;1362.1907;1022.2683;848.5425;173.7257;857.6340
2011-10-24T04:00:00.0/2011-10-24T05:00:00.0;1274.4999;947.9275;782.4558;165.4717;845.0845
2011-10-24T05:00:00.0/2011-10-24T06:00:00.0;1104.0035;803.0314;650.4664;152.5651;810.4654
2011-10-24T06:00:00.0/2011-10-24T07:00:00.0;862.3375;599.7533;465.3819;134.3714;740.5369
2011-10-24T07:00:00.0/2011-10-24T08:00:00.0;565.9885;357.5505;251.3191;106.2314;602.4119
2011-10-24T08:00:00.0/2011-10-24T09:00:00.0;235.1683;114.6469;59.9100;54.7370;296.7979
2011-10-24T09:00:00.0/2011-10-24T10:00:00.0;5.9121;1.4403;0.1127;1.3276;2.9387
2011-10-24T10:00:00.0/2011-10-24T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-24T11:00:00.0/2011-10-24T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-24T12:00:00.0/2011-10-24T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-24T13:00:00.0/2011-10-24T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-24T14:00:00.0/2011-10-24T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-24T15:00:00.0/2011-10-24T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-24T16:00:00.0/2011-10-24T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-24T17:00:00.0/2011-10-24T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-24T18:00:00.0/2011-10-24T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-24T19:00:00.0/2011-10-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2011-10-24T20:00:00.0/2011-10-24T21:00:00.0;4.7138;1.1689;0.0907;1.0783;2.5897
2011-10-24T21:00:00.0/2011-10-24T22:00:00.0;228.6931;113.7694;62.0314;51.7380;317.8774
2011-10-24T22:00:00.0/2011-10-24T23:00:00.0;560.0038;354.0919;246.8324;107.2595;599.4612
2011-10-24T23:00:00.0/2011-10-25T00:00:00.0;857.2899;592.6630;444.0054;148.6576;711.4131
2011-10-25T00:00:00.0/2011-10-25T01:00:00.0;1100.2896;796.4443;623.3627;173.0816;779.3534
