# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2014-01-01T00:00:00.0
# Date end (ISO 8601): 2019-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 13.0923
# Longitude (positive East, ISO 19115): 79.9738
# Altitude (m): 35.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2015-09-21T04:00:00.0/2015-09-21T05:00:00.0;1131.2577;822.5171;655.4472;167.0699;782.4945
2015-09-21T05:00:00.0/2015-09-21T06:00:00.0;1267.0400;939.1611;762.5562;176.6049;813.2962
2015-09-21T06:00:00.0/2015-09-21T07:00:00.0;1316.7290;981.4587;798.2512;183.2075;819.3804
2015-09-21T07:00:00.0/2015-09-21T08:00:00.0;1276.9244;945.7065;759.1714;186.5351;803.4315
2015-09-21T08:00:00.0/2015-09-21T09:00:00.0;1150.3306;835.4171;652.0798;183.3372;765.5692
2015-09-21T09:00:00.0/2015-09-21T10:00:00.0;945.5725;659.0936;486.4190;172.6746;693.2714
2015-09-21T10:00:00.0/2015-09-21T11:00:00.0;676.6067;432.5763;284.6743;147.9021;562.4392
2015-09-21T11:00:00.0/2015-09-21T12:00:00.0;361.7682;187.0385;92.6956;94.3430;321.8623
2015-09-21T12:00:00.0/2015-09-21T13:00:00.0;54.9947;17.5527;3.3498;14.2029;31.8189
2015-09-21T13:00:00.0/2015-09-21T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-21T14:00:00.0/2015-09-21T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-21T15:00:00.0/2015-09-21T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-21T16:00:00.0/2015-09-21T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-21T17:00:00.0/2015-09-21T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-21T18:00:00.0/2015-09-21T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-21T19:00:00.0/2015-09-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-21T20:00:00.0/2015-09-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-21T21:00:00.0/2015-09-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-21T22:00:00.0/2015-09-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-21T23:00:00.0/2015-09-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-22T00:00:00.0/2015-09-22T01:00:00.0;35.8172;10.0733;1.2780;8.7953;15.0998
2015-09-22T01:00:00.0/2015-09-22T02:00:00.0;325.3731;154.4413;64.2122;90.2291;241.4711
2015-09-22T02:00:00.0/2015-09-22T03:00:00.0;643.8452;393.7183;230.6734;163.0449;477.5686
2015-09-22T03:00:00.0/2015-09-22T04:00:00.0;918.6155;623.8915;418.8586;205.0329;614.2705
2015-09-22T04:00:00.0/2015-09-22T05:00:00.0;1130.9360;807.6769;580.7184;226.9585;693.5999
2015-09-22T05:00:00.0/2015-09-22T06:00:00.0;1266.3152;926.8454;690.7642;236.0813;737.4817
2015-09-22T06:00:00.0/2015-09-22T07:00:00.0;1315.5084;968.8378;725.9305;242.9073;746.2537
2015-09-22T07:00:00.0/2015-09-22T08:00:00.0;1275.1499;930.1206;681.7555;248.3651;722.8410
2015-09-22T08:00:00.0/2015-09-22T09:00:00.0;1147.9822;816.0859;572.6141;243.4718;673.7856
2015-09-22T09:00:00.0/2015-09-22T10:00:00.0;942.6695;636.8098;414.5400;222.2698;592.5818
2015-09-22T10:00:00.0/2015-09-22T11:00:00.0;673.2064;409.9488;231.8860;178.0628;459.5980
2015-09-22T11:00:00.0/2015-09-22T12:00:00.0;357.9622;170.8611;68.8196;102.0415;239.1569
2015-09-22T12:00:00.0/2015-09-22T13:00:00.0;52.7707;15.3773;2.1288;13.2485;20.6725
2015-09-22T13:00:00.0/2015-09-22T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-22T14:00:00.0/2015-09-22T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-22T15:00:00.0/2015-09-22T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-22T16:00:00.0/2015-09-22T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-22T17:00:00.0/2015-09-22T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-22T18:00:00.0/2015-09-22T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-22T19:00:00.0/2015-09-22T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-22T20:00:00.0/2015-09-22T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-22T21:00:00.0/2015-09-22T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-22T22:00:00.0/2015-09-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-22T23:00:00.0/2015-09-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-23T00:00:00.0/2015-09-23T01:00:00.0;35.8140;9.1983;0.7434;8.4549;8.7035
2015-09-23T01:00:00.0/2015-09-23T02:00:00.0;325.4484;140.9062;44.7721;96.1340;165.9490
2015-09-23T02:00:00.0/2015-09-23T03:00:00.0;643.9124;372.7288;184.8439;187.8849;381.1915
2015-09-23T03:00:00.0/2015-09-23T04:00:00.0;918.5273;602.9878;359.7693;243.2185;527.5030
2015-09-23T04:00:00.0/2015-09-23T05:00:00.0;1130.5558;787.1809;512.5710;274.6100;612.6004
2015-09-23T05:00:00.0/2015-09-23T06:00:00.0;1265.5266;906.6102;617.8798;288.7303;660.4123
2015-09-23T06:00:00.0/2015-09-23T07:00:00.0;1314.2234;949.6376;655.7936;293.8440;675.1871
2015-09-23T07:00:00.0/2015-09-23T08:00:00.0;1273.3143;912.7639;621.2540;291.5099;660.0347
2015-09-23T08:00:00.0/2015-09-23T09:00:00.0;1145.5798;800.4156;523.7109;276.7047;617.8899
2015-09-23T09:00:00.0/2015-09-23T10:00:00.0;939.7232;622.6851;377.8547;244.8304;542.0379
2015-09-23T10:00:00.0/2015-09-23T11:00:00.0;669.7762;397.9933;208.2169;189.7764;414.6577
2015-09-23T11:00:00.0/2015-09-23T12:00:00.0;354.1414;163.4792;59.4343;104.0450;207.7867
2015-09-23T12:00:00.0/2015-09-23T13:00:00.0;50.5455;14.2724;1.6720;12.6004;16.5440
2015-09-23T13:00:00.0/2015-09-23T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-23T14:00:00.0/2015-09-23T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-23T15:00:00.0/2015-09-23T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-23T16:00:00.0/2015-09-23T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-23T17:00:00.0/2015-09-23T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-23T18:00:00.0/2015-09-23T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-23T19:00:00.0/2015-09-23T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-23T20:00:00.0/2015-09-23T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-23T21:00:00.0/2015-09-23T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-23T22:00:00.0/2015-09-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-23T23:00:00.0/2015-09-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-24T00:00:00.0/2015-09-24T01:00:00.0;35.8045;9.9217;1.2012;8.7206;14.1926
2015-09-24T01:00:00.0/2015-09-24T02:00:00.0;325.4983;151.9694;61.1003;90.8691;229.6824
2015-09-24T02:00:00.0/2015-09-24T03:00:00.0;643.9401;388.8974;221.8465;167.0509;459.5968
2015-09-24T03:00:00.0/2015-09-24T04:00:00.0;918.3880;616.9320;402.7852;214.1468;591.5798
2015-09-24T04:00:00.0/2015-09-24T05:00:00.0;1130.1162;798.1602;555.1872;242.9729;664.3824
2015-09-24T05:00:00.0/2015-09-24T06:00:00.0;1264.6741;914.7001;655.7849;258.9152;701.8637
2015-09-24T06:00:00.0/2015-09-24T07:00:00.0;1312.8740;955.6212;687.9915;267.6296;709.4645
2015-09-24T07:00:00.0/2015-09-24T08:00:00.0;1271.4182;917.4109;647.8488;269.5621;689.6849
2015-09-24T08:00:00.0/2015-09-24T09:00:00.0;1143.1249;803.8840;543.8904;259.9936;643.4130
2015-09-24T09:00:00.0/2015-09-24T10:00:00.0;936.7355;625.8209;393.9493;231.8715;567.4124
2015-09-24T10:00:00.0/2015-09-24T11:00:00.0;666.3186;401.2732;220.9945;180.2787;443.0631
2015-09-24T11:00:00.0/2015-09-24T12:00:00.0;350.3086;165.2782;65.2121;100.0662;231.2805
2015-09-24T12:00:00.0/2015-09-24T13:00:00.0;48.3613;13.9389;1.8662;12.0727;18.9175
2015-09-24T13:00:00.0/2015-09-24T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-24T14:00:00.0/2015-09-24T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-24T15:00:00.0/2015-09-24T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-24T16:00:00.0/2015-09-24T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-24T17:00:00.0/2015-09-24T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-24T18:00:00.0/2015-09-24T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-24T19:00:00.0/2015-09-24T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-24T20:00:00.0/2015-09-24T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-24T21:00:00.0/2015-09-24T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-24T22:00:00.0/2015-09-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-24T23:00:00.0/2015-09-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-25T00:00:00.0/2015-09-25T01:00:00.0;35.7877;10.7099;1.8590;8.8509;22.0696
2015-09-25T01:00:00.0/2015-09-25T02:00:00.0;325.5209;162.9680;79.4992;83.4688;302.7615
2015-09-25T02:00:00.0/2015-09-25T03:00:00.0;643.9265;405.0087;261.3633;143.6454;543.2799
2015-09-25T03:00:00.0/2015-09-25T04:00:00.0;918.1960;631.9282;450.0769;181.8513;662.1819
2015-09-25T04:00:00.0/2015-09-25T05:00:00.0;1129.6160;810.1642;600.4997;209.6646;719.5660
2015-09-25T05:00:00.0/2015-09-25T06:00:00.0;1263.7572;923.6584;695.1591;228.4993;745.0342
2015-09-25T06:00:00.0/2015-09-25T07:00:00.0;1311.4604;961.7361;720.1220;241.6141;743.8180
2015-09-25T07:00:00.0/2015-09-25T08:00:00.0;1269.4625;920.9267;671.7365;249.1902;716.5849
2015-09-25T08:00:00.0/2015-09-25T09:00:00.0;1140.6188;805.0043;559.0340;245.9702;663.0821
2015-09-25T09:00:00.0/2015-09-25T10:00:00.0;933.7085;624.6734;400.1979;224.4755;578.4160
2015-09-25T10:00:00.0/2015-09-25T11:00:00.0;662.8359;398.0861;219.9213;178.1648;442.9973
2015-09-25T11:00:00.0/2015-09-25T12:00:00.0;346.4668;161.3920;61.9829;99.4092;220.8770
2015-09-25T12:00:00.0/2015-09-25T13:00:00.0;46.2747;13.0239;1.5489;11.4750;15.9413
2015-09-25T13:00:00.0/2015-09-25T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-25T14:00:00.0/2015-09-25T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-25T15:00:00.0/2015-09-25T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-25T16:00:00.0/2015-09-25T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-25T17:00:00.0/2015-09-25T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-25T18:00:00.0/2015-09-25T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-25T19:00:00.0/2015-09-25T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-25T20:00:00.0/2015-09-25T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-25T21:00:00.0/2015-09-25T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-25T22:00:00.0/2015-09-25T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-25T23:00:00.0/2015-09-26T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-26T00:00:00.0/2015-09-26T01:00:00.0;35.7627;9.7524;1.0705;8.6819;12.6124
2015-09-26T01:00:00.0/2015-09-26T02:00:00.0;325.5143;149.6494;57.6290;92.0203;216.1641
2015-09-26T02:00:00.0/2015-09-26T03:00:00.0;643.8700;385.0421;214.2591;170.7830;444.1503
2015-09-26T03:00:00.0/2015-09-26T04:00:00.0;917.9501;612.3305;393.2386;219.0919;578.3812
2015-09-26T04:00:00.0/2015-09-26T05:00:00.0;1129.0543;792.9452;545.1559;247.7893;653.6898
2015-09-26T05:00:00.0/2015-09-26T06:00:00.0;1262.7754;908.8648;646.0212;262.8436;693.2228
2015-09-26T06:00:00.0/2015-09-26T07:00:00.0;1309.9832;948.7982;677.5003;271.2979;700.9770
2015-09-26T07:00:00.0/2015-09-26T08:00:00.0;1267.4482;909.3187;635.5724;273.7462;679.4841
2015-09-26T08:00:00.0/2015-09-26T09:00:00.0;1138.0631;794.7574;530.4825;264.2749;630.9993
2015-09-26T09:00:00.0/2015-09-26T10:00:00.0;930.6443;615.6582;379.1120;236.5462;549.9901
2015-09-26T10:00:00.0/2015-09-26T11:00:00.0;659.3309;390.4011;206.2929;184.1081;417.7357
2015-09-26T11:00:00.0/2015-09-26T12:00:00.0;342.6188;156.4173;56.6262;99.7911;203.3655
2015-09-26T12:00:00.0/2015-09-26T13:00:00.0;44.2040;12.1399;1.2732;10.8667;13.3229
2015-09-26T13:00:00.0/2015-09-26T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-26T14:00:00.0/2015-09-26T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-26T15:00:00.0/2015-09-26T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-26T16:00:00.0/2015-09-26T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-26T17:00:00.0/2015-09-26T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-26T18:00:00.0/2015-09-26T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-26T19:00:00.0/2015-09-26T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-26T20:00:00.0/2015-09-26T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-26T21:00:00.0/2015-09-26T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-26T22:00:00.0/2015-09-26T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-26T23:00:00.0/2015-09-27T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-27T00:00:00.0/2015-09-27T01:00:00.0;35.7288;9.4563;0.8528;8.6036;9.9764
2015-09-27T01:00:00.0/2015-09-27T02:00:00.0;325.4765;145.8113;51.6152;94.1962;192.3064
2015-09-27T02:00:00.0/2015-09-27T03:00:00.0;643.7687;380.1313;203.3309;176.8004;421.1384
2015-09-27T03:00:00.0/2015-09-27T04:00:00.0;917.6487;607.1302;379.0836;228.0467;558.0585
2015-09-27T04:00:00.0/2015-09-27T05:00:00.0;1128.4304;786.4409;525.0135;261.4273;630.2565
2015-09-27T05:00:00.0/2015-09-27T06:00:00.0;1261.7285;901.1031;620.3418;280.7613;666.6113
2015-09-27T06:00:00.0/2015-09-27T07:00:00.0;1308.4421;939.9075;647.9771;291.9304;671.5999
2015-09-27T07:00:00.0/2015-09-27T08:00:00.0;1265.3762;899.4044;604.2603;295.1441;647.4030
2015-09-27T08:00:00.0/2015-09-27T09:00:00.0;1135.4595;783.8214;498.9604;284.8610;595.0958
2015-09-27T09:00:00.0/2015-09-27T10:00:00.0;927.5452;603.6422;349.4876;254.1546;508.7070
2015-09-27T10:00:00.0/2015-09-27T11:00:00.0;655.8062;378.2386;183.4809;194.7578;373.0085
2015-09-27T11:00:00.0/2015-09-27T12:00:00.0;338.7677;148.1063;46.6801;101.4262;167.9757
2015-09-27T12:00:00.0/2015-09-27T13:00:00.0;42.1775;11.1045;0.9065;10.1979;9.7120
2015-09-27T13:00:00.0/2015-09-27T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-27T14:00:00.0/2015-09-27T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-27T15:00:00.0/2015-09-27T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-27T16:00:00.0/2015-09-27T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-27T17:00:00.0/2015-09-27T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-27T18:00:00.0/2015-09-27T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-27T19:00:00.0/2015-09-27T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-27T20:00:00.0/2015-09-27T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-27T21:00:00.0/2015-09-27T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-27T22:00:00.0/2015-09-27T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-27T23:00:00.0/2015-09-28T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-28T00:00:00.0/2015-09-28T01:00:00.0;35.6850;8.7896;0.5632;8.2264;6.5438
2015-09-28T01:00:00.0/2015-09-28T02:00:00.0;325.4056;134.1374;37.5368;96.6007;138.8379
2015-09-28T02:00:00.0/2015-09-28T03:00:00.0;643.6208;357.9764;161.2556;196.7209;333.3257
2015-09-28T03:00:00.0/2015-09-28T04:00:00.0;917.2906;581.6934;315.3536;266.3398;464.3569
2015-09-28T04:00:00.0/2015-09-28T05:00:00.0;1127.7432;759.5598;446.0929;313.4669;536.0511
2015-09-28T05:00:00.0/2015-09-28T06:00:00.0;1260.6162;873.1053;531.0800;342.0254;571.5096
2015-09-28T06:00:00.0/2015-09-28T07:00:00.0;1306.8381;909.9887;552.2602;357.7285;573.4207
2015-09-28T07:00:00.0/2015-09-28T08:00:00.0;1263.2477;866.6743;506.5854;360.0888;543.9067
2015-09-28T08:00:00.0/2015-09-28T09:00:00.0;1132.8097;748.2730;406.3583;341.9147;485.8319
2015-09-28T09:00:00.0/2015-09-28T10:00:00.0;924.4133;566.0566;269.8545;296.2021;393.6863
2015-09-28T10:00:00.0/2015-09-28T11:00:00.0;652.2645;343.1878;128.1821;215.0058;260.8098
2015-09-28T11:00:00.0/2015-09-28T12:00:00.0;334.9164;128.6214;27.8606;100.7608;100.0460
2015-09-28T12:00:00.0/2015-09-28T13:00:00.0;40.1961;9.4199;0.4476;8.9724;4.8266
2015-09-28T13:00:00.0/2015-09-28T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-28T14:00:00.0/2015-09-28T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-28T15:00:00.0/2015-09-28T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-28T16:00:00.0/2015-09-28T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-28T17:00:00.0/2015-09-28T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-28T18:00:00.0/2015-09-28T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-28T19:00:00.0/2015-09-28T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-28T20:00:00.0/2015-09-28T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-28T21:00:00.0/2015-09-28T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-28T22:00:00.0/2015-09-28T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-28T23:00:00.0/2015-09-29T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-29T00:00:00.0/2015-09-29T01:00:00.0;35.6303;7.7656;0.2719;7.4937;3.0967
2015-09-29T01:00:00.0/2015-09-29T02:00:00.0;325.2996;115.7541;19.9184;95.8356;72.8246
2015-09-29T02:00:00.0/2015-09-29T03:00:00.0;643.4247;320.1451;101.8844;218.2607;209.5317
2015-09-29T03:00:00.0/2015-09-29T04:00:00.0;916.8744;537.9045;222.7812;315.1233;327.7594
2015-09-29T04:00:00.0/2015-09-29T05:00:00.0;1126.9919;716.3207;335.8328;380.4879;403.8027
2015-09-29T05:00:00.0/2015-09-29T06:00:00.0;1259.4384;831.7542;414.5669;417.1873;446.7256
2015-09-29T06:00:00.0/2015-09-29T07:00:00.0;1305.1715;871.6378;440.3918;431.2460;458.1085
2015-09-29T07:00:00.0/2015-09-29T08:00:00.0;1261.0637;832.3174;408.3946;423.9228;439.5022
2015-09-29T08:00:00.0/2015-09-29T09:00:00.0;1130.1156;718.0723;327.0414;391.0309;392.1122
2015-09-29T09:00:00.0/2015-09-29T10:00:00.0;921.2512;545.4223;224.4801;320.9421;329.4390
2015-09-29T10:00:00.0/2015-09-29T11:00:00.0;648.7087;336.6904;118.0941;218.5963;242.9105
2015-09-29T11:00:00.0/2015-09-29T12:00:00.0;331.0681;129.7915;29.5917;100.1998;108.6827
2015-09-29T12:00:00.0/2015-09-29T13:00:00.0;38.3337;9.3312;0.5108;8.8203;5.6740
2015-09-29T13:00:00.0/2015-09-29T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-29T14:00:00.0/2015-09-29T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-29T15:00:00.0/2015-09-29T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-29T16:00:00.0/2015-09-29T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-29T17:00:00.0/2015-09-29T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-29T18:00:00.0/2015-09-29T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-29T19:00:00.0/2015-09-29T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-29T20:00:00.0/2015-09-29T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-29T21:00:00.0/2015-09-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-29T22:00:00.0/2015-09-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-29T23:00:00.0/2015-09-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-30T00:00:00.0/2015-09-30T01:00:00.0;35.5638;9.0489;0.5967;8.4521;6.9267
2015-09-30T01:00:00.0/2015-09-30T02:00:00.0;325.1565;139.1170;41.5447;97.5723;153.9557
2015-09-30T02:00:00.0/2015-09-30T03:00:00.0;643.1787;367.3719;174.6031;192.7688;361.9445
2015-09-30T03:00:00.0/2015-09-30T04:00:00.0;916.3987;591.4563;335.8031;255.6532;495.6176
2015-09-30T04:00:00.0/2015-09-30T05:00:00.0;1126.1759;768.4665;471.4298;297.0367;567.9732
2015-09-30T05:00:00.0/2015-09-30T06:00:00.0;1258.1948;880.7692;558.7686;322.0006;603.1584
2015-09-30T06:00:00.0/2015-09-30T07:00:00.0;1303.4429;920.0654;591.2463;328.8192;616.1982
2015-09-30T07:00:00.0/2015-09-30T08:00:00.0;1258.8257;883.0707;564.9721;318.0986;609.5812
2015-09-30T08:00:00.0/2015-09-30T09:00:00.0;1127.3790;771.4204;477.3957;294.0247;574.6143
2015-09-30T09:00:00.0/2015-09-30T10:00:00.0;918.0613;594.1264;338.0474;256.0790;497.9206
2015-09-30T10:00:00.0/2015-09-30T11:00:00.0;645.1415;370.1369;175.1687;194.9682;362.2805
2015-09-30T11:00:00.0/2015-09-30T12:00:00.0;327.2258;141.8325;42.5077;99.3249;157.0044
2015-09-30T12:00:00.0/2015-09-30T13:00:00.0;36.4730;9.4828;0.6422;8.8407;7.3468
2015-09-30T13:00:00.0/2015-09-30T14:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-30T14:00:00.0/2015-09-30T15:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-30T15:00:00.0/2015-09-30T16:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-30T16:00:00.0/2015-09-30T17:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-30T17:00:00.0/2015-09-30T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-30T18:00:00.0/2015-09-30T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-30T19:00:00.0/2015-09-30T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-30T20:00:00.0/2015-09-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2015-09-30T21:00:00.0/2015-09-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
