# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2016-01-01T00:00:00.0
# Date end (ISO 8601): 2021-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 52.2100
# Longitude (positive East, ISO 19115): 14.1220
# Altitude (m): 112.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2016-09-12T17:00:00.0/2016-09-12T18:00:00.0;11.0934;2.8158;0.2420;2.5738;5.9921
2016-09-12T18:00:00.0/2016-09-12T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-12T19:00:00.0/2016-09-12T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-12T20:00:00.0/2016-09-12T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-12T21:00:00.0/2016-09-12T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-12T22:00:00.0/2016-09-12T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-12T23:00:00.0/2016-09-13T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-13T00:00:00.0/2016-09-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-13T01:00:00.0/2016-09-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-13T02:00:00.0/2016-09-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-13T03:00:00.0/2016-09-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-13T04:00:00.0/2016-09-13T05:00:00.0;11.2531;2.8196;0.2129;2.6066;5.2267
2016-09-13T05:00:00.0/2016-09-13T06:00:00.0;176.6055;72.9438;25.1220;47.8218;166.3176
2016-09-13T06:00:00.0/2016-09-13T07:00:00.0;383.2129;212.6088;113.1411;99.4677;389.4299
2016-09-13T07:00:00.0/2016-09-13T08:00:00.0;568.2711;361.7458;228.1711;133.5748;537.6701
2016-09-13T08:00:00.0/2016-09-13T09:00:00.0;719.1383;490.6790;336.3211;154.3579;628.5567
2016-09-13T09:00:00.0/2016-09-13T10:00:00.0;825.5027;583.7626;417.9620;165.8006;681.3394
2016-09-13T10:00:00.0/2016-09-13T11:00:00.0;880.0862;632.0910;461.8625;170.2285;706.5078
2016-09-13T11:00:00.0/2016-09-13T12:00:00.0;879.1418;631.7737;463.2896;168.4841;709.4818
2016-09-13T12:00:00.0/2016-09-13T13:00:00.0;822.7095;582.4001;420.4997;161.9005;687.8535
2016-09-13T13:00:00.0/2016-09-13T14:00:00.0;714.6138;488.2802;338.7070;149.5732;637.1356
2016-09-13T14:00:00.0/2016-09-13T15:00:00.0;562.2026;358.8687;230.5053;128.3634;549.1927
2016-09-13T15:00:00.0/2016-09-13T16:00:00.0;375.8470;209.5825;114.8103;94.7722;403.1024
2016-09-13T16:00:00.0/2016-09-13T17:00:00.0;168.2327;69.7222;25.0185;44.7037;171.8851
2016-09-13T17:00:00.0/2016-09-13T18:00:00.0;8.5468;2.0993;0.1459;1.9534;3.8423
2016-09-13T18:00:00.0/2016-09-13T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-13T19:00:00.0/2016-09-13T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-13T20:00:00.0/2016-09-13T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-13T21:00:00.0/2016-09-13T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-13T22:00:00.0/2016-09-13T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-13T23:00:00.0/2016-09-14T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-14T00:00:00.0/2016-09-14T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-14T01:00:00.0/2016-09-14T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-14T02:00:00.0/2016-09-14T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-14T03:00:00.0/2016-09-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-14T04:00:00.0/2016-09-14T05:00:00.0;9.4349;2.3626;0.1875;2.1750;4.8475
2016-09-14T05:00:00.0/2016-09-14T06:00:00.0;170.9004;72.6321;28.0931;44.5391;191.6216
2016-09-14T06:00:00.0/2016-09-14T07:00:00.0;377.6129;214.8358;124.4945;90.3413;435.5288
2016-09-14T07:00:00.0/2016-09-14T08:00:00.0;562.6749;365.0469;246.7443;118.3026;587.7509
2016-09-14T08:00:00.0/2016-09-14T09:00:00.0;713.4442;494.2783;360.2006;134.0777;678.9952
2016-09-14T09:00:00.0/2016-09-14T10:00:00.0;819.6158;588.7049;449.4512;139.2537;738.2557
2016-09-14T10:00:00.0/2016-09-14T11:00:00.0;873.9249;639.6188;503.3156;136.3032;775.7350
2016-09-14T11:00:00.0/2016-09-14T12:00:00.0;872.6431;642.0494;513.3528;128.6966;792.4744
2016-09-14T12:00:00.0/2016-09-14T13:00:00.0;815.8336;595.7706;477.4296;118.3411;788.1974
2016-09-14T13:00:00.0/2016-09-14T14:00:00.0;707.3467;504.8876;399.3766;105.5110;759.9640
2016-09-14T14:00:00.0/2016-09-14T15:00:00.0;554.5573;377.9085;289.0247;88.8839;700.0042
2016-09-14T15:00:00.0/2016-09-14T16:00:00.0;367.8621;227.5823;160.0623;67.5201;578.4433
2016-09-14T16:00:00.0/2016-09-14T17:00:00.0;159.9700;77.8276;42.5622;35.2654;315.8209
2016-09-14T17:00:00.0/2016-09-14T18:00:00.0;6.3577;1.7489;0.2553;1.4937;7.4018
2016-09-14T18:00:00.0/2016-09-14T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-14T19:00:00.0/2016-09-14T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-14T20:00:00.0/2016-09-14T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-14T21:00:00.0/2016-09-14T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-14T22:00:00.0/2016-09-14T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-14T23:00:00.0/2016-09-15T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-15T00:00:00.0/2016-09-15T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-15T01:00:00.0/2016-09-15T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-15T02:00:00.0/2016-09-15T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-15T03:00:00.0/2016-09-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-15T04:00:00.0/2016-09-15T05:00:00.0;7.8011;2.3905;0.5761;1.8145;16.2079
2016-09-15T05:00:00.0/2016-09-15T06:00:00.0;165.1681;87.2655;55.4089;31.8567;408.3097
2016-09-15T06:00:00.0/2016-09-15T07:00:00.0;371.9764;243.2048;187.8551;55.3497;673.2735
2016-09-15T07:00:00.0/2016-09-15T08:00:00.0;557.0335;396.9620;328.5078;68.4542;792.6529
2016-09-15T08:00:00.0/2016-09-15T09:00:00.0;707.6975;526.4434;449.9058;76.5376;856.0806
2016-09-15T09:00:00.0/2016-09-15T10:00:00.0;813.6705;618.9866;537.6600;81.3267;890.3748
2016-09-15T10:00:00.0/2016-09-15T11:00:00.0;867.7014;666.6676;583.0278;83.6398;905.5880
2016-09-15T11:00:00.0/2016-09-15T12:00:00.0;866.0809;665.5060;581.6941;83.8119;905.2228
2016-09-15T12:00:00.0/2016-09-15T13:00:00.0;808.8954;615.4304;533.5187;81.9116;888.7677
2016-09-15T13:00:00.0/2016-09-15T14:00:00.0;700.0209;520.4835;442.9503;77.5332;852.1100
2016-09-15T14:00:00.0/2016-09-15T15:00:00.0;546.8588;388.8244;319.2728;69.5516;784.5948
2016-09-15T15:00:00.0/2016-09-15T16:00:00.0;359.8314;233.3166;177.1970;56.1196;655.4434
2016-09-15T16:00:00.0/2016-09-15T17:00:00.0;151.6702;77.8347;47.0875;30.7472;366.9380
2016-09-15T17:00:00.0/2016-09-15T18:00:00.0;4.4840;1.2641;0.2124;1.0517;6.5306
2016-09-15T18:00:00.0/2016-09-15T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-15T19:00:00.0/2016-09-15T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-15T20:00:00.0/2016-09-15T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-15T21:00:00.0/2016-09-15T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-15T22:00:00.0/2016-09-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-15T23:00:00.0/2016-09-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-16T00:00:00.0/2016-09-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-16T01:00:00.0/2016-09-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-16T02:00:00.0/2016-09-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-16T03:00:00.0/2016-09-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-16T04:00:00.0/2016-09-16T05:00:00.0;6.2973;1.6447;0.1699;1.4748;5.0584
2016-09-16T05:00:00.0/2016-09-16T06:00:00.0;159.4085;72.6633;34.0673;38.5960;250.8275
2016-09-16T06:00:00.0/2016-09-16T07:00:00.0;366.3036;216.2590;136.7611;79.4979;495.8073
2016-09-16T07:00:00.0/2016-09-16T08:00:00.0;551.3472;362.9944;254.2451;108.7493;619.5590
2016-09-16T08:00:00.0/2016-09-16T09:00:00.0;701.8986;487.2125;356.4484;130.7642;684.0960
2016-09-16T09:00:00.0/2016-09-16T10:00:00.0;807.6676;575.8204;430.7110;145.1095;718.9038
2016-09-16T10:00:00.0/2016-09-16T11:00:00.0;861.4170;620.4366;468.1054;152.3312;732.7946
2016-09-16T11:00:00.0/2016-09-16T12:00:00.0;859.4569;616.5879;462.1650;154.4229;725.1153
2016-09-16T12:00:00.0/2016-09-16T13:00:00.0;801.8969;564.1595;412.0489;152.1106;692.5372
2016-09-16T13:00:00.0/2016-09-16T14:00:00.0;692.6387;467.6604;323.9823;143.6781;629.5284
2016-09-16T14:00:00.0/2016-09-16T15:00:00.0;539.1100;336.8288;211.9411;124.8877;526.7526
2016-09-16T15:00:00.0/2016-09-16T16:00:00.0;351.7581;187.5185;95.8335;91.6850;357.2637
2016-09-16T16:00:00.0/2016-09-16T17:00:00.0;143.3367;54.1861;15.6451;38.5410;117.3352
2016-09-16T17:00:00.0/2016-09-16T18:00:00.0;2.9061;0.6328;0.0181;0.6146;0.3880
2016-09-16T18:00:00.0/2016-09-16T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-16T19:00:00.0/2016-09-16T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-16T20:00:00.0/2016-09-16T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-16T21:00:00.0/2016-09-16T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-16T22:00:00.0/2016-09-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-16T23:00:00.0/2016-09-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-17T00:00:00.0/2016-09-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-17T01:00:00.0/2016-09-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-17T02:00:00.0/2016-09-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-17T03:00:00.0/2016-09-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-17T04:00:00.0/2016-09-17T05:00:00.0;4.9417;1.0500;0.0169;1.0331;0.4968
2016-09-17T05:00:00.0/2016-09-17T06:00:00.0;153.6220;51.8860;9.2168;42.6692;65.7587
2016-09-17T06:00:00.0/2016-09-17T07:00:00.0;360.5945;169.5100;58.3541;111.1560;211.5825
2016-09-17T07:00:00.0/2016-09-17T08:00:00.0;545.6163;306.4039;138.7439;167.6600;340.2498
2016-09-17T08:00:00.0/2016-09-17T09:00:00.0;696.0480;429.0924;222.1576;206.9348;429.5203
2016-09-17T09:00:00.0/2016-09-17T10:00:00.0;801.6077;520.4565;292.4929;227.9636;491.8296
2016-09-17T10:00:00.0/2016-09-17T11:00:00.0;855.0726;570.6308;340.3508;230.2800;536.9709
2016-09-17T11:00:00.0/2016-09-17T12:00:00.0;852.7724;573.0081;352.1389;220.8692;557.1893
2016-09-17T12:00:00.0/2016-09-17T13:00:00.0;794.8399;528.7729;328.2331;200.5398;557.1285
2016-09-17T13:00:00.0/2016-09-17T14:00:00.0;685.2024;442.3236;271.1882;171.1355;533.3845
2016-09-17T14:00:00.0/2016-09-17T15:00:00.0;531.3135;321.5321;186.6496;134.8825;471.7520
2016-09-17T15:00:00.0/2016-09-17T16:00:00.0;343.6452;181.5085;91.2807;90.2278;350.2395
2016-09-17T16:00:00.0/2016-09-17T17:00:00.0;134.9728;52.3292;16.6304;35.6987;132.3334
2016-09-17T17:00:00.0/2016-09-17T18:00:00.0;1.6927;0.3679;0.0074;0.3605;0.0000
2016-09-17T18:00:00.0/2016-09-17T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-17T19:00:00.0/2016-09-17T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-17T20:00:00.0/2016-09-17T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-17T21:00:00.0/2016-09-17T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-17T22:00:00.0/2016-09-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-17T23:00:00.0/2016-09-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-18T00:00:00.0/2016-09-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-18T01:00:00.0/2016-09-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-18T02:00:00.0/2016-09-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-18T03:00:00.0/2016-09-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-18T04:00:00.0/2016-09-18T05:00:00.0;3.7791;0.9040;0.0418;0.8622;1.3592
2016-09-18T05:00:00.0/2016-09-18T06:00:00.0;147.8086;63.5171;25.1457;38.3714;190.9227
2016-09-18T06:00:00.0/2016-09-18T07:00:00.0;354.8493;202.8487;116.3357;86.5130;434.8618
2016-09-18T07:00:00.0/2016-09-18T08:00:00.0;539.8409;346.7853;222.6012;124.1841;554.4800
2016-09-18T08:00:00.0/2016-09-18T09:00:00.0;690.1461;468.8580;313.4398;155.4182;612.5037
2016-09-18T09:00:00.0/2016-09-18T10:00:00.0;795.4916;554.9884;375.9916;178.9968;637.9321
2016-09-18T10:00:00.0/2016-09-18T11:00:00.0;848.6696;596.5088;403.5623;192.9465;641.9747
2016-09-18T11:00:00.0/2016-09-18T12:00:00.0;846.0291;589.1780;389.9455;199.2325;622.1475
2016-09-18T12:00:00.0/2016-09-18T13:00:00.0;787.7266;534.6362;340.0100;194.6261;582.2926
2016-09-18T13:00:00.0/2016-09-18T14:00:00.0;677.7145;437.9020;260.6306;177.2714;517.8607
2016-09-18T14:00:00.0/2016-09-18T15:00:00.0;523.4723;308.2943;162.1649;146.1294;414.7534
2016-09-18T15:00:00.0/2016-09-18T16:00:00.0;335.4959;165.4445;67.8101;97.6344;264.1190
2016-09-18T16:00:00.0/2016-09-18T17:00:00.0;126.5818;44.1620;9.6030;34.5590;77.4924
2016-09-18T17:00:00.0/2016-09-18T18:00:00.0;0.8023;0.1599;0.0017;0.1582;0.0000
2016-09-18T18:00:00.0/2016-09-18T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-18T19:00:00.0/2016-09-18T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-18T20:00:00.0/2016-09-18T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-18T21:00:00.0/2016-09-18T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-18T22:00:00.0/2016-09-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-18T23:00:00.0/2016-09-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-19T00:00:00.0/2016-09-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-19T01:00:00.0/2016-09-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-19T02:00:00.0/2016-09-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-19T03:00:00.0/2016-09-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-19T04:00:00.0/2016-09-19T05:00:00.0;2.7454;0.6735;0.0437;0.6298;1.1388
2016-09-19T05:00:00.0/2016-09-19T06:00:00.0;141.9686;66.6710;34.8866;31.7844;276.3238
2016-09-19T06:00:00.0/2016-09-19T07:00:00.0;349.0682;217.1182;156.2843;60.8339;594.7464
2016-09-19T07:00:00.0/2016-09-19T08:00:00.0;534.0214;371.7974;297.8185;73.9789;750.2569
2016-09-19T08:00:00.0/2016-09-19T09:00:00.0;684.1934;503.9567;425.0004;78.9562;837.9465
2016-09-19T09:00:00.0/2016-09-19T10:00:00.0;789.3203;598.1789;516.7953;81.3835;884.1249
2016-09-19T10:00:00.0/2016-09-19T11:00:00.0;842.2089;646.0832;562.9031;83.1801;902.7640
2016-09-19T11:00:00.0/2016-09-19T12:00:00.0;839.2286;645.1251;562.5140;82.6111;905.3743
2016-09-19T12:00:00.0/2016-09-19T13:00:00.0;780.5588;593.9819;513.2427;80.7392;887.9197
2016-09-19T13:00:00.0/2016-09-19T14:00:00.0;670.1774;496.8620;419.8746;76.9873;845.3697
2016-09-19T14:00:00.0/2016-09-19T15:00:00.0;515.5891;363.3311;294.2453;69.0858;768.0557
2016-09-19T15:00:00.0/2016-09-19T16:00:00.0;327.3133;207.0416;152.3239;54.7177;617.8303
2016-09-19T16:00:00.0/2016-09-19T17:00:00.0;118.1672;56.5843;31.1376;25.4467;277.5369
2016-09-19T17:00:00.0/2016-09-19T18:00:00.0;0.2180;0.0489;0.0020;0.0468;0.0000
2016-09-19T18:00:00.0/2016-09-19T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-19T19:00:00.0/2016-09-19T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-19T20:00:00.0/2016-09-19T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-19T21:00:00.0/2016-09-19T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-19T22:00:00.0/2016-09-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-19T23:00:00.0/2016-09-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-20T00:00:00.0/2016-09-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-20T01:00:00.0/2016-09-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-20T02:00:00.0/2016-09-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-20T03:00:00.0/2016-09-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-20T04:00:00.0/2016-09-20T05:00:00.0;1.8640;0.4700;0.0365;0.4336;0.0000
2016-09-20T05:00:00.0/2016-09-20T06:00:00.0;136.1022;65.8963;35.8891;30.0072;297.8658
2016-09-20T06:00:00.0/2016-09-20T07:00:00.0;343.2515;215.6337;154.4480;61.1857;598.9062
2016-09-20T07:00:00.0/2016-09-20T08:00:00.0;528.1581;367.4561;288.3913;79.0649;735.3663
2016-09-20T08:00:00.0/2016-09-20T09:00:00.0;678.1906;495.3163;404.9558;90.3605;806.1475
2016-09-20T09:00:00.0/2016-09-20T10:00:00.0;783.0944;585.2463;486.4737;98.7726;839.4048
2016-09-20T10:00:00.0/2016-09-20T11:00:00.0;835.6921;629.2794;523.8793;105.4001;847.2279
2016-09-20T11:00:00.0/2016-09-20T12:00:00.0;832.3727;624.2964;515.6673;108.6291;837.2283
2016-09-20T12:00:00.0/2016-09-20T13:00:00.0;773.3390;570.9170;463.7245;107.1925;810.1126
2016-09-20T13:00:00.0/2016-09-20T14:00:00.0;662.5939;473.6370;373.2878;100.3492;760.3333
2016-09-20T14:00:00.0/2016-09-20T15:00:00.0;507.6668;341.0638;253.5168;87.5471;671.6417
2016-09-20T15:00:00.0/2016-09-20T16:00:00.0;319.1007;187.9884;122.2051;65.7833;505.6502
2016-09-20T16:00:00.0/2016-09-20T17:00:00.0;109.7322;47.0493;20.5037;26.5455;184.8054
2016-09-20T17:00:00.0/2016-09-20T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-20T18:00:00.0/2016-09-20T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-20T19:00:00.0/2016-09-20T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-20T20:00:00.0/2016-09-20T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-20T21:00:00.0/2016-09-20T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-20T22:00:00.0/2016-09-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-20T23:00:00.0/2016-09-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-21T00:00:00.0/2016-09-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-21T01:00:00.0/2016-09-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-21T02:00:00.0/2016-09-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-21T03:00:00.0/2016-09-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-21T04:00:00.0/2016-09-21T05:00:00.0;1.1830;0.2681;0.0072;0.2610;0.0000
2016-09-21T05:00:00.0/2016-09-21T06:00:00.0;130.2096;57.1834;25.4697;31.7137;211.0928
2016-09-21T06:00:00.0/2016-09-21T07:00:00.0;337.3994;200.3438;129.7953;70.5485;509.6871
2016-09-21T07:00:00.0/2016-09-21T08:00:00.0;522.2515;351.3204;259.3017;92.0187;668.2563
2016-09-21T08:00:00.0/2016-09-21T09:00:00.0;672.1382;480.0048;376.2681;103.7368;755.9170
2016-09-21T09:00:00.0/2016-09-21T10:00:00.0;776.8152;572.0203;462.8740;109.1463;805.4268
2016-09-21T10:00:00.0/2016-09-21T11:00:00.0;829.1204;618.9799;508.8672;110.1127;829.8968
2016-09-21T11:00:00.0/2016-09-21T12:00:00.0;825.4630;616.9552;509.3744;107.5808;834.4430
2016-09-21T12:00:00.0/2016-09-21T13:00:00.0;766.0692;565.6387;462.5243;103.1144;816.1677
2016-09-21T13:00:00.0/2016-09-21T14:00:00.0;654.9663;469.3796;373.3264;96.0533;769.7512
2016-09-21T14:00:00.0/2016-09-21T15:00:00.0;499.7085;337.4746;254.0018;83.4728;684.0997
2016-09-21T15:00:00.0/2016-09-21T16:00:00.0;310.8612;184.9946;122.8914;62.1032;522.5995
2016-09-21T16:00:00.0/2016-09-21T17:00:00.0;101.3894;44.2715;20.2184;24.0531;190.8634
2016-09-21T17:00:00.0/2016-09-21T18:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-21T18:00:00.0/2016-09-21T19:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-21T19:00:00.0/2016-09-21T20:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-21T20:00:00.0/2016-09-21T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-21T21:00:00.0/2016-09-21T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-21T22:00:00.0/2016-09-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-21T23:00:00.0/2016-09-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-22T00:00:00.0/2016-09-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-22T01:00:00.0/2016-09-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-22T02:00:00.0/2016-09-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-22T03:00:00.0/2016-09-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2016-09-22T04:00:00.0/2016-09-22T05:00:00.0;0.6314;0.1524;0.0102;0.1422;0.0000
2016-09-22T05:00:00.0/2016-09-22T06:00:00.0;124.2912;61.4658;35.6331;25.8327;314.2800
2016-09-22T06:00:00.0/2016-09-22T07:00:00.0;331.5125;212.6005;158.8277;53.7728;638.4101
2016-09-22T07:00:00.0/2016-09-22T08:00:00.0;516.3022;366.2572;297.8580;68.3992;777.8627
2016-09-22T08:00:00.0/2016-09-22T09:00:00.0;666.0373;495.6834;418.8159;76.8676;849.9114
2016-09-22T09:00:00.0/2016-09-22T10:00:00.0;770.4837;587.0259;505.0287;81.9972;886.6308
2016-09-22T10:00:00.0/2016-09-22T11:00:00.0;822.4953;632.2770;547.3749;84.9021;900.4175
2016-09-22T11:00:00.0/2016-09-22T12:00:00.0;818.5016;628.0760;542.6647;85.4113;897.0189
