# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2017-01-01T00:00:00.0
# Date end (ISO 8601): 2022-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 36.6260
# Longitude (positive East, ISO 19115): -116.0180
# Altitude (m): 1013.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-08
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2019-04-11T19:00:00.0/2019-04-11T20:00:00.0;1190.3031;979.7951;889.3086;90.4865;1013.6642
2019-04-11T20:00:00.0/2019-04-11T21:00:00.0;1172.2548;963.1206;872.0189;91.1018;1009.1964
2019-04-11T21:00:00.0/2019-04-11T22:00:00.0;1082.3904;878.4761;782.7693;95.7069;980.6757
2019-04-11T22:00:00.0/2019-04-11T23:00:00.0;926.8619;732.0495;629.3870;102.6625;919.9642
2019-04-11T23:00:00.0/2019-04-12T00:00:00.0;716.2975;537.6675;435.7650;101.9025;821.9041
2019-04-12T00:00:00.0/2019-04-12T01:00:00.0;465.0769;315.0368;230.0574;84.9794;661.0792
2019-04-12T01:00:00.0/2019-04-12T02:00:00.0;190.3460;98.7948;54.7272;44.0676;330.9389
2019-04-12T02:00:00.0/2019-04-12T03:00:00.0;4.3991;1.1260;0.1129;1.0131;3.4533
2019-04-12T03:00:00.0/2019-04-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-12T04:00:00.0/2019-04-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-12T05:00:00.0/2019-04-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-12T06:00:00.0/2019-04-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-12T07:00:00.0/2019-04-12T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-12T08:00:00.0/2019-04-12T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-12T09:00:00.0/2019-04-12T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-12T10:00:00.0/2019-04-12T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-12T11:00:00.0/2019-04-12T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-12T12:00:00.0/2019-04-12T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-12T13:00:00.0/2019-04-12T14:00:00.0;66.2303;31.6164;17.8298;13.7865;185.6125
2019-04-12T14:00:00.0/2019-04-12T15:00:00.0;332.1896;221.4707;171.3255;50.1452;679.8974
2019-04-12T15:00:00.0/2019-04-12T16:00:00.0;597.5634;449.9401;383.0215;66.9186;865.1102
2019-04-12T16:00:00.0/2019-04-12T17:00:00.0;830.5437;658.5998;582.8665;75.7334;950.3795
2019-04-12T17:00:00.0/2019-04-12T18:00:00.0;1015.2636;826.9003;746.3400;80.5603;996.4120
2019-04-12T18:00:00.0/2019-04-12T19:00:00.0;1139.1479;941.1791;858.1387;83.0404;1021.3869
2019-04-12T19:00:00.0/2019-04-12T20:00:00.0;1193.7710;992.4875;908.8054;83.6821;1032.2828
2019-04-12T20:00:00.0/2019-04-12T21:00:00.0;1175.4308;976.8540;894.3627;82.4913;1031.6854
2019-04-12T21:00:00.0/2019-04-12T22:00:00.0;1085.4019;889.4085;791.2743;98.1343;987.6783
2019-04-12T22:00:00.0/2019-04-12T23:00:00.0;929.8474;735.8975;612.3892;123.5084;891.0811
2019-04-12T23:00:00.0/2019-04-13T00:00:00.0;719.3973;533.3923;400.3827;133.0096;749.9435
2019-04-13T00:00:00.0/2019-04-13T01:00:00.0;468.4234;307.6458;199.2653;108.3805;567.0386
2019-04-13T01:00:00.0/2019-04-13T02:00:00.0;194.0545;96.4456;45.3044;51.1412;268.2627
2019-04-13T02:00:00.0/2019-04-13T03:00:00.0;5.1374;1.3443;0.1249;1.2194;3.7367
2019-04-13T03:00:00.0/2019-04-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-13T04:00:00.0/2019-04-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-13T05:00:00.0/2019-04-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-13T06:00:00.0/2019-04-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-13T07:00:00.0/2019-04-13T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-13T08:00:00.0/2019-04-13T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-13T09:00:00.0/2019-04-13T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-13T10:00:00.0/2019-04-13T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-13T11:00:00.0/2019-04-13T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-13T12:00:00.0/2019-04-13T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-13T13:00:00.0/2019-04-13T14:00:00.0;70.5753;33.1288;16.7717;16.3571;168.0333
2019-04-13T14:00:00.0/2019-04-13T15:00:00.0;338.0345;223.5567;163.7026;59.8540;636.5330
2019-04-13T15:00:00.0/2019-04-13T16:00:00.0;602.8896;452.9407;371.2317;81.7090;830.2773
2019-04-13T16:00:00.0/2019-04-13T17:00:00.0;835.3285;662.1246;567.9168;94.2078;920.0751
2019-04-13T17:00:00.0/2019-04-13T18:00:00.0;1019.5211;830.3383;728.6894;101.6488;968.2086
2019-04-13T18:00:00.0/2019-04-13T19:00:00.0;1142.9285;943.9412;838.3870;105.5542;994.0030
2019-04-13T19:00:00.0/2019-04-13T20:00:00.0;1197.1573;994.1204;887.5864;106.5341;1004.7559
2019-04-13T20:00:00.0/2019-04-13T21:00:00.0;1178.5328;977.0023;871.9252;105.0771;1002.5729
2019-04-13T21:00:00.0/2019-04-13T22:00:00.0;1088.3490;889.9545;779.2718;110.6827;969.7378
2019-04-13T22:00:00.0/2019-04-13T23:00:00.0;932.7794;739.3280;619.8190;119.5089;899.0087
2019-04-13T23:00:00.0/2019-04-14T00:00:00.0;722.4550;540.4822;421.7936;118.6887;787.3025
2019-04-14T00:00:00.0/2019-04-14T01:00:00.0;471.7388;316.3929;219.9065;96.4863;622.4046
2019-04-14T01:00:00.0/2019-04-14T02:00:00.0;197.7420;102.0482;53.9080;48.1402;318.2838
2019-04-14T02:00:00.0/2019-04-14T03:00:00.0;5.9286;1.6052;0.1980;1.4072;5.7404
2019-04-14T03:00:00.0/2019-04-14T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-14T04:00:00.0/2019-04-14T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-14T05:00:00.0/2019-04-14T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-14T06:00:00.0/2019-04-14T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-14T07:00:00.0/2019-04-14T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-14T08:00:00.0/2019-04-14T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-14T09:00:00.0/2019-04-14T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-14T10:00:00.0/2019-04-14T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-14T11:00:00.0/2019-04-14T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-14T12:00:00.0/2019-04-14T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-14T13:00:00.0/2019-04-14T14:00:00.0;75.0037;34.9880;17.6497;17.3383;170.6131
2019-04-14T14:00:00.0/2019-04-14T15:00:00.0;343.7997;226.7210;167.2209;59.5001;639.0142
2019-04-14T15:00:00.0/2019-04-14T16:00:00.0;608.1302;455.9968;378.0681;77.9287;837.7504
2019-04-14T16:00:00.0/2019-04-14T17:00:00.0;840.0243;664.7365;578.3979;86.3386;931.2411
2019-04-14T17:00:00.0/2019-04-14T18:00:00.0;1023.6893;832.5698;743.2085;89.3613;982.8837
2019-04-14T18:00:00.0/2019-04-14T19:00:00.0;1146.6223;945.5920;854.9357;90.6563;1009.7932
2019-04-14T19:00:00.0/2019-04-14T20:00:00.0;1200.4624;995.1895;903.9977;91.1918;1019.9354
2019-04-14T20:00:00.0/2019-04-14T21:00:00.0;1181.5615;978.0975;888.3860;89.7115;1018.3066
2019-04-14T21:00:00.0/2019-04-14T22:00:00.0;1091.2324;894.6311;804.2266;90.4045;997.8209
2019-04-14T22:00:00.0/2019-04-14T23:00:00.0;935.6584;750.8788;658.6855;92.1933;952.4589
2019-04-14T23:00:00.0/2019-04-15T00:00:00.0;725.4710;558.8804;469.9994;88.8809;874.6469
2019-04-15T00:00:00.0/2019-04-15T01:00:00.0;475.0236;337.6372;264.9866;72.6506;747.9599
2019-04-15T01:00:00.0/2019-04-15T02:00:00.0;201.4088;116.7341;77.1917;39.5424;465.7398
2019-04-15T02:00:00.0/2019-04-15T03:00:00.0;6.7722;2.1570;0.5587;1.5982;14.4691
2019-04-15T03:00:00.0/2019-04-15T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-15T04:00:00.0/2019-04-15T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-15T05:00:00.0/2019-04-15T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-15T06:00:00.0/2019-04-15T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-15T07:00:00.0/2019-04-15T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-15T08:00:00.0/2019-04-15T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-15T09:00:00.0/2019-04-15T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-15T10:00:00.0/2019-04-15T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-15T11:00:00.0/2019-04-15T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-15T12:00:00.0/2019-04-15T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-15T13:00:00.0/2019-04-15T14:00:00.0;79.5689;39.5384;22.8302;16.7083;219.6723
2019-04-15T14:00:00.0/2019-04-15T15:00:00.0;349.4831;234.7926;180.3134;54.4791;682.0392
2019-04-15T15:00:00.0/2019-04-15T16:00:00.0;613.2833;460.7261;387.1834;73.5427;850.9260
2019-04-15T16:00:00.0/2019-04-15T17:00:00.0;844.6299;666.1042;581.9349;84.1693;931.5186
2019-04-15T17:00:00.0/2019-04-15T18:00:00.0;1027.7676;830.7726;740.1954;90.5773;974.5532
2019-04-15T18:00:00.0/2019-04-15T19:00:00.0;1150.2292;941.3585;847.1718;94.1868;996.9303
2019-04-15T19:00:00.0/2019-04-15T20:00:00.0;1203.6865;989.2870;893.7838;95.5032;1005.1418
2019-04-15T20:00:00.0/2019-04-15T21:00:00.0;1184.5173;971.0394;876.2953;94.7441;1001.3626
2019-04-15T21:00:00.0/2019-04-15T22:00:00.0;1094.0527;888.1881;797.1331;91.0551;986.0311
2019-04-15T22:00:00.0/2019-04-15T23:00:00.0;938.4855;747.3112;662.9899;84.3214;955.5406
2019-04-15T23:00:00.0/2019-04-16T00:00:00.0;728.4462;559.7758;484.9355;74.8403;899.0387
2019-04-16T00:00:00.0/2019-04-16T01:00:00.0;478.2783;341.4486;280.0769;61.3717;785.0048
2019-04-16T01:00:00.0/2019-04-16T02:00:00.0;205.0550;120.1271;83.5106;36.6166;497.6646
2019-04-16T02:00:00.0/2019-04-16T03:00:00.0;7.6681;2.4769;0.7077;1.7692;17.9616
2019-04-16T03:00:00.0/2019-04-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-16T04:00:00.0/2019-04-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-16T05:00:00.0/2019-04-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-16T06:00:00.0/2019-04-16T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-16T07:00:00.0/2019-04-16T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-16T08:00:00.0/2019-04-16T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-16T09:00:00.0/2019-04-16T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-16T10:00:00.0/2019-04-16T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-16T11:00:00.0/2019-04-16T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-16T12:00:00.0/2019-04-16T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-16T13:00:00.0/2019-04-16T14:00:00.0;84.1748;35.7834;14.9982;20.7852;135.9265
2019-04-16T14:00:00.0/2019-04-16T15:00:00.0;355.0824;215.3682;137.8073;77.5609;508.5818
2019-04-16T15:00:00.0/2019-04-16T16:00:00.0;618.3473;433.0171;316.6164;116.4007;688.6768
2019-04-16T16:00:00.0/2019-04-16T17:00:00.0;849.1441;633.9444;489.5006;144.4437;778.6308
2019-04-16T17:00:00.0/2019-04-16T18:00:00.0;1031.7551;795.6401;629.8723;165.7677;825.5474
2019-04-16T18:00:00.0/2019-04-16T19:00:00.0;1153.7493;906.9692;734.7135;172.2557;861.2944
2019-04-16T19:00:00.0/2019-04-16T20:00:00.0;1206.8300;959.0257;795.6417;163.3840;891.9121
2019-04-16T20:00:00.0/2019-04-16T21:00:00.0;1187.4009;945.1808;795.1851;149.9957;906.0157
2019-04-16T21:00:00.0/2019-04-16T22:00:00.0;1096.8109;863.5615;719.6667;143.8948;887.2202
2019-04-16T22:00:00.0/2019-04-16T23:00:00.0;941.2614;720.4128;577.1477;143.2651;828.2520
2019-04-16T23:00:00.0/2019-04-17T00:00:00.0;731.3815;529.9145;396.1125;133.8020;729.2563
2019-04-17T00:00:00.0/2019-04-17T01:00:00.0;481.5035;313.7546;209.0126;104.7419;578.8760
2019-04-17T01:00:00.0/2019-04-17T02:00:00.0;208.6809;105.2883;53.2519;52.0364;301.6608
2019-04-17T02:00:00.0/2019-04-17T03:00:00.0;8.5813;2.3335;0.3127;2.0208;7.7566
2019-04-17T03:00:00.0/2019-04-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-17T04:00:00.0/2019-04-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-17T05:00:00.0/2019-04-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-17T06:00:00.0/2019-04-17T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-17T07:00:00.0/2019-04-17T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-17T08:00:00.0/2019-04-17T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-17T09:00:00.0/2019-04-17T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-17T10:00:00.0/2019-04-17T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-17T11:00:00.0/2019-04-17T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-17T12:00:00.0/2019-04-17T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-17T13:00:00.0/2019-04-17T14:00:00.0;88.8476;43.4684;23.6952;19.7732;213.1039
2019-04-17T14:00:00.0/2019-04-17T15:00:00.0;360.5954;243.0952;183.8375;59.2577;672.1996
2019-04-17T15:00:00.0/2019-04-17T16:00:00.0;623.3206;472.2938;395.6687;76.6250;854.4896
2019-04-17T16:00:00.0/2019-04-17T17:00:00.0;853.5660;679.5749;594.4407;85.1342;940.4464
2019-04-17T17:00:00.0/2019-04-17T18:00:00.0;1035.6515;845.6185;756.7046;88.9139;987.5530
2019-04-17T18:00:00.0/2019-04-17T19:00:00.0;1157.1821;956.3406;865.5884;90.7522;1011.3452
2019-04-17T19:00:00.0/2019-04-17T20:00:00.0;1209.8929;1003.2738;911.8512;91.4226;1019.0475
2019-04-17T20:00:00.0/2019-04-17T21:00:00.0;1190.2129;983.7546;893.6329;90.1217;1015.1405
2019-04-17T21:00:00.0/2019-04-17T22:00:00.0;1099.5079;894.1223;794.6977;99.4246;976.5821
2019-04-17T22:00:00.0/2019-04-17T23:00:00.0;943.9870;741.0103;625.5781;115.4323;894.4000
2019-04-17T23:00:00.0/2019-04-18T00:00:00.0;734.2775;541.3980;421.4005;119.9975;771.8526
2019-04-18T00:00:00.0/2019-04-18T01:00:00.0;484.6998;318.9507;218.5750;100.3757;600.7144
2019-04-18T01:00:00.0/2019-04-18T02:00:00.0;212.2867;107.3798;55.0818;52.2980;306.2604
2019-04-18T02:00:00.0/2019-04-18T03:00:00.0;9.5916;2.6348;0.3387;2.2961;8.0805
2019-04-18T03:00:00.0/2019-04-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-18T04:00:00.0/2019-04-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-18T05:00:00.0/2019-04-18T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-18T06:00:00.0/2019-04-18T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-18T07:00:00.0/2019-04-18T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-18T08:00:00.0/2019-04-18T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-18T09:00:00.0/2019-04-18T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-18T10:00:00.0/2019-04-18T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-18T11:00:00.0/2019-04-18T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-18T12:00:00.0/2019-04-18T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-18T13:00:00.0/2019-04-18T14:00:00.0;93.6386;43.7936;21.6202;22.1735;186.6245
2019-04-18T14:00:00.0/2019-04-18T15:00:00.0;366.0201;239.4318;172.5455;66.8863;619.8271
2019-04-18T15:00:00.0/2019-04-18T16:00:00.0;628.2015;466.8021;379.3956;87.4065;811.9912
2019-04-18T16:00:00.0/2019-04-18T17:00:00.0;857.8943;674.1133;576.9394;97.1739;907.4521
2019-04-18T17:00:00.0/2019-04-18T18:00:00.0;1039.4563;840.9075;739.5665;101.3411;961.0374
2019-04-18T18:00:00.0/2019-04-18T19:00:00.0;1160.5281;953.4169;850.9824;102.4345;990.8131
2019-04-18T19:00:00.0/2019-04-18T20:00:00.0;1212.8761;1002.9894;901.6301;101.3593;1004.5751
2019-04-18T20:00:00.0/2019-04-18T21:00:00.0;1192.9541;986.2175;888.1582;98.0593;1006.0573
2019-04-18T21:00:00.0/2019-04-18T22:00:00.0;1102.1445;899.2816;793.6917;105.5899;972.5120
2019-04-18T22:00:00.0/2019-04-18T23:00:00.0;946.6635;748.2358;628.8001;119.4357;896.0517
2019-04-18T23:00:00.0/2019-04-19T00:00:00.0;737.1353;549.2547;426.8076;122.4471;778.4733
2019-04-19T00:00:00.0/2019-04-19T01:00:00.0;487.8680;325.4720;223.3450;102.1270;609.6794
2019-04-19T01:00:00.0/2019-04-19T02:00:00.0;215.8728;111.1896;57.3606;53.8290;315.4021
2019-04-19T02:00:00.0/2019-04-19T03:00:00.0;10.6531;3.0316;0.4294;2.6021;9.8878
2019-04-19T03:00:00.0/2019-04-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-19T04:00:00.0/2019-04-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-19T05:00:00.0/2019-04-19T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-19T06:00:00.0/2019-04-19T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-19T07:00:00.0/2019-04-19T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-19T08:00:00.0/2019-04-19T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-19T09:00:00.0/2019-04-19T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-19T10:00:00.0/2019-04-19T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-19T11:00:00.0/2019-04-19T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-19T12:00:00.0/2019-04-19T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-19T13:00:00.0/2019-04-19T14:00:00.0;98.4517;45.6567;21.9284;23.7283;185.3405
2019-04-19T14:00:00.0/2019-04-19T15:00:00.0;371.3544;241.2591;169.6666;71.5925;600.4489
2019-04-19T15:00:00.0/2019-04-19T16:00:00.0;632.9885;467.8647;371.5980;96.2668;788.8719
2019-04-19T16:00:00.0/2019-04-19T17:00:00.0;862.1282;673.8764;563.6800;110.1964;881.7649
2019-04-19T17:00:00.0/2019-04-19T18:00:00.0;1043.1689;838.8918;720.8355;118.0563;932.8631
2019-04-19T18:00:00.0/2019-04-19T19:00:00.0;1163.7870;949.1785;826.2513;122.9272;958.8144
2019-04-19T19:00:00.0/2019-04-19T20:00:00.0;1215.7798;996.3012;870.5726;125.7286;967.1195
2019-04-19T20:00:00.0/2019-04-19T21:00:00.0;1195.6254;976.9978;851.3243;125.6735;961.6083
2019-04-19T21:00:00.0/2019-04-19T22:00:00.0;1104.7218;893.4294;771.3544;122.0750;942.7535
2019-04-19T22:00:00.0/2019-04-19T23:00:00.0;949.2917;751.9991;637.5179;114.4812;906.1701
2019-04-19T23:00:00.0/2019-04-20T00:00:00.0;739.9558;563.2634;460.8993;102.3641;838.8344
2019-04-20T00:00:00.0/2019-04-20T01:00:00.0;491.0085;344.0572;261.5024;82.5547;711.3124
2019-04-20T01:00:00.0/2019-04-20T02:00:00.0;219.4394;123.7765;76.1963;47.5802;422.5500
2019-04-20T02:00:00.0/2019-04-20T03:00:00.0;11.7657;3.7514;0.8416;2.9098;18.6983
2019-04-20T03:00:00.0/2019-04-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-20T04:00:00.0/2019-04-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-20T05:00:00.0/2019-04-20T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-20T06:00:00.0/2019-04-20T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-20T07:00:00.0/2019-04-20T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-20T08:00:00.0/2019-04-20T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-20T09:00:00.0/2019-04-20T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-20T10:00:00.0/2019-04-20T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-20T11:00:00.0/2019-04-20T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-20T12:00:00.0/2019-04-20T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-20T13:00:00.0/2019-04-20T14:00:00.0;103.3140;50.6123;27.0209;23.5914;225.4671
2019-04-20T14:00:00.0/2019-04-20T15:00:00.0;376.5963;251.4812;186.7312;64.7500;653.8904
2019-04-20T15:00:00.0/2019-04-20T16:00:00.0;637.6803;477.6495;393.7417;83.9079;829.8091
2019-04-20T16:00:00.0/2019-04-20T17:00:00.0;866.2668;682.4031;588.4593;93.9438;915.7796
2019-04-20T17:00:00.0/2019-04-20T18:00:00.0;1046.7892;846.3441;747.3589;98.9852;963.3511
2019-04-20T18:00:00.0/2019-04-20T19:00:00.0;1166.9591;955.4893;853.2383;102.2510;986.9088
2019-04-20T19:00:00.0/2019-04-20T20:00:00.0;1218.6046;1001.5038;897.0170;104.4868;993.6332
2019-04-20T20:00:00.0/2019-04-20T21:00:00.0;1198.2273;981.7765;877.3676;104.4089;988.3274
2019-04-20T21:00:00.0/2019-04-20T22:00:00.0;1107.2407;890.0262;766.2441;123.7822;933.1625
2019-04-20T22:00:00.0/2019-04-20T23:00:00.0;951.8727;732.2408;578.2496;153.9912;817.8221
2019-04-20T23:00:00.0/2019-04-21T00:00:00.0;742.7402;527.8385;366.5231;161.3154;661.2248
2019-04-21T00:00:00.0/2019-04-21T01:00:00.0;494.1222;306.3491;178.5055;127.8436;479.2000
2019-04-21T01:00:00.0/2019-04-21T02:00:00.0;222.9868;104.1888;42.7661;61.4227;226.4066
2019-04-21T02:00:00.0/2019-04-21T03:00:00.0;12.9291;3.4455;0.3740;3.0715;8.0207
2019-04-21T03:00:00.0/2019-04-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-21T04:00:00.0/2019-04-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-21T05:00:00.0/2019-04-21T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-21T06:00:00.0/2019-04-21T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-21T07:00:00.0/2019-04-21T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-21T08:00:00.0/2019-04-21T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-21T09:00:00.0/2019-04-21T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-21T10:00:00.0/2019-04-21T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-21T11:00:00.0/2019-04-21T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2019-04-21T12:00:00.0/2019-04-21T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
