# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2012-01-01T00:00:00.0
# Date end (ISO 8601): 2017-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 50.2167
# Longitude (positive East, ISO 19115): -5.3167
# Altitude (m): 83.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2012-07-29T07:00:00.0/2012-07-29T08:00:00.0;538.5029;372.4909;284.4355;88.0554;694.2874
2012-07-29T08:00:00.0/2012-07-29T09:00:00.0;730.2480;536.9982;433.0946;103.9036;782.1694
2012-07-29T09:00:00.0/2012-07-29T10:00:00.0;894.3345;680.9175;566.4152;114.5023;836.1556
2012-07-29T10:00:00.0/2012-07-29T11:00:00.0;1019.5613;792.2951;671.1857;121.1094;869.5365
2012-07-29T11:00:00.0/2012-07-29T12:00:00.0;1097.3749;862.1030;737.0507;125.0523;887.3371
2012-07-29T12:00:00.0/2012-07-29T13:00:00.0;1122.4523;885.3015;759.4691;125.8323;893.9540
2012-07-29T13:00:00.0/2012-07-29T14:00:00.0;1093.0652;860.0972;736.7374;123.3597;890.4801
2012-07-29T14:00:00.0/2012-07-29T15:00:00.0;1011.1985;787.9241;669.6582;118.2658;874.7773
2012-07-29T15:00:00.0/2012-07-29T16:00:00.0;882.4151;674.1720;564.0720;110.1000;844.0250
2012-07-29T16:00:00.0/2012-07-29T17:00:00.0;715.4767;527.9249;429.4676;98.4574;791.6613
2012-07-29T17:00:00.0/2012-07-29T18:00:00.0;521.7471;361.5435;279.0757;82.4677;703.0012
2012-07-29T18:00:00.0/2012-07-29T19:00:00.0;314.4166;191.7503;131.8446;59.9057;541.8916
2012-07-29T19:00:00.0/2012-07-29T20:00:00.0;107.6038;48.1935;23.6539;24.5396;220.6986
2012-07-29T20:00:00.0/2012-07-29T21:00:00.0;0.1569;0.0336;0.0027;0.0309;0.0000
2012-07-29T21:00:00.0/2012-07-29T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-07-29T22:00:00.0/2012-07-29T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-07-29T23:00:00.0/2012-07-30T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-07-30T00:00:00.0/2012-07-30T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-07-30T01:00:00.0/2012-07-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-07-30T02:00:00.0/2012-07-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-07-30T03:00:00.0/2012-07-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-07-30T04:00:00.0/2012-07-30T05:00:00.0;1.1304;0.2519;0.0105;0.2414;0.0000
2012-07-30T05:00:00.0/2012-07-30T06:00:00.0;121.1933;53.2382;24.9314;28.3068;217.0447
2012-07-30T06:00:00.0/2012-07-30T07:00:00.0;328.3600;195.8380;129.5894;66.2486;510.7044
2012-07-30T07:00:00.0/2012-07-30T08:00:00.0;535.0150;362.3959;269.5932;92.8027;662.4169
2012-07-30T08:00:00.0/2012-07-30T09:00:00.0;727.0611;524.7617;412.0630;112.6986;747.6137
2012-07-30T09:00:00.0/2012-07-30T10:00:00.0;891.3939;666.8223;540.8789;125.9434;801.2401
2012-07-30T10:00:00.0/2012-07-30T11:00:00.0;1016.7953;776.2572;643.0253;133.2318;835.5136
2012-07-30T11:00:00.0/2012-07-30T12:00:00.0;1094.6992;843.7787;706.6921;137.0866;853.0781
2012-07-30T12:00:00.0/2012-07-30T13:00:00.0;1119.7762;863.5875;723.1791;140.4083;853.4799
2012-07-30T13:00:00.0/2012-07-30T14:00:00.0;1090.2977;834.2449;691.0073;143.2376;837.4718
2012-07-30T14:00:00.0/2012-07-30T15:00:00.0;1008.2544;758.5678;615.9811;142.5866;807.0494
2012-07-30T15:00:00.0/2012-07-30T16:00:00.0;879.2209;643.7662;509.9663;133.7999;765.9081
2012-07-30T16:00:00.0/2012-07-30T17:00:00.0;711.9760;499.3448;382.4305;116.9143;708.3124
2012-07-30T17:00:00.0/2012-07-30T18:00:00.0;517.9039;336.9394;242.0433;94.8961;613.7022
2012-07-30T18:00:00.0/2012-07-30T19:00:00.0;310.2184;174.6341;109.4217;65.2124;454.4384
2012-07-30T19:00:00.0/2012-07-30T20:00:00.0;103.0622;41.8520;17.6581;24.1939;165.9379
2012-07-30T20:00:00.0/2012-07-30T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-07-30T21:00:00.0/2012-07-30T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-07-30T22:00:00.0/2012-07-30T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-07-30T23:00:00.0/2012-07-31T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-07-31T00:00:00.0/2012-07-31T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-07-31T01:00:00.0/2012-07-31T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-07-31T02:00:00.0/2012-07-31T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-07-31T03:00:00.0/2012-07-31T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-07-31T04:00:00.0/2012-07-31T05:00:00.0;0.7086;0.1395;0.0023;0.1372;0.0000
2012-07-31T05:00:00.0/2012-07-31T06:00:00.0;116.9684;42.5258;12.4440;30.0819;106.5880
2012-07-31T06:00:00.0/2012-07-31T07:00:00.0;324.4852;166.1822;82.7604;83.4219;327.0395
2012-07-31T07:00:00.0/2012-07-31T08:00:00.0;531.4776;319.8427;191.6654;128.1773;473.1622
2012-07-31T08:00:00.0/2012-07-31T09:00:00.0;723.8248;473.2865;308.8858;164.4006;562.5952
2012-07-31T09:00:00.0/2012-07-31T10:00:00.0;888.4014;611.7739;422.5706;189.2033;627.8821
2012-07-31T10:00:00.0/2012-07-31T11:00:00.0;1013.9723;722.3564;519.5580;202.7984;676.9883
2012-07-31T11:00:00.0/2012-07-31T12:00:00.0;1091.9592;792.7673;582.8454;209.9218;705.4786
2012-07-31T12:00:00.0/2012-07-31T13:00:00.0;1117.0270;820.4598;615.7230;204.7368;728.6429
2012-07-31T13:00:00.0/2012-07-31T14:00:00.0;1087.4469;803.5845;617.6931;185.8915;750.9271
2012-07-31T14:00:00.0/2012-07-31T15:00:00.0;1005.2165;740.5209;577.2751;163.2458;759.1448
2012-07-31T15:00:00.0/2012-07-31T16:00:00.0;875.9229;634.5068;494.2613;140.2455;745.5024
2012-07-31T16:00:00.0/2012-07-31T17:00:00.0;708.3622;494.9318;378.0086;116.9232;704.2365
2012-07-31T17:00:00.0/2012-07-31T18:00:00.0;513.9403;336.7798;245.8592;90.9206;629.0991
2012-07-31T18:00:00.0/2012-07-31T19:00:00.0;305.8947;174.7458;112.2942;62.4517;472.2940
2012-07-31T19:00:00.0/2012-07-31T20:00:00.0;98.3923;40.1652;16.8691;23.2961;160.1278
2012-07-31T20:00:00.0/2012-07-31T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-07-31T21:00:00.0/2012-07-31T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-07-31T22:00:00.0/2012-07-31T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-07-31T23:00:00.0/2012-08-01T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-01T00:00:00.0/2012-08-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-01T01:00:00.0/2012-08-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-01T02:00:00.0/2012-08-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-01T03:00:00.0/2012-08-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-01T04:00:00.0/2012-08-01T05:00:00.0;0.3636;0.0740;0.0018;0.0723;0.0000
2012-08-01T05:00:00.0/2012-08-01T06:00:00.0;112.6868;46.8115;19.7460;27.0655;174.6614
2012-08-01T06:00:00.0/2012-08-01T07:00:00.0;320.5589;185.8334;119.8276;66.0059;481.8383
2012-08-01T07:00:00.0/2012-08-01T08:00:00.0;527.8913;352.1131;262.1077;90.0054;652.4594
2012-08-01T08:00:00.0/2012-08-01T09:00:00.0;720.5394;515.2538;410.0538;105.2001;750.8363
2012-08-01T09:00:00.0/2012-08-01T10:00:00.0;885.3571;657.5349;537.0091;120.5258;801.5651
2012-08-01T10:00:00.0/2012-08-01T11:00:00.0;1011.0920;767.1039;627.9858;139.1181;821.1075
2012-08-01T11:00:00.0/2012-08-01T12:00:00.0;1089.1547;836.0212;680.3068;155.7144;825.8828
2012-08-01T12:00:00.0/2012-08-01T13:00:00.0;1114.2039;858.7059;696.7642;161.9417;826.8484
2012-08-01T13:00:00.0/2012-08-01T14:00:00.0;1084.5123;833.1677;675.8002;157.3675;823.8918
2012-08-01T14:00:00.0/2012-08-01T15:00:00.0;1002.0845;761.2617;611.5534;149.7082;806.7188
2012-08-01T15:00:00.0/2012-08-01T16:00:00.0;872.5208;649.3016;511.5525;137.7492;774.6526
2012-08-01T16:00:00.0/2012-08-01T17:00:00.0;704.6357;505.8605;384.8891;120.9714;720.7384
2012-08-01T17:00:00.0/2012-08-01T18:00:00.0;509.8570;342.3655;243.5742;98.7914;627.6497
2012-08-01T18:00:00.0/2012-08-01T19:00:00.0;301.4464;175.3463;106.4377;68.9086;452.9117
2012-08-01T19:00:00.0/2012-08-01T20:00:00.0;93.6809;38.5734;14.4241;24.1494;138.5378
2012-08-01T20:00:00.0/2012-08-01T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-01T21:00:00.0/2012-08-01T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-01T22:00:00.0/2012-08-01T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-01T23:00:00.0/2012-08-02T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-02T00:00:00.0/2012-08-02T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-02T01:00:00.0/2012-08-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-02T02:00:00.0/2012-08-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-02T03:00:00.0/2012-08-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-02T04:00:00.0/2012-08-02T05:00:00.0;0.1457;0.0287;0.0009;0.0277;0.0000
2012-08-02T05:00:00.0/2012-08-02T06:00:00.0;108.3496;42.9100;14.7243;28.1857;130.1950
2012-08-02T06:00:00.0/2012-08-02T07:00:00.0;316.5818;179.2794;104.6158;74.6636;423.7031
2012-08-02T07:00:00.0/2012-08-02T08:00:00.0;524.2563;346.5358;243.2412;103.2946;609.1130
2012-08-02T08:00:00.0/2012-08-02T09:00:00.0;717.2050;511.3226;391.0779;120.2447;719.3313
2012-08-02T09:00:00.0/2012-08-02T10:00:00.0;882.2605;656.5601;527.7949;128.7652;790.3630
2012-08-02T10:00:00.0/2012-08-02T11:00:00.0;1008.1541;769.9122;638.6667;131.2455;837.5177
2012-08-02T11:00:00.0/2012-08-02T12:00:00.0;1086.2848;841.9028;711.9389;129.9639;866.7072
2012-08-02T12:00:00.0/2012-08-02T13:00:00.0;1111.3065;866.6089;738.6743;127.9346;879.1075
2012-08-02T13:00:00.0/2012-08-02T14:00:00.0;1081.4934;842.1406;716.5317;125.6088;876.2317
2012-08-02T14:00:00.0/2012-08-02T15:00:00.0;998.8580;770.7186;649.8978;120.8209;860.3339
2012-08-02T15:00:00.0/2012-08-02T16:00:00.0;869.0146;656.8346;542.7562;114.0783;825.3666
2012-08-02T16:00:00.0/2012-08-02T17:00:00.0;700.7968;509.6029;405.2604;104.3425;763.1334
2012-08-02T17:00:00.0/2012-08-02T18:00:00.0;505.6544;342.5981;253.9407;88.6573;659.7463
2012-08-02T18:00:00.0/2012-08-02T19:00:00.0;296.8743;173.3460;109.6332;63.7128;473.5537
2012-08-02T19:00:00.0/2012-08-02T20:00:00.0;89.0169;36.5837;14.4450;22.1388;142.7018
2012-08-02T20:00:00.0/2012-08-02T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-02T21:00:00.0/2012-08-02T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-02T22:00:00.0/2012-08-02T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-02T23:00:00.0/2012-08-03T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-03T00:00:00.0/2012-08-03T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-03T01:00:00.0/2012-08-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-03T02:00:00.0/2012-08-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-03T03:00:00.0/2012-08-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-03T04:00:00.0/2012-08-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-03T05:00:00.0/2012-08-03T06:00:00.0;103.9580;43.2030;15.7292;27.4737;142.8307
2012-08-03T06:00:00.0/2012-08-03T07:00:00.0;312.5547;181.3676;106.1583;75.2093;437.0398
2012-08-03T07:00:00.0/2012-08-03T08:00:00.0;520.5732;347.1866;237.1916;109.9951;598.9549
2012-08-03T08:00:00.0/2012-08-03T09:00:00.0;713.8216;509.4445;372.3497;137.0948;688.6242
2012-08-03T09:00:00.0/2012-08-03T10:00:00.0;879.1116;651.7738;495.0078;156.7661;744.2549
2012-08-03T10:00:00.0/2012-08-03T11:00:00.0;1005.1581;761.7156;591.8268;169.8888;778.7109
2012-08-03T11:00:00.0/2012-08-03T12:00:00.0;1083.3491;829.8430;650.8086;179.0344;794.7048
2012-08-03T12:00:00.0/2012-08-03T13:00:00.0;1108.3344;851.6091;669.9314;181.6777;799.6573
2012-08-03T13:00:00.0/2012-08-03T14:00:00.0;1078.3899;825.3271;647.4826;177.8445;794.2739
2012-08-03T14:00:00.0/2012-08-03T15:00:00.0;995.5369;752.3027;582.0933;170.2094;773.2814
2012-08-03T15:00:00.0/2012-08-03T16:00:00.0;865.4045;637.8190;477.5297;160.2893;729.1506
2012-08-03T16:00:00.0/2012-08-03T17:00:00.0;696.8455;490.8468;344.7243;146.1225;652.3645
2012-08-03T17:00:00.0/2012-08-03T18:00:00.0;501.3333;324.6407;202.5529;122.0878;529.2527
2012-08-03T18:00:00.0/2012-08-03T19:00:00.0;292.1795;158.4466;75.5909;82.8557;326.9406
2012-08-03T19:00:00.0/2012-08-03T20:00:00.0;84.3351;31.0754;6.8028;24.2726;65.9144
2012-08-03T20:00:00.0/2012-08-03T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-03T21:00:00.0/2012-08-03T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-03T22:00:00.0/2012-08-03T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-03T23:00:00.0/2012-08-04T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-04T00:00:00.0/2012-08-04T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-04T01:00:00.0/2012-08-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-04T02:00:00.0/2012-08-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-04T03:00:00.0/2012-08-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-04T04:00:00.0/2012-08-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-04T05:00:00.0/2012-08-04T06:00:00.0;99.5118;39.7404;11.8785;27.8618;107.5072
2012-08-04T06:00:00.0/2012-08-04T07:00:00.0;308.4780;176.4865;96.7644;79.7221;401.0063
2012-08-04T07:00:00.0/2012-08-04T08:00:00.0;516.8421;344.9010;232.3391;112.5620;590.2222
2012-08-04T08:00:00.0/2012-08-04T09:00:00.0;710.3892;510.2275;377.3370;132.8905;701.0490
2012-08-04T09:00:00.0/2012-08-04T10:00:00.0;875.9100;654.5192;508.7329;145.7862;767.8583
2012-08-04T10:00:00.0/2012-08-04T11:00:00.0;1002.1036;765.3947;611.2737;154.1210;806.9498
2012-08-04T11:00:00.0/2012-08-04T12:00:00.0;1080.3473;834.4180;675.7966;158.6213;827.7307
2012-08-04T12:00:00.0/2012-08-04T13:00:00.0;1105.2869;856.3257;696.4755;159.8502;833.8742
2012-08-04T13:00:00.0/2012-08-04T14:00:00.0;1075.2012;829.4222;671.4520;157.9703;826.3535
2012-08-04T14:00:00.0/2012-08-04T15:00:00.0;992.1210;755.7061;602.9600;152.7462;803.9921
2012-08-04T15:00:00.0/2012-08-04T16:00:00.0;861.6904;641.0275;497.6026;143.4249;763.4567
2012-08-04T16:00:00.0/2012-08-04T17:00:00.0;692.7825;494.4233;365.5659;128.8575;696.4367
2012-08-04T17:00:00.0/2012-08-04T18:00:00.0;496.8943;328.4234;221.7116;106.7118;585.6056
2012-08-04T18:00:00.0/2012-08-04T19:00:00.0;287.3630;161.1076;87.8978;73.2098;388.7623
2012-08-04T19:00:00.0/2012-08-04T20:00:00.0;79.7124;30.6722;8.8616;21.8106;89.8233
2012-08-04T20:00:00.0/2012-08-04T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-04T21:00:00.0/2012-08-04T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-04T22:00:00.0/2012-08-04T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-04T23:00:00.0/2012-08-05T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-05T00:00:00.0/2012-08-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-05T01:00:00.0/2012-08-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-05T02:00:00.0/2012-08-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-05T03:00:00.0/2012-08-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-05T04:00:00.0/2012-08-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-05T05:00:00.0/2012-08-05T06:00:00.0;95.1145;37.3900;10.4417;26.9483;96.7973
2012-08-05T06:00:00.0/2012-08-05T07:00:00.0;304.3525;172.2992;91.0754;81.2238;381.4698
2012-08-05T07:00:00.0/2012-08-05T08:00:00.0;513.0634;340.8522;225.5255;115.3267;576.9638
2012-08-05T08:00:00.0/2012-08-05T09:00:00.0;706.9077;506.6842;371.0879;135.5963;692.9133
2012-08-05T09:00:00.0/2012-08-05T10:00:00.0;872.6557;652.1027;506.7010;145.4017;767.7061
2012-08-05T10:00:00.0/2012-08-05T11:00:00.0;998.9901;764.6287;617.1215;147.5073;817.3678
2012-08-05T11:00:00.0/2012-08-05T12:00:00.0;1077.2787;835.1945;689.9802;145.2143;847.7250
2012-08-05T12:00:00.0/2012-08-05T13:00:00.0;1102.1636;858.2513;716.8745;141.3768;860.9866
2012-08-05T13:00:00.0/2012-08-05T14:00:00.0;1071.9271;832.1216;695.5344;136.5872;858.8908
2012-08-05T14:00:00.0/2012-08-05T15:00:00.0;988.6099;759.1091;629.9196;129.1895;843.2557
2012-08-05T15:00:00.0/2012-08-05T16:00:00.0;857.8723;644.5500;524.4830;120.0671;808.6226
2012-08-05T16:00:00.0/2012-08-05T17:00:00.0;688.6078;497.5010;389.3283;108.1728;746.6792
2012-08-05T17:00:00.0/2012-08-05T18:00:00.0;492.3380;330.9092;240.6604;90.2489;642.3788
2012-08-05T18:00:00.0/2012-08-05T19:00:00.0;282.4259;162.6531;99.8743;62.7788;451.9450
2012-08-05T19:00:00.0/2012-08-05T20:00:00.0;75.1018;30.0805;11.0890;18.9915;118.2546
2012-08-05T20:00:00.0/2012-08-05T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-05T21:00:00.0/2012-08-05T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-05T22:00:00.0/2012-08-05T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-05T23:00:00.0/2012-08-06T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-06T00:00:00.0/2012-08-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-06T01:00:00.0/2012-08-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-06T02:00:00.0/2012-08-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-06T03:00:00.0/2012-08-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-06T04:00:00.0/2012-08-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-06T05:00:00.0/2012-08-06T06:00:00.0;90.7603;35.2629;13.0283;22.2346;127.4548
2012-08-06T06:00:00.0/2012-08-06T07:00:00.0;300.1789;167.5050;101.1579;66.3471;431.8149
2012-08-06T07:00:00.0/2012-08-06T08:00:00.0;509.2373;333.8622;239.6044;94.2578;618.3536
2012-08-06T08:00:00.0/2012-08-06T09:00:00.0;703.3773;498.7781;387.3007;111.4775;727.2459
2012-08-06T09:00:00.0/2012-08-06T10:00:00.0;869.3482;643.3575;520.4897;122.8678;792.0591
2012-08-06T10:00:00.0/2012-08-06T11:00:00.0;995.8174;754.8516;623.8909;130.9607;829.3200
2012-08-06T11:00:00.0/2012-08-06T12:00:00.0;1074.1429;824.5662;688.8711;135.6951;849.1331
2012-08-06T12:00:00.0/2012-08-06T13:00:00.0;1098.9640;846.9767;710.4291;136.5476;855.9907
2012-08-06T13:00:00.0/2012-08-06T14:00:00.0;1068.5671;820.3154;686.6594;133.6561;850.8423
2012-08-06T14:00:00.0/2012-08-06T15:00:00.0;985.0037;746.6598;618.7985;127.8613;831.6150
2012-08-06T15:00:00.0/2012-08-06T16:00:00.0;853.9503;631.3601;512.2842;119.0760;793.6301
2012-08-06T16:00:00.0/2012-08-06T17:00:00.0;684.3222;484.1410;377.6976;106.4434;729.0128
2012-08-06T17:00:00.0/2012-08-06T18:00:00.0;487.6654;318.5397;230.7917;87.7480;621.8328
2012-08-06T18:00:00.0/2012-08-06T19:00:00.0;277.3694;153.3233;93.7556;59.5677;431.3408
2012-08-06T19:00:00.0/2012-08-06T20:00:00.0;70.5329;26.8176;9.9230;16.8945;109.7896
2012-08-06T20:00:00.0/2012-08-06T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-06T21:00:00.0/2012-08-06T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-06T22:00:00.0/2012-08-06T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-06T23:00:00.0/2012-08-07T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-07T00:00:00.0/2012-08-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-07T01:00:00.0/2012-08-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-07T02:00:00.0/2012-08-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-07T03:00:00.0/2012-08-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-07T04:00:00.0/2012-08-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-07T05:00:00.0/2012-08-07T06:00:00.0;86.4946;31.1688;9.7481;21.4207;97.2635
2012-08-07T06:00:00.0/2012-08-07T07:00:00.0;295.9577;153.1390;81.4966;71.6424;351.8372
2012-08-07T07:00:00.0/2012-08-07T08:00:00.0;505.3643;309.6450;198.2870;111.3579;515.6291
2012-08-07T08:00:00.0/2012-08-07T09:00:00.0;699.7978;465.5161;321.8633;143.6529;607.6786
2012-08-07T09:00:00.0/2012-08-07T10:00:00.0;865.9874;603.2593;432.3505;170.9088;660.6991
2012-08-07T10:00:00.0/2012-08-07T11:00:00.0;992.5850;709.9390;516.4694;193.4695;689.0123
2012-08-07T11:00:00.0/2012-08-07T12:00:00.0;1070.9395;775.5179;565.5145;210.0034;699.4167
2012-08-07T12:00:00.0/2012-08-07T13:00:00.0;1095.6877;794.4390;573.8424;220.5966;693.6998
2012-08-07T13:00:00.0/2012-08-07T14:00:00.0;1065.1211;764.7659;540.4140;224.3519;671.9089
2012-08-07T14:00:00.0/2012-08-07T15:00:00.0;981.3020;688.6591;467.9593;220.6998;631.1840
2012-08-07T15:00:00.0/2012-08-07T16:00:00.0;849.9246;574.8656;372.6478;202.2178;579.9890
2012-08-07T16:00:00.0/2012-08-07T17:00:00.0;679.9260;433.4704;263.8743;169.5961;512.1131
2012-08-07T17:00:00.0/2012-08-07T18:00:00.0;482.8773;276.3214;148.3811;127.9403;402.1456
2012-08-07T18:00:00.0/2012-08-07T19:00:00.0;272.1945;125.6049;50.4109;75.1940;232.0359
2012-08-07T19:00:00.0/2012-08-07T20:00:00.0;66.0569;20.3978;3.6303;16.7675;40.4266
2012-08-07T20:00:00.0/2012-08-07T21:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-07T21:00:00.0/2012-08-07T22:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-07T22:00:00.0/2012-08-07T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-07T23:00:00.0/2012-08-08T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-08T00:00:00.0/2012-08-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-08-08T01:00:00.0/2012-08-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
