# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2015-01-01T00:00:00.0
# Date end (ISO 8601): 2020-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): 43.7300
# Longitude (positive East, ISO 19115): -96.6200
# Altitude (m): 477.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2017-02-04T01:00:00.0/2017-02-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-04T02:00:00.0/2017-02-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-04T03:00:00.0/2017-02-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-04T04:00:00.0/2017-02-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-04T05:00:00.0/2017-02-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-04T06:00:00.0/2017-02-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-04T07:00:00.0/2017-02-04T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-04T08:00:00.0/2017-02-04T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-04T09:00:00.0/2017-02-04T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-04T10:00:00.0/2017-02-04T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-04T11:00:00.0/2017-02-04T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-04T12:00:00.0/2017-02-04T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-04T13:00:00.0/2017-02-04T14:00:00.0;8.2630;2.4893;0.4099;2.0795;11.2046
2017-02-04T14:00:00.0/2017-02-04T15:00:00.0;178.6559;96.1571;53.8124;42.3448;375.1327
2017-02-04T15:00:00.0/2017-02-04T16:00:00.0;386.6193;262.1646;188.6966;73.4680;676.0660
2017-02-04T16:00:00.0/2017-02-04T17:00:00.0;550.0281;406.7249;319.9852;86.7397;813.0933
2017-02-04T17:00:00.0/2017-02-04T18:00:00.0;657.7536;505.3725;414.8483;90.5242;883.1498
2017-02-04T18:00:00.0/2017-02-04T19:00:00.0;702.4610;546.2475;454.4362;91.8113;906.3408
2017-02-04T19:00:00.0/2017-02-04T20:00:00.0;681.1105;525.7876;433.7798;92.0078;892.0645
2017-02-04T20:00:00.0/2017-02-04T21:00:00.0;595.1648;447.6512;360.6495;87.0016;847.9066
2017-02-04T21:00:00.0/2017-02-04T22:00:00.0;450.4902;314.8654;231.5158;83.3496;713.0938
2017-02-04T22:00:00.0/2017-02-04T23:00:00.0;256.9566;147.0556;83.0208;64.0348;426.7036
2017-02-04T23:00:00.0/2017-02-05T00:00:00.0;45.8514;16.7201;4.2699;12.4502;55.6029
2017-02-05T00:00:00.0/2017-02-05T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-05T01:00:00.0/2017-02-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-05T02:00:00.0/2017-02-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-05T03:00:00.0/2017-02-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-05T04:00:00.0/2017-02-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-05T05:00:00.0/2017-02-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-05T06:00:00.0/2017-02-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-05T07:00:00.0/2017-02-05T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-05T08:00:00.0/2017-02-05T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-05T09:00:00.0/2017-02-05T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-05T10:00:00.0/2017-02-05T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-05T11:00:00.0/2017-02-05T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-05T12:00:00.0/2017-02-05T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-05T13:00:00.0/2017-02-05T14:00:00.0;9.6218;3.2317;0.8216;2.4101;21.0017
2017-02-05T14:00:00.0/2017-02-05T15:00:00.0;183.9176;105.0670;64.9326;40.1344;451.2555
2017-02-05T15:00:00.0/2017-02-05T16:00:00.0;392.1873;273.1389;203.2738;69.8651;719.4712
2017-02-05T16:00:00.0/2017-02-05T17:00:00.0;555.8643;416.9819;330.9668;86.0152;832.3947
2017-02-05T17:00:00.0/2017-02-05T18:00:00.0;663.8015;514.2309;419.3662;94.8647;884.5284
2017-02-05T18:00:00.0/2017-02-05T19:00:00.0;708.6499;554.8038;456.6311;98.1728;902.4835
2017-02-05T19:00:00.0/2017-02-05T20:00:00.0;687.3605;535.0616;438.5677;96.4939;893.4754
2017-02-05T20:00:00.0/2017-02-05T21:00:00.0;601.3920;456.9621;367.3844;89.5777;854.6468
2017-02-05T21:00:00.0/2017-02-05T22:00:00.0;456.6129;324.8535;243.4382;81.4153;741.0333
2017-02-05T22:00:00.0/2017-02-05T23:00:00.0;262.9005;156.9064;95.7006;61.2058;486.3338
2017-02-05T23:00:00.0/2017-02-06T00:00:00.0;49.4634;19.5216;6.4669;13.0547;82.9964
2017-02-06T00:00:00.0/2017-02-06T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-06T01:00:00.0/2017-02-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-06T02:00:00.0/2017-02-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-06T03:00:00.0/2017-02-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-06T04:00:00.0/2017-02-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-06T05:00:00.0/2017-02-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-06T06:00:00.0/2017-02-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-06T07:00:00.0/2017-02-06T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-06T08:00:00.0/2017-02-06T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-06T09:00:00.0/2017-02-06T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-06T10:00:00.0/2017-02-06T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-06T11:00:00.0/2017-02-06T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-06T12:00:00.0/2017-02-06T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-06T13:00:00.0/2017-02-06T14:00:00.0;11.1590;3.8234;1.0728;2.7506;25.7750
2017-02-06T14:00:00.0/2017-02-06T15:00:00.0;189.3024;108.6076;69.1559;39.4517;470.0706
2017-02-06T15:00:00.0/2017-02-06T16:00:00.0;397.8664;274.6095;205.1157;69.4938;716.8092
2017-02-06T16:00:00.0/2017-02-06T17:00:00.0;561.7972;413.9260;321.9851;91.9409;801.4455
2017-02-06T17:00:00.0/2017-02-06T18:00:00.0;669.9308;507.0332;398.0381;108.9951;831.7825
2017-02-06T18:00:00.0/2017-02-06T19:00:00.0;714.9047;542.4233;417.3928;125.0306;817.5232
2017-02-06T19:00:00.0/2017-02-06T20:00:00.0;693.6617;516.2623;377.0158;139.2465;760.5052
2017-02-06T20:00:00.0/2017-02-06T21:00:00.0;607.6578;432.0801;289.2185;142.8616;664.4656
2017-02-06T21:00:00.0/2017-02-06T22:00:00.0;462.7640;301.3299;177.4528;123.8771;532.1563
2017-02-06T22:00:00.0/2017-02-06T23:00:00.0;268.8662;144.0831;64.9238;79.1593;319.4367
2017-02-06T23:00:00.0/2017-02-07T00:00:00.0;53.2088;18.7808;3.7026;15.0783;44.7187
2017-02-07T00:00:00.0/2017-02-07T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-07T01:00:00.0/2017-02-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-07T02:00:00.0/2017-02-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-07T03:00:00.0/2017-02-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-07T04:00:00.0/2017-02-07T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-07T05:00:00.0/2017-02-07T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-07T06:00:00.0/2017-02-07T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-07T07:00:00.0/2017-02-07T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-07T08:00:00.0/2017-02-07T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-07T09:00:00.0/2017-02-07T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-07T10:00:00.0/2017-02-07T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-07T11:00:00.0/2017-02-07T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-07T12:00:00.0/2017-02-07T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-07T13:00:00.0/2017-02-07T14:00:00.0;12.8136;3.8600;0.6352;3.2248;14.7708
2017-02-07T14:00:00.0/2017-02-07T15:00:00.0;194.8074;102.6301;53.4121;49.2180;343.8900
2017-02-07T15:00:00.0/2017-02-07T16:00:00.0;403.6534;272.7444;190.2965;82.4478;651.2920
2017-02-07T16:00:00.0/2017-02-07T17:00:00.0;567.8237;424.1578;334.2046;89.9532;821.2609
2017-02-07T17:00:00.0/2017-02-07T18:00:00.0;676.1380;529.7582;445.8381;83.9202;922.1865
2017-02-07T18:00:00.0/2017-02-07T19:00:00.0;721.2219;576.7161;499.5356;77.1806;969.4431
2017-02-07T19:00:00.0/2017-02-07T20:00:00.0;700.0107;560.8020;487.1579;73.6441;974.0371
2017-02-07T20:00:00.0/2017-02-07T21:00:00.0;613.9587;485.7763;419.2948;66.4815;955.3644
2017-02-07T21:00:00.0/2017-02-07T22:00:00.0;468.9406;356.8772;300.4077;56.4695;893.6362
2017-02-07T22:00:00.0/2017-02-07T23:00:00.0;274.8513;188.5598;147.5865;40.9733;735.6865
2017-02-07T23:00:00.0/2017-02-08T00:00:00.0;57.1346;29.6094;18.5135;11.0959;237.1305
2017-02-08T00:00:00.0/2017-02-08T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-08T01:00:00.0/2017-02-08T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-08T02:00:00.0/2017-02-08T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-08T03:00:00.0/2017-02-08T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-08T04:00:00.0/2017-02-08T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-08T05:00:00.0/2017-02-08T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-08T06:00:00.0/2017-02-08T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-08T07:00:00.0/2017-02-08T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-08T08:00:00.0/2017-02-08T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-08T09:00:00.0/2017-02-08T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-08T10:00:00.0/2017-02-08T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-08T11:00:00.0/2017-02-08T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-08T12:00:00.0/2017-02-08T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-08T13:00:00.0/2017-02-08T14:00:00.0;14.6161;6.0223;2.7560;3.2664;61.7926
2017-02-08T14:00:00.0/2017-02-08T15:00:00.0;200.4296;127.6495;92.4525;35.1970;609.0512
2017-02-08T15:00:00.0/2017-02-08T16:00:00.0;409.5449;304.9453;248.0719;56.8734;842.4946
2017-02-08T16:00:00.0/2017-02-08T17:00:00.0;573.9401;453.4869;383.9429;69.5441;934.8249
2017-02-08T17:00:00.0/2017-02-08T18:00:00.0;682.4196;554.0462;476.9952;77.0510;977.7880
2017-02-08T18:00:00.0/2017-02-08T19:00:00.0;727.5978;595.8165;514.6774;81.1391;989.7766
2017-02-08T19:00:00.0/2017-02-08T20:00:00.0;706.4041;575.0018;492.9984;82.0034;976.3539
2017-02-08T20:00:00.0/2017-02-08T21:00:00.0;620.2916;494.3128;415.8586;78.4542;937.1799
2017-02-08T21:00:00.0/2017-02-08T22:00:00.0;475.1400;358.5083;284.8492;73.6591;834.0402
2017-02-08T22:00:00.0/2017-02-08T23:00:00.0;280.8533;183.5988;124.7546;58.8442;600.0818
2017-02-08T23:00:00.0/2017-02-09T00:00:00.0;61.1707;27.7137;11.8145;15.8993;139.1353
2017-02-09T00:00:00.0/2017-02-09T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-09T01:00:00.0/2017-02-09T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-09T02:00:00.0/2017-02-09T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-09T03:00:00.0/2017-02-09T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-09T04:00:00.0/2017-02-09T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-09T05:00:00.0/2017-02-09T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-09T06:00:00.0/2017-02-09T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-09T07:00:00.0/2017-02-09T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-09T08:00:00.0/2017-02-09T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-09T09:00:00.0/2017-02-09T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-09T10:00:00.0/2017-02-09T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-09T11:00:00.0/2017-02-09T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-09T12:00:00.0/2017-02-09T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-09T13:00:00.0/2017-02-09T14:00:00.0;16.6086;7.0323;3.3981;3.6343;71.7515
2017-02-09T14:00:00.0/2017-02-09T15:00:00.0;206.1658;131.5992;96.6095;34.9897;622.0546
2017-02-09T15:00:00.0/2017-02-09T16:00:00.0;415.5376;305.8292;249.3554;56.4738;835.1595
2017-02-09T16:00:00.0/2017-02-09T17:00:00.0;580.1429;448.8209;377.8377;70.9832;910.0976
2017-02-09T17:00:00.0/2017-02-09T18:00:00.0;688.7718;543.6785;462.6822;80.9964;939.4941
2017-02-09T18:00:00.0/2017-02-09T19:00:00.0;734.0289;581.4623;494.3987;87.0636;942.1404
2017-02-09T19:00:00.0/2017-02-09T20:00:00.0;712.8383;558.7375;469.7301;89.0075;921.5060
2017-02-09T20:00:00.0/2017-02-09T21:00:00.0;626.6535;477.8211;391.8636;85.9574;873.6477
2017-02-09T21:00:00.0/2017-02-09T22:00:00.0;481.3592;344.9940;266.4405;78.5535;769.7012
2017-02-09T22:00:00.0/2017-02-09T23:00:00.0;286.8699;176.6490;116.2068;60.4422;546.7289
2017-02-09T23:00:00.0/2017-02-10T00:00:00.0;65.3376;27.5697;10.8851;16.6845;121.4666
2017-02-10T00:00:00.0/2017-02-10T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-10T01:00:00.0/2017-02-10T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-10T02:00:00.0/2017-02-10T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-10T03:00:00.0/2017-02-10T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-10T04:00:00.0/2017-02-10T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-10T05:00:00.0/2017-02-10T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-10T06:00:00.0/2017-02-10T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-10T07:00:00.0/2017-02-10T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-10T08:00:00.0/2017-02-10T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-10T09:00:00.0/2017-02-10T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-10T10:00:00.0/2017-02-10T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-10T11:00:00.0/2017-02-10T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-10T12:00:00.0/2017-02-10T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-10T13:00:00.0/2017-02-10T14:00:00.0;18.7463;6.8205;2.1942;4.6263;43.5188
2017-02-10T14:00:00.0/2017-02-10T15:00:00.0;212.0130;122.8988;79.6237;43.2751;491.2310
2017-02-10T15:00:00.0/2017-02-10T16:00:00.0;421.6280;291.0328;222.5438;68.4890;732.6343
2017-02-10T16:00:00.0/2017-02-10T17:00:00.0;586.4284;432.7711;350.6751;82.0959;834.8239
2017-02-10T17:00:00.0/2017-02-10T18:00:00.0;695.1911;528.3640;439.1966;89.1674;883.1090
2017-02-10T18:00:00.0/2017-02-10T19:00:00.0;740.5117;568.8356;478.0383;90.7973;902.6530
2017-02-10T19:00:00.0/2017-02-10T20:00:00.0;719.3102;550.6970;463.0786;87.6184;900.0864
2017-02-10T20:00:00.0/2017-02-10T21:00:00.0;633.0413;475.1807;394.9573;80.2234;871.6887
2017-02-10T21:00:00.0/2017-02-10T22:00:00.0;487.5958;348.0342;276.5600;71.4742;789.2783
2017-02-10T22:00:00.0/2017-02-10T23:00:00.0;292.8989;184.1859;128.5016;55.6844;596.1884
2017-02-10T23:00:00.0/2017-02-11T00:00:00.0;69.6925;31.4152;14.5495;16.8657;160.2175
2017-02-11T00:00:00.0/2017-02-11T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-11T01:00:00.0/2017-02-11T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-11T02:00:00.0/2017-02-11T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-11T03:00:00.0/2017-02-11T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-11T04:00:00.0/2017-02-11T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-11T05:00:00.0/2017-02-11T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-11T06:00:00.0/2017-02-11T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-11T07:00:00.0/2017-02-11T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-11T08:00:00.0/2017-02-11T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-11T09:00:00.0/2017-02-11T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-11T10:00:00.0/2017-02-11T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-11T11:00:00.0/2017-02-11T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-11T12:00:00.0/2017-02-11T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-11T13:00:00.0/2017-02-11T14:00:00.0;21.0478;7.9000;2.6184;5.2816;49.0325
2017-02-11T14:00:00.0/2017-02-11T15:00:00.0;217.9677;128.4488;83.1057;45.3431;500.5848
2017-02-11T15:00:00.0/2017-02-11T16:00:00.0;427.8126;298.5775;226.3485;72.2290;734.5253
2017-02-11T16:00:00.0/2017-02-11T17:00:00.0;592.7930;441.3208;352.3805;88.9403;829.7062
2017-02-11T17:00:00.0/2017-02-11T18:00:00.0;701.6738;537.4573;437.9897;99.4676;872.2891
2017-02-11T18:00:00.0/2017-02-11T19:00:00.0;747.0426;576.7255;469.7780;106.9476;879.0178
2017-02-11T19:00:00.0/2017-02-11T20:00:00.0;725.8163;555.5295;444.0972;111.4322;855.0037
2017-02-11T20:00:00.0/2017-02-11T21:00:00.0;639.4518;476.3850;366.7121;109.6729;800.4438
2017-02-11T21:00:00.0/2017-02-11T22:00:00.0;493.8470;346.2900;246.7126;99.5773;694.0687
2017-02-11T22:00:00.0/2017-02-11T23:00:00.0;298.9382;181.3210;107.4964;73.8246;485.0555
2017-02-11T23:00:00.0/2017-02-12T00:00:00.0;74.1442;31.3989;10.6346;20.7643;110.3016
2017-02-12T00:00:00.0/2017-02-12T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-12T01:00:00.0/2017-02-12T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-12T02:00:00.0/2017-02-12T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-12T03:00:00.0/2017-02-12T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-12T04:00:00.0/2017-02-12T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-12T05:00:00.0/2017-02-12T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-12T06:00:00.0/2017-02-12T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-12T07:00:00.0/2017-02-12T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-12T08:00:00.0/2017-02-12T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-12T09:00:00.0/2017-02-12T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-12T10:00:00.0/2017-02-12T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-12T11:00:00.0/2017-02-12T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-12T12:00:00.0/2017-02-12T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-12T13:00:00.0/2017-02-12T14:00:00.0;23.5636;10.8032;5.7877;5.0155;106.1185
2017-02-12T14:00:00.0/2017-02-12T15:00:00.0;224.0266;148.5818;112.0347;36.5470;670.4771
2017-02-12T15:00:00.0/2017-02-12T16:00:00.0;434.0878;328.4216;272.7322;55.6894;873.7132
2017-02-12T16:00:00.0/2017-02-12T17:00:00.0;599.2332;476.4789;409.5808;66.8981;954.0673
2017-02-12T17:00:00.0/2017-02-12T18:00:00.0;708.2162;575.2579;501.8952;73.3628;990.0393
2017-02-12T18:00:00.0/2017-02-12T19:00:00.0;753.6180;616.5309;540.9293;75.6016;1002.9363
2017-02-12T19:00:00.0/2017-02-12T20:00:00.0;732.3535;597.0181;523.1198;73.8983;997.9758
2017-02-12T20:00:00.0/2017-02-12T21:00:00.0;645.8824;517.7385;449.1154;68.6232;970.9597
2017-02-12T21:00:00.0/2017-02-12T22:00:00.0;500.1103;382.3314;317.2142;65.1172;882.0275
2017-02-12T22:00:00.0/2017-02-12T23:00:00.0;304.9855;205.5667;149.7020;55.8646;667.9064
2017-02-12T23:00:00.0/2017-02-13T00:00:00.0;78.7647;38.0229;18.9269;19.0960;196.6250
2017-02-13T00:00:00.0/2017-02-13T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-13T01:00:00.0/2017-02-13T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-13T02:00:00.0/2017-02-13T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-13T03:00:00.0/2017-02-13T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-13T04:00:00.0/2017-02-13T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-13T05:00:00.0/2017-02-13T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-13T06:00:00.0/2017-02-13T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-13T07:00:00.0/2017-02-13T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-13T08:00:00.0/2017-02-13T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-13T09:00:00.0/2017-02-13T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-13T10:00:00.0/2017-02-13T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-13T11:00:00.0/2017-02-13T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-13T12:00:00.0/2017-02-13T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2017-02-13T13:00:00.0/2017-02-13T14:00:00.0;26.2350;10.0360;3.3562;6.6797;57.2053
2017-02-13T14:00:00.0/2017-02-13T15:00:00.0;230.1865;137.4051;86.4633;50.9417;494.4926
2017-02-13T15:00:00.0/2017-02-13T16:00:00.0;440.4501;313.7419;234.8759;78.8660;739.2316
2017-02-13T16:00:00.0/2017-02-13T17:00:00.0;605.7451;462.5594;369.9244;92.6350;851.5490
2017-02-13T17:00:00.0/2017-02-13T18:00:00.0;714.8148;562.9948;464.5131;98.4817;907.3464
2017-02-13T18:00:00.0/2017-02-13T19:00:00.0;760.2346;606.1557;507.2026;98.9531;931.8646
2017-02-13T19:00:00.0/2017-02-13T20:00:00.0;738.9184;588.5889;493.5490;95.0400;932.8740
