# Coding: utf-8
# File format version: 2
# Title: CAMS McClear v3.6 model of clear-sky irradiation.
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level assuming clear sky.
#           Calls on the McClear clear-sky model. Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (worldwide coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: MINES ParisTech (France)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-mcclear
# Date begin (ISO 8601): 2010-01-01T00:00:00.0
# Date end (ISO 8601): 2015-01-01T00:00:00.0
# Latitude (positive North, ISO 19115): -15.6010
# Longitude (positive East, ISO 19115): -47.7130
# Altitude (m): 999.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_assuming_clear_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2023-07-06
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2012-11-15T13:00:00.0/2012-11-15T14:00:00.0;1299.5526;1001.3155;876.5612;124.7543;939.0340
2012-11-15T14:00:00.0/2012-11-15T15:00:00.0;1378.9352;1070.3102;941.6946;128.6156;950.9012
2012-11-15T15:00:00.0/2012-11-15T16:00:00.0;1372.5262;1064.4557;936.0642;128.3914;949.6347
2012-11-15T16:00:00.0/2012-11-15T17:00:00.0;1280.7750;984.2485;860.1499;124.0986;934.9661
2012-11-15T17:00:00.0/2012-11-15T18:00:00.0;1109.9471;835.8283;719.0981;116.7302;901.4447
2012-11-15T18:00:00.0/2012-11-15T19:00:00.0;871.6971;631.0311;524.7788;106.2523;836.0325
2012-11-15T19:00:00.0/2012-11-15T20:00:00.0;582.2725;388.3669;299.4709;88.8959;708.3739
2012-11-15T20:00:00.0/2012-11-15T21:00:00.0;261.4048;140.4342;87.1568;53.2774;417.0475
2012-11-15T21:00:00.0/2012-11-15T22:00:00.0;13.8446;4.1198;0.8544;3.2654;16.3774
2012-11-15T22:00:00.0/2012-11-15T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-15T23:00:00.0/2012-11-16T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-16T00:00:00.0/2012-11-16T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-16T01:00:00.0/2012-11-16T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-16T02:00:00.0/2012-11-16T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-16T03:00:00.0/2012-11-16T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-16T04:00:00.0/2012-11-16T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-16T05:00:00.0/2012-11-16T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-16T06:00:00.0/2012-11-16T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-16T07:00:00.0/2012-11-16T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-16T08:00:00.0/2012-11-16T09:00:00.0;31.6359;10.5974;2.9869;7.6105;39.6560
2012-11-16T09:00:00.0/2012-11-16T10:00:00.0;309.9037;171.3673;106.7457;64.6216;445.2246
2012-11-16T10:00:00.0/2012-11-16T11:00:00.0;627.4286;422.5659;322.4908;100.0752;709.1074
2012-11-16T11:00:00.0/2012-11-16T12:00:00.0;910.4479;662.9376;546.0308;116.9068;833.2859
2012-11-16T12:00:00.0/2012-11-16T13:00:00.0;1139.6832;860.8961;732.7271;128.1691;895.0032
2012-11-16T13:00:00.0/2012-11-16T14:00:00.0;1299.5211;998.7849;860.7004;138.0844;922.4697
2012-11-16T14:00:00.0/2012-11-16T15:00:00.0;1379.0784;1066.7404;922.0136;144.7268;931.3286
2012-11-16T15:00:00.0/2012-11-16T16:00:00.0;1372.9441;1060.2412;914.1909;146.0503;927.5450
2012-11-16T16:00:00.0/2012-11-16T17:00:00.0;1281.5486;979.8190;837.8895;141.9295;910.5705
2012-11-16T17:00:00.0/2012-11-16T18:00:00.0;1111.1329;831.0665;697.0983;133.9682;873.2048
2012-11-16T18:00:00.0/2012-11-16T19:00:00.0;873.3234;625.0411;501.8258;123.2152;797.8125
2012-11-16T19:00:00.0/2012-11-16T20:00:00.0;584.3367;380.6937;276.6812;104.0124;650.8446
2012-11-16T20:00:00.0/2012-11-16T21:00:00.0;263.8743;134.4605;73.9479;60.5126;344.8504
2012-11-16T21:00:00.0/2012-11-16T22:00:00.0;14.6102;4.0695;0.6012;3.4684;11.3203
2012-11-16T22:00:00.0/2012-11-16T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-16T23:00:00.0/2012-11-17T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-17T00:00:00.0/2012-11-17T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-17T01:00:00.0/2012-11-17T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-17T02:00:00.0/2012-11-17T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-17T03:00:00.0/2012-11-17T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-17T04:00:00.0/2012-11-17T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-17T05:00:00.0/2012-11-17T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-17T06:00:00.0/2012-11-17T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-17T07:00:00.0/2012-11-17T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-17T08:00:00.0/2012-11-17T09:00:00.0;31.8616;11.2959;3.8018;7.4941;50.6918
2012-11-17T09:00:00.0/2012-11-17T10:00:00.0;310.1865;177.7462;118.9354;58.8107;500.0132
2012-11-17T10:00:00.0/2012-11-17T11:00:00.0;627.4525;430.5277;342.2195;88.3081;753.6701
2012-11-17T11:00:00.0/2012-11-17T12:00:00.0;910.3181;670.8960;568.4554;102.4406;868.2569
2012-11-17T12:00:00.0/2012-11-17T13:00:00.0;1139.5155;869.6732;758.9914;110.6818;927.5914
2012-11-17T13:00:00.0/2012-11-17T14:00:00.0;1299.4342;1009.3667;893.2333;116.1335;957.7769
2012-11-17T14:00:00.0/2012-11-17T15:00:00.0;1379.1854;1079.2240;960.4225;118.8014;970.4408
2012-11-17T15:00:00.0/2012-11-17T16:00:00.0;1373.3452;1072.4644;951.0268;121.4375;965.0132
2012-11-17T16:00:00.0/2012-11-17T17:00:00.0;1282.3232;989.6241;865.8285;123.7956;940.7002
2012-11-17T17:00:00.0/2012-11-17T18:00:00.0;1112.3352;838.5042;716.0845;122.4197;896.2991
2012-11-17T18:00:00.0/2012-11-17T19:00:00.0;874.9775;633.1211;520.9331;112.1880;827.6311
2012-11-17T19:00:00.0/2012-11-17T20:00:00.0;586.4361;391.7437;300.8597;90.8839;707.6827
2012-11-17T20:00:00.0/2012-11-17T21:00:00.0;266.3812;144.3262;90.6897;53.6366;429.9842
2012-11-17T21:00:00.0/2012-11-17T22:00:00.0;15.4640;4.7341;1.1078;3.6263;20.3513
2012-11-17T22:00:00.0/2012-11-17T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-17T23:00:00.0/2012-11-18T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-18T00:00:00.0/2012-11-18T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-18T01:00:00.0/2012-11-18T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-18T02:00:00.0/2012-11-18T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-18T03:00:00.0/2012-11-18T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-18T04:00:00.0/2012-11-18T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-18T05:00:00.0/2012-11-18T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-18T06:00:00.0/2012-11-18T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-18T07:00:00.0/2012-11-18T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-18T08:00:00.0/2012-11-18T09:00:00.0;32.0394;11.8797;4.6902;7.1895;63.0628
2012-11-18T09:00:00.0/2012-11-18T10:00:00.0;310.3616;182.1264;129.9033;52.2230;549.9222
2012-11-18T10:00:00.0/2012-11-18T11:00:00.0;627.3766;434.9131;359.6753;75.2378;793.2371
2012-11-18T11:00:00.0/2012-11-18T12:00:00.0;910.1007;674.2605;589.1720;85.0885;900.6735
2012-11-18T12:00:00.0/2012-11-18T13:00:00.0;1139.2760;872.7867;782.6826;90.1041;957.1655
2012-11-18T13:00:00.0/2012-11-18T14:00:00.0;1299.2937;1013.2877;920.3752;92.9125;987.3858
2012-11-18T14:00:00.0/2012-11-18T15:00:00.0;1379.2582;1084.5597;991.0491;93.5106;1001.7353
2012-11-18T15:00:00.0/2012-11-18T16:00:00.0;1373.7308;1079.7892;986.1104;93.6788;1000.7593
2012-11-18T16:00:00.0/2012-11-18T17:00:00.0;1283.1000;999.3639;905.9647;93.3991;984.2032
2012-11-18T17:00:00.0/2012-11-18T18:00:00.0;1113.5542;850.7806;760.0177;90.7629;950.8934
2012-11-18T18:00:00.0/2012-11-18T19:00:00.0;876.6595;646.8642;563.6364;83.2278;894.5947
2012-11-18T19:00:00.0/2012-11-18T20:00:00.0;588.5698;405.6385;336.5439;69.0947;790.8729
2012-11-18T20:00:00.0/2012-11-18T21:00:00.0;268.9239;155.2801;111.6538;43.6263;536.1432
2012-11-18T21:00:00.0/2012-11-18T22:00:00.0;16.2966;5.5712;1.9884;3.5829;36.6772
2012-11-18T22:00:00.0/2012-11-18T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-18T23:00:00.0/2012-11-19T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-19T00:00:00.0/2012-11-19T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-19T01:00:00.0/2012-11-19T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-19T02:00:00.0/2012-11-19T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-19T03:00:00.0/2012-11-19T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-19T04:00:00.0/2012-11-19T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-19T05:00:00.0/2012-11-19T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-19T06:00:00.0/2012-11-19T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-19T07:00:00.0/2012-11-19T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-19T08:00:00.0/2012-11-19T09:00:00.0;32.1696;11.0626;3.3733;7.6893;44.6524
2012-11-19T09:00:00.0/2012-11-19T10:00:00.0;310.4299;173.6038;110.6686;62.9352;463.5652
2012-11-19T10:00:00.0/2012-11-19T11:00:00.0;627.2024;423.2361;325.4861;97.7500;717.2798
2012-11-19T11:00:00.0/2012-11-19T12:00:00.0;909.7976;661.2891;545.3549;115.9342;834.0104
2012-11-19T12:00:00.0/2012-11-19T13:00:00.0;1138.9667;859.3315;734.5217;124.8099;898.6940
2012-11-19T13:00:00.0/2012-11-19T14:00:00.0;1299.1013;1000.0834;872.7539;127.3295;936.7534
2012-11-19T14:00:00.0/2012-11-19T15:00:00.0;1379.2981;1071.5736;945.2520;126.3216;955.7889
2012-11-19T15:00:00.0/2012-11-19T16:00:00.0;1374.1023;1067.0951;941.8949;125.2001;956.0054
2012-11-19T16:00:00.0/2012-11-19T17:00:00.0;1283.8795;987.1428;863.1201;124.0226;937.4271
2012-11-19T17:00:00.0/2012-11-19T18:00:00.0;1114.7903;839.2031;719.7371;119.4660;899.7335
2012-11-19T18:00:00.0/2012-11-19T19:00:00.0;878.3690;635.9932;527.0422;108.9510;834.8002
2012-11-19T19:00:00.0/2012-11-19T20:00:00.0;590.7369;395.5767;305.8855;89.6912;715.0213
2012-11-19T20:00:00.0/2012-11-19T21:00:00.0;271.5011;148.2213;94.0146;54.2067;439.9328
2012-11-19T21:00:00.0/2012-11-19T22:00:00.0;17.2200;5.3998;1.3411;4.0587;23.5627
2012-11-19T22:00:00.0/2012-11-19T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-19T23:00:00.0/2012-11-20T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-20T00:00:00.0/2012-11-20T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-20T01:00:00.0/2012-11-20T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-20T02:00:00.0/2012-11-20T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-20T03:00:00.0/2012-11-20T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-20T04:00:00.0/2012-11-20T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-20T05:00:00.0/2012-11-20T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-20T06:00:00.0/2012-11-20T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-20T07:00:00.0/2012-11-20T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-20T08:00:00.0/2012-11-20T09:00:00.0;32.2521;11.2574;3.5392;7.7182;46.9440
2012-11-20T09:00:00.0/2012-11-20T10:00:00.0;310.3923;174.8652;112.4244;62.4408;471.9712
2012-11-20T10:00:00.0/2012-11-20T11:00:00.0;626.9310;424.3391;327.6375;96.7016;722.7682
2012-11-20T11:00:00.0/2012-11-20T12:00:00.0;909.4103;661.7007;547.0792;114.6215;837.3815
2012-11-20T12:00:00.0/2012-11-20T13:00:00.0;1138.5892;859.0828;736.1381;122.9447;901.3232
2012-11-20T13:00:00.0/2012-11-20T14:00:00.0;1298.8589;999.4064;874.9214;124.4851;939.6215
2012-11-20T14:00:00.0/2012-11-20T15:00:00.0;1379.3068;1070.6587;948.1287;122.5300;959.0663
2012-11-20T15:00:00.0/2012-11-20T16:00:00.0;1374.4609;1067.3955;948.6923;118.7033;963.0516
2012-11-20T16:00:00.0/2012-11-20T17:00:00.0;1284.6630;990.0101;876.7275;113.2827;952.0726
2012-11-20T17:00:00.0/2012-11-20T18:00:00.0;1116.0438;844.7075;739.4091;105.2984;923.8378
2012-11-20T18:00:00.0/2012-11-20T19:00:00.0;880.1058;643.1658;548.3229;94.8429;867.3721
2012-11-20T19:00:00.0/2012-11-20T20:00:00.0;592.9365;403.2177;323.9815;79.2362;755.6959
2012-11-20T20:00:00.0/2012-11-20T21:00:00.0;274.1113;154.5189;104.8071;49.7118;491.4690
2012-11-20T21:00:00.0/2012-11-20T22:00:00.0;18.1198;5.9690;1.7794;4.1895;30.7671
2012-11-20T22:00:00.0/2012-11-20T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-20T23:00:00.0/2012-11-21T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-21T00:00:00.0/2012-11-21T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-21T01:00:00.0/2012-11-21T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-21T02:00:00.0/2012-11-21T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-21T03:00:00.0/2012-11-21T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-21T04:00:00.0/2012-11-21T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-21T05:00:00.0/2012-11-21T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-21T06:00:00.0/2012-11-21T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-21T07:00:00.0/2012-11-21T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-21T08:00:00.0/2012-11-21T09:00:00.0;32.2874;10.3549;2.3314;8.0235;30.4436
2012-11-21T09:00:00.0/2012-11-21T10:00:00.0;310.2494;165.7674;94.2576;71.5098;390.2476
2012-11-21T10:00:00.0/2012-11-21T11:00:00.0;626.5638;413.0933;298.8820;114.2113;658.6127
2012-11-21T11:00:00.0/2012-11-21T12:00:00.0;908.9402;651.1357;516.0102;135.1255;790.1041
2012-11-21T12:00:00.0/2012-11-21T13:00:00.0;1138.1453;849.1736;703.8525;145.3210;862.3800
2012-11-21T13:00:00.0/2012-11-21T14:00:00.0;1298.5682;989.7866;840.4792;149.3074;903.1608
2012-11-21T14:00:00.0/2012-11-21T15:00:00.0;1379.2859;1061.4708;912.5062;148.9646;923.4007
2012-11-21T15:00:00.0/2012-11-21T16:00:00.0;1374.8081;1058.7688;914.3110;144.4578;928.2771
2012-11-21T16:00:00.0/2012-11-21T17:00:00.0;1285.4509;982.0449;845.8705;136.1744;918.3515
2012-11-21T17:00:00.0/2012-11-21T18:00:00.0;1117.3152;837.4889;712.7294;124.7594;889.7964
2012-11-21T18:00:00.0/2012-11-21T19:00:00.0;881.8697;636.8064;526.1417;110.6647;830.7568
2012-11-21T19:00:00.0/2012-11-21T20:00:00.0;595.1679;397.8983;307.1535;90.7448;713.3949
2012-11-21T20:00:00.0/2012-11-21T21:00:00.0;276.7529;151.4417;96.3083;55.1334;444.6274
2012-11-21T21:00:00.0/2012-11-21T22:00:00.0;19.1151;6.0733;1.5687;4.5046;26.2904
2012-11-21T22:00:00.0/2012-11-21T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-21T23:00:00.0/2012-11-22T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-22T00:00:00.0/2012-11-22T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-22T01:00:00.0/2012-11-22T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-22T02:00:00.0/2012-11-22T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-22T03:00:00.0/2012-11-22T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-22T04:00:00.0/2012-11-22T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-22T05:00:00.0/2012-11-22T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-22T06:00:00.0/2012-11-22T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-22T07:00:00.0/2012-11-22T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-22T08:00:00.0/2012-11-22T09:00:00.0;32.2755;10.6655;2.8159;7.8497;37.1050
2012-11-22T09:00:00.0/2012-11-22T10:00:00.0;310.0023;169.1823;101.5195;67.6628;423.6345
2012-11-22T10:00:00.0/2012-11-22T11:00:00.0;626.1020;418.0819;310.4648;107.6170;685.4810
2012-11-22T11:00:00.0/2012-11-22T12:00:00.0;908.3892;657.2701;528.8951;128.3750;810.8085
2012-11-22T12:00:00.0/2012-11-22T13:00:00.0;1137.6366;855.6451;714.9065;140.7387;876.7687
2012-11-22T13:00:00.0/2012-11-22T14:00:00.0;1298.2308;995.5080;846.8159;148.6921;910.6025
2012-11-22T14:00:00.0/2012-11-22T15:00:00.0;1379.2371;1066.0079;913.3199;152.6880;924.6201
2012-11-22T15:00:00.0/2012-11-22T16:00:00.0;1375.1450;1061.9192;909.4748;152.4444;923.4721
2012-11-22T16:00:00.0/2012-11-22T17:00:00.0;1286.2445;983.6396;835.6629;147.9768;906.9894
2012-11-22T17:00:00.0/2012-11-22T18:00:00.0;1118.6047;837.1901;697.6786;139.5114;870.1749
2012-11-22T18:00:00.0/2012-11-22T19:00:00.0;883.6603;635.3602;510.8806;124.4796;805.2225
2012-11-22T19:00:00.0/2012-11-22T20:00:00.0;597.4302;396.2165;296.1741;100.0424;685.1820
2012-11-22T20:00:00.0/2012-11-22T21:00:00.0;279.4246;150.4794;91.5187;58.9607;417.8204
2012-11-22T21:00:00.0/2012-11-22T22:00:00.0;20.0817;6.3157;1.5526;4.7631;25.7335
2012-11-22T22:00:00.0/2012-11-22T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-22T23:00:00.0/2012-11-23T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-23T00:00:00.0/2012-11-23T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-23T01:00:00.0/2012-11-23T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-23T02:00:00.0/2012-11-23T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-23T03:00:00.0/2012-11-23T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-23T04:00:00.0/2012-11-23T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-23T05:00:00.0/2012-11-23T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-23T06:00:00.0/2012-11-23T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-23T07:00:00.0/2012-11-23T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-23T08:00:00.0/2012-11-23T09:00:00.0;32.2166;12.0486;4.8254;7.2232;65.2349
2012-11-23T09:00:00.0/2012-11-23T10:00:00.0;309.6513;181.5381;128.0670;53.4711;545.4130
2012-11-23T10:00:00.0/2012-11-23T11:00:00.0;625.5466;432.1698;351.4189;80.7509;778.9600
2012-11-23T11:00:00.0/2012-11-23T12:00:00.0;907.7586;669.7072;573.5476;96.1596;880.8179
2012-11-23T12:00:00.0/2012-11-23T13:00:00.0;1137.0651;867.0721;761.4894;105.5827;934.8477
2012-11-23T13:00:00.0/2012-11-23T14:00:00.0;1297.8488;1007.0010;895.9856;111.0154;964.1508
2012-11-23T14:00:00.0/2012-11-23T15:00:00.0;1379.1619;1077.9878;964.1540;113.8338;976.4999
2012-11-23T15:00:00.0/2012-11-23T16:00:00.0;1375.4731;1074.9222;961.5068;113.4155;976.4424
2012-11-23T16:00:00.0/2012-11-23T17:00:00.0;1287.0444;998.0627;888.2723;109.7904;963.9060
2012-11-23T17:00:00.0/2012-11-23T18:00:00.0;1119.9127;853.0074;749.4359;103.5716;934.1757
2012-11-23T18:00:00.0/2012-11-23T19:00:00.0;885.4774;652.1216;559.3420;92.7796;880.6814
2012-11-23T19:00:00.0/2012-11-23T20:00:00.0;599.7222;413.0545;337.3057;75.7489;779.6544
2012-11-23T20:00:00.0/2012-11-23T21:00:00.0;282.1247;163.5950;115.9680;47.6270;536.1461
2012-11-23T21:00:00.0/2012-11-23T22:00:00.0;21.1505;7.4974;2.8148;4.6826;46.0591
2012-11-23T22:00:00.0/2012-11-23T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-23T23:00:00.0/2012-11-24T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-24T00:00:00.0/2012-11-24T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-24T01:00:00.0/2012-11-24T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-24T02:00:00.0/2012-11-24T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-24T03:00:00.0/2012-11-24T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-24T04:00:00.0/2012-11-24T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-24T05:00:00.0/2012-11-24T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-24T06:00:00.0/2012-11-24T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-24T07:00:00.0/2012-11-24T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-24T08:00:00.0/2012-11-24T09:00:00.0;32.1112;11.4537;3.9565;7.4972;52.8848
2012-11-24T09:00:00.0/2012-11-24T10:00:00.0;309.1982;176.7172;118.4930;58.2242;502.3898
2012-11-24T10:00:00.0/2012-11-24T11:00:00.0;624.8995;425.7614;336.0342;89.7272;745.3441
2012-11-24T11:00:00.0/2012-11-24T12:00:00.0;907.0502;662.8409;555.0062;107.8347;853.1608
2012-11-24T12:00:00.0/2012-11-24T13:00:00.0;1136.4324;859.2299;738.2004;121.0295;907.1326
2012-11-24T13:00:00.0/2012-11-24T14:00:00.0;1297.4235;997.4730;865.5861;131.8868;932.1131
2012-11-24T14:00:00.0/2012-11-24T15:00:00.0;1379.0616;1066.8625;927.0169;139.8456;939.3093
2012-11-24T15:00:00.0/2012-11-24T16:00:00.0;1375.7933;1062.7595;921.3441;141.4154;935.7733
2012-11-24T16:00:00.0/2012-11-24T17:00:00.0;1287.8516;985.5563;849.1274;136.4288;921.1521
2012-11-24T17:00:00.0/2012-11-24T18:00:00.0;1121.2394;840.4889;712.4929;127.9960;887.2878
2012-11-24T18:00:00.0/2012-11-24T19:00:00.0;887.3207;639.1448;523.0963;116.0485;821.5980
2012-11-24T19:00:00.0/2012-11-24T20:00:00.0;602.0435;399.5980;302.7940;96.8039;695.5408
2012-11-24T20:00:00.0/2012-11-24T21:00:00.0;284.8522;153.3509;93.9374;59.4135;421.6317
2012-11-24T21:00:00.0/2012-11-24T22:00:00.0;22.2361;6.9620;1.6843;5.2777;26.3834
2012-11-24T22:00:00.0/2012-11-24T23:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-24T23:00:00.0/2012-11-25T00:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-25T00:00:00.0/2012-11-25T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-25T01:00:00.0/2012-11-25T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-25T02:00:00.0/2012-11-25T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-25T03:00:00.0/2012-11-25T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-25T04:00:00.0/2012-11-25T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-25T05:00:00.0/2012-11-25T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2012-11-25T06:00:00.0/2012-11-25T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
